travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-17,06:32,07:14,€9.99,ICE,06.04.2026 22:30:58
2026-04-17,06:42,07:30,€19.99,ICE,06.04.2026 22:30:58
2026-04-17,19:50,20:32,€17.99,ICE,06.04.2026 22:30:58
2026-04-17,21:50,22:33,€17.99,ICE,06.04.2026 22:30:58
2026-04-17,09:50,10:32,€17.99,ICE,06.04.2026 22:30:58
2026-04-17,15:50,16:32,€17.99,ICE,06.04.2026 22:31:12
2026-04-18,09:50,10:32,€17.99,ICE,06.04.2026 22:31:24
2026-04-18,11:50,12:32,€17.99,ICE,06.04.2026 22:31:24
2026-04-18,15:50,16:32,€17.99,ICE,06.04.2026 22:31:24
2026-04-18,19:50,20:32,€9.99,ICE,06.04.2026 22:31:24
2026-04-18,21:50,22:33,€17.99,ICE,06.04.2026 22:31:24
2026-04-19,06:32,07:15,€9.99,ICE,06.04.2026 22:31:48
2026-04-19,09:50,10:32,€17.99,ICE,06.04.2026 22:31:48
2026-04-19,11:50,12:32,€17.99,ICE,06.04.2026 22:31:48
2026-04-19,15:50,16:32,€17.99,ICE,06.04.2026 22:31:48
2026-04-19,19:50,20:32,€17.99,ICE,06.04.2026 22:31:48
2026-04-19,21:50,22:33,€17.99,ICE,06.04.2026 22:32:03
2026-04-20,06:09,07:06,€9.99,ICE,06.04.2026 22:32:13
2026-04-20,06:42,07:30,€24.99,ICE,06.04.2026 22:32:13
2026-04-20,07:11,08:00,€17.99,ICE,06.04.2026 22:32:13
2026-04-20,09:50,10:32,€17.99,ICE,06.04.2026 22:32:13
2026-04-20,11:50,12:32,€17.99,ICE,06.04.2026 22:32:13
2026-04-20,15:50,16:32,€17.99,ICE,06.04.2026 22:32:28
2026-04-20,19:50,20:32,€17.99,ICE,06.04.2026 22:32:28
2026-04-20,21:50,22:33,€17.99,ICE,06.04.2026 22:32:28
2026-04-21,06:25,07:06,€9.99,ICE,06.04.2026 22:32:41
2026-04-21,06:42,07:30,€17.99,ICE,06.04.2026 22:32:41
2026-04-21,07:11,08:00,€17.99,ICE,06.04.2026 22:32:41
2026-04-21,09:50,10:32,€17.99,ICE,06.04.2026 22:32:41
2026-04-21,11:50,12:32,€17.99,ICE,06.04.2026 22:32:41
2026-04-21,15:50,16:32,€17.99,ICE,06.04.2026 22:32:55
2026-04-21,19:50,20:32,€17.99,ICE,06.04.2026 22:32:55
2026-04-21,21:50,22:33,€12.99,ICE,06.04.2026 22:32:55
2026-04-22,06:25,07:06,€9.99,ICE,06.04.2026 22:33:08
2026-04-22,06:42,07:30,€21.99,ICE,06.04.2026 22:33:08
2026-04-22,07:11,08:00,€19.99,ICE,06.04.2026 22:33:08
2026-04-22,09:50,10:32,€17.99,ICE,06.04.2026 22:33:08
2026-04-22,11:50,12:32,€17.99,ICE,06.04.2026 22:33:08
2026-04-22,15:50,16:32,€17.99,ICE,06.04.2026 22:33:23
2026-04-22,19:50,20:32,€17.99,ICE,06.04.2026 22:33:23
2026-04-22,21:50,22:33,€17.99,ICE,06.04.2026 22:33:23
2026-04-23,06:09,07:06,€9.99,ICE,06.04.2026 22:33:36
2026-04-23,06:42,07:30,€21.99,ICE,06.04.2026 22:33:36
2026-04-23,07:11,08:00,€21.99,ICE,06.04.2026 22:33:36
2026-04-23,09:50,10:32,€17.99,ICE,06.04.2026 22:33:36
2026-04-23,11:50,12:32,€17.99,ICE,06.04.2026 22:33:36
2026-04-23,15:50,16:32,€17.99,ICE,06.04.2026 22:33:51
2026-04-23,19:50,20:32,€17.99,ICE,06.04.2026 22:33:51
2026-04-23,21:50,22:33,€17.99,ICE,06.04.2026 22:33:51
2026-04-24,06:09,07:06,€9.99,ICE,06.04.2026 22:34:03
2026-04-24,06:42,07:30,€19.99,ICE,06.04.2026 22:34:03
2026-04-24,07:11,08:00,€17.99,ICE,06.04.2026 22:34:03
2026-04-24,09:50,10:32,€17.99,ICE,06.04.2026 22:34:03
2026-04-24,11:50,12:32,€22.99,ICE,06.04.2026 22:34:03
2026-04-24,15:50,16:32,€24.99,ICE,06.04.2026 22:34:19
2026-04-24,19:50,20:32,€17.99,ICE,06.04.2026 22:34:19
2026-04-24,21:50,22:33,€17.99,ICE,06.04.2026 22:34:19
2026-04-25,06:09,07:06,€9.99,ICE,06.04.2026 22:34:31
2026-04-25,09:50,10:32,€17.99,ICE,06.04.2026 22:34:31
2026-04-25,11:50,12:32,€17.99,ICE,06.04.2026 22:34:31
2026-04-25,15:50,16:32,€17.99,ICE,06.04.2026 22:34:31
2026-04-25,19:50,20:32,€17.99,ICE,06.04.2026 22:34:31
2026-04-25,21:50,22:33,€17.99,ICE,06.04.2026 22:34:45
2026-04-26,06:09,07:06,€9.99,ICE,06.04.2026 22:34:58
2026-04-26,09:50,10:32,€12.99,ICE,06.04.2026 22:34:58
2026-04-26,11:50,12:32,€21.99,ICE,06.04.2026 22:34:58
2026-04-26,15:50,16:32,€22.99,ICE,06.04.2026 22:34:58
2026-04-26,19:50,20:32,€22.99,ICE,06.04.2026 22:34:58
2026-04-26,21:50,22:33,€21.99,ICE,06.04.2026 22:35:14
2026-04-27,06:09,07:06,€9.99,ICE,06.04.2026 22:35:26
2026-04-27,06:42,07:30,€21.99,ICE,06.04.2026 22:35:26
2026-04-27,07:11,08:00,€17.99,ICE,06.04.2026 22:35:26
2026-04-27,09:50,10:32,€17.99,ICE,06.04.2026 22:35:26
2026-04-27,11:50,12:32,€17.99,ICE,06.04.2026 22:35:26
2026-04-27,15:50,16:32,€17.99,ICE,06.04.2026 22:35:41
2026-04-27,19:50,20:32,€17.99,ICE,06.04.2026 22:35:41
2026-04-27,21:50,22:33,€17.99,ICE,06.04.2026 22:35:41
2026-04-28,06:09,07:06,€9.99,ICE,06.04.2026 22:35:53
2026-04-28,06:42,07:30,€17.99,ICE,06.04.2026 22:35:53
2026-04-28,07:11,08:00,€17.99,ICE,06.04.2026 22:35:53
2026-04-28,09:50,10:32,€17.99,ICE,06.04.2026 22:35:53
2026-04-28,11:50,12:32,€17.99,ICE,06.04.2026 22:35:53
2026-04-28,15:50,16:32,€17.99,ICE,06.04.2026 22:36:07
2026-04-28,19:50,20:32,€17.99,ICE,06.04.2026 22:36:07
2026-04-28,21:50,22:33,€12.99,ICE,06.04.2026 22:36:07
2026-04-29,06:09,07:06,€9.99,ICE,06.04.2026 22:36:22
2026-04-29,06:42,07:30,€17.99,ICE,06.04.2026 22:36:22
2026-04-29,07:11,08:00,€17.99,ICE,06.04.2026 22:36:22
2026-04-29,09:50,10:32,€17.99,ICE,06.04.2026 22:36:22
2026-04-29,11:50,12:32,€17.99,ICE,06.04.2026 22:36:22
2026-04-29,15:50,16:32,€17.99,ICE,06.04.2026 22:36:37
2026-04-29,19:50,20:32,€17.99,ICE,06.04.2026 22:36:37
2026-04-29,21:50,22:33,€12.99,ICE,06.04.2026 22:36:37
2026-04-30,06:09,07:06,€19.99,ICE,06.04.2026 22:36:51
2026-04-30,06:42,07:30,€22.99,ICE,06.04.2026 22:36:51
2026-04-30,07:11,08:00,€21.99,ICE,06.04.2026 22:36:51
2026-04-30,09:50,10:32,€21.99,ICE,06.04.2026 22:36:51
2026-04-30,11:50,12:32,€21.99,ICE,06.04.2026 22:36:51
2026-04-30,15:50,16:32,€24.99,ICE,06.04.2026 22:37:04
2026-04-30,19:50,20:32,€22.99,ICE,06.04.2026 22:37:04
2026-04-30,21:50,22:33,€21.99,ICE,06.04.2026 22:37:04
2026-05-01,06:09,07:06,€17.99,ICE,06.04.2026 22:37:17
2026-05-01,09:50,10:32,€19.99,ICE,06.04.2026 22:37:17
2026-05-01,11:50,12:32,€19.99,ICE,06.04.2026 22:37:17
2026-05-01,15:50,16:32,€19.99,ICE,06.04.2026 22:37:17
2026-05-01,19:50,20:32,€17.99,ICE,06.04.2026 22:37:17
2026-05-01,21:50,22:33,€17.99,ICE,06.04.2026 22:37:31
2026-05-02,06:09,07:06,€9.99,ICE,06.04.2026 22:37:41
2026-05-02,09:50,10:32,€17.99,ICE,06.04.2026 22:37:41
2026-05-02,11:50,12:32,€17.99,ICE,06.04.2026 22:37:41
2026-05-02,15:50,16:32,€17.99,ICE,06.04.2026 22:37:41
2026-05-02,19:50,20:32,€17.99,ICE,06.04.2026 22:37:41
2026-05-02,21:50,22:33,€17.99,ICE,06.04.2026 22:37:56
2026-05-03,06:09,07:06,€17.99,ICE,06.04.2026 22:38:07
2026-05-03,09:50,10:32,€21.99,ICE,06.04.2026 22:38:07
2026-05-03,11:50,12:32,€24.99,ICE,06.04.2026 22:38:07
2026-05-03,15:50,16:32,€42.20,ICE,06.04.2026 22:38:07
2026-05-03,19:50,20:32,€42.20,ICE,06.04.2026 22:38:07
2026-05-03,21:50,22:33,€24.99,ICE,06.04.2026 22:38:22
2026-04-07,06:09,07:06,N/A,ICE,07.04.2026 22:25:25
2026-04-07,06:42,07:30,N/A,ICE,07.04.2026 22:25:25
2026-04-07,07:11,08:00,N/A,ICE,07.04.2026 22:25:25
2026-04-07,09:50,10:32,N/A,ICE,07.04.2026 22:25:25
2026-04-07,11:50,12:32,N/A,ICE,07.04.2026 22:25:25
2026-04-07,15:50,16:32,N/A,ICE,07.04.2026 22:25:39
2026-04-07,19:50,20:32,N/A,ICE,07.04.2026 22:25:39
2026-04-07,21:50,22:33,N/A,ICE,07.04.2026 22:25:39
2026-04-08,06:09,07:06,€17.99,ICE,07.04.2026 22:25:50
2026-04-08,06:42,07:30,€25.99,ICE,07.04.2026 22:25:50
2026-04-08,07:11,08:00,€25.99,ICE,07.04.2026 22:25:50
2026-04-08,09:50,10:32,€25.99,ICE,07.04.2026 22:25:50
2026-04-08,11:50,12:32,€25.99,ICE,07.04.2026 22:25:50
2026-04-08,15:50,16:32,€21.99,ICE,07.04.2026 22:26:07
2026-04-08,19:50,20:32,€21.99,ICE,07.04.2026 22:26:07
2026-04-08,21:50,22:33,€17.99,ICE,07.04.2026 22:26:07
2026-04-09,06:09,07:06,€12.99,ICE,07.04.2026 22:26:20
2026-04-09,06:42,07:30,€22.99,ICE,07.04.2026 22:26:20
2026-04-09,07:11,08:00,€17.99,ICE,07.04.2026 22:26:20
2026-04-09,09:50,10:32,€17.99,ICE,07.04.2026 22:26:20
2026-04-09,11:50,12:32,€17.99,ICE,07.04.2026 22:26:20
2026-04-09,15:50,16:32,€17.99,ICE,07.04.2026 22:26:34
2026-04-09,19:50,20:32,€17.99,ICE,07.04.2026 22:26:34
2026-04-09,21:50,22:33,€12.99,ICE,07.04.2026 22:26:34
2026-04-10,06:09,07:06,€9.99,ICE,07.04.2026 22:26:49
2026-04-10,06:42,07:30,€21.99,ICE,07.04.2026 22:26:49
2026-04-10,07:11,08:00,€19.99,ICE,07.04.2026 22:26:49
2026-04-10,09:50,10:32,€17.99,ICE,07.04.2026 22:26:49
2026-04-10,11:50,12:32,€19.99,ICE,07.04.2026 22:26:49
2026-04-10,15:50,16:32,€17.99,ICE,07.04.2026 22:27:02
2026-04-10,19:50,20:32,€19.99,ICE,07.04.2026 22:27:02
2026-04-10,21:50,22:33,€21.99,ICE,07.04.2026 22:27:02
2026-04-11,06:09,07:06,€9.99,ICE,07.04.2026 22:27:14
2026-04-11,09:50,10:32,€17.99,ICE,07.04.2026 22:27:14
2026-04-11,11:50,12:32,€17.99,ICE,07.04.2026 22:27:14
2026-04-11,15:50,16:32,€17.99,ICE,07.04.2026 22:27:14
2026-04-11,19:50,20:32,€12.99,ICE,07.04.2026 22:27:14
2026-04-11,21:50,22:33,€17.99,ICE,07.04.2026 22:27:28
2026-04-12,06:09,07:06,€9.99,ICE,07.04.2026 22:27:37
2026-04-12,09:50,10:32,€24.99,ICE,07.04.2026 22:27:37
2026-04-12,11:50,12:32,€19.99,ICE,07.04.2026 22:27:37
2026-04-12,15:50,16:32,€17.99,ICE,07.04.2026 22:27:37
2026-04-12,19:50,20:32,€19.99,ICE,07.04.2026 22:27:37
2026-04-12,21:50,22:33,€19.99,ICE,07.04.2026 22:27:51
2026-04-13,06:09,07:06,€12.99,ICE,07.04.2026 22:28:02
2026-04-13,06:42,07:30,€29.99,ICE,07.04.2026 22:28:02
2026-04-13,07:11,08:00,€19.99,ICE,07.04.2026 22:28:02
2026-04-13,09:50,10:32,€17.99,ICE,07.04.2026 22:28:02
2026-04-13,11:50,12:32,€17.99,ICE,07.04.2026 22:28:02
2026-04-13,15:50,16:32,€17.99,ICE,07.04.2026 22:28:17
2026-04-13,19:50,20:32,€17.99,ICE,07.04.2026 22:28:17
2026-04-13,21:50,22:33,€17.99,ICE,07.04.2026 22:28:17
2026-04-14,06:09,07:06,€12.99,ICE,07.04.2026 22:28:30
2026-04-14,06:42,07:30,€29.99,ICE,07.04.2026 22:28:30
2026-04-14,07:11,08:00,€19.99,ICE,07.04.2026 22:28:30
2026-04-14,09:50,10:32,€17.99,ICE,07.04.2026 22:28:30
2026-04-14,11:50,12:32,€17.99,ICE,07.04.2026 22:28:30
2026-04-14,15:50,16:32,€17.99,ICE,07.04.2026 22:28:46
2026-04-14,19:50,20:32,€17.99,ICE,07.04.2026 22:28:46
2026-04-14,21:50,22:33,€12.99,ICE,07.04.2026 22:28:46
2026-04-15,06:09,07:06,€12.99,ICE,07.04.2026 22:28:59
2026-04-15,06:42,07:30,€21.99,ICE,07.04.2026 22:28:59
2026-04-15,06:32,07:14,€9.99,ICE,07.04.2026 22:28:59
2026-04-15,06:42,07:30,€22.99,ICE,07.04.2026 22:28:59
2026-04-15,19:50,20:32,€17.99,ICE,07.04.2026 22:29:11
2026-04-16,06:32,07:14,€9.99,ICE,07.04.2026 22:29:24
2026-04-16,06:42,07:30,€22.99,ICE,07.04.2026 22:29:24
2026-04-16,06:42,07:30,€19.99,ICE,07.04.2026 22:29:24
2026-04-16,19:50,20:32,€17.99,ICE,07.04.2026 22:29:24
2026-04-16,21:50,22:33,€17.99,ICE,07.04.2026 22:29:37
2026-04-17,06:32,07:14,€9.99,ICE,07.04.2026 22:29:47
2026-04-17,06:42,07:30,€19.99,ICE,07.04.2026 22:29:47
2026-04-17,19:50,20:32,€17.99,ICE,07.04.2026 22:29:47
2026-04-17,21:50,22:33,€17.99,ICE,07.04.2026 22:29:47
2026-04-17,09:50,10:32,€17.99,ICE,07.04.2026 22:29:47
2026-04-17,15:50,16:32,€17.99,ICE,07.04.2026 22:30:03
2026-04-18,09:50,10:32,€17.99,ICE,07.04.2026 22:30:14
2026-04-18,11:50,12:32,€17.99,ICE,07.04.2026 22:30:14
2026-04-18,15:50,16:32,€17.99,ICE,07.04.2026 22:30:14
2026-04-18,19:50,20:32,€17.99,ICE,07.04.2026 22:30:14
2026-04-18,21:50,22:33,€17.99,ICE,07.04.2026 22:30:14
2026-04-19,06:32,07:15,€9.99,ICE,07.04.2026 22:30:42
2026-04-19,09:50,10:32,€17.99,ICE,07.04.2026 22:30:42
2026-04-19,11:50,12:32,€17.99,ICE,07.04.2026 22:30:42
2026-04-19,15:50,16:32,€17.99,ICE,07.04.2026 22:30:42
2026-04-19,19:50,20:32,€17.99,ICE,07.04.2026 22:30:42
2026-04-19,21:50,22:33,€17.99,ICE,07.04.2026 22:30:57
2026-04-20,06:09,07:06,€9.99,ICE,07.04.2026 22:31:08
2026-04-20,06:42,07:30,€22.99,ICE,07.04.2026 22:31:08
2026-04-20,07:11,08:00,€17.99,ICE,07.04.2026 22:31:08
2026-04-20,09:50,10:32,€17.99,ICE,07.04.2026 22:31:08
2026-04-20,11:50,12:32,€17.99,ICE,07.04.2026 22:31:08
2026-04-20,15:50,16:32,€17.99,ICE,07.04.2026 22:31:23
2026-04-20,19:50,20:32,€17.99,ICE,07.04.2026 22:31:23
2026-04-20,21:50,22:33,€17.99,ICE,07.04.2026 22:31:23
2026-04-21,06:25,07:06,€9.99,ICE,07.04.2026 22:31:36
2026-04-21,06:42,07:30,€19.99,ICE,07.04.2026 22:31:36
2026-04-21,07:11,08:00,€17.99,ICE,07.04.2026 22:31:36
2026-04-21,09:50,10:32,€17.99,ICE,07.04.2026 22:31:36
2026-04-21,11:50,12:32,€17.99,ICE,07.04.2026 22:31:36
2026-04-21,15:50,16:32,€17.99,ICE,07.04.2026 22:31:51
2026-04-21,19:50,20:32,€17.99,ICE,07.04.2026 22:31:51
2026-04-21,21:50,22:33,€12.99,ICE,07.04.2026 22:31:51
2026-04-22,06:25,07:06,€9.99,ICE,07.04.2026 22:32:03
2026-04-22,06:42,07:30,€21.99,ICE,07.04.2026 22:32:03
2026-04-22,07:11,08:00,€19.99,ICE,07.04.2026 22:32:03
2026-04-22,09:50,10:32,€17.99,ICE,07.04.2026 22:32:03
2026-04-22,11:50,12:32,€17.99,ICE,07.04.2026 22:32:03
2026-04-22,15:50,16:32,€17.99,ICE,07.04.2026 22:32:18
2026-04-22,19:50,20:32,€17.99,ICE,07.04.2026 22:32:18
2026-04-22,21:50,22:33,€17.99,ICE,07.04.2026 22:32:18
2026-04-23,06:09,07:06,€9.99,ICE,07.04.2026 22:32:32
2026-04-23,06:42,07:30,€21.99,ICE,07.04.2026 22:32:32
2026-04-23,07:11,08:00,€21.99,ICE,07.04.2026 22:32:32
2026-04-23,09:50,10:32,€17.99,ICE,07.04.2026 22:32:32
2026-04-23,11:50,12:32,€17.99,ICE,07.04.2026 22:32:32
2026-04-23,15:50,16:32,€17.99,ICE,07.04.2026 22:32:46
2026-04-23,19:50,20:32,€17.99,ICE,07.04.2026 22:32:46
2026-04-23,21:50,22:33,€17.99,ICE,07.04.2026 22:32:46
2026-04-24,06:09,07:06,€9.99,ICE,07.04.2026 22:33:00
2026-04-24,06:42,07:30,€19.99,ICE,07.04.2026 22:33:00
2026-04-24,07:11,08:00,€17.99,ICE,07.04.2026 22:33:00
2026-04-24,09:50,10:32,€22.99,ICE,07.04.2026 22:33:00
2026-04-24,11:50,12:32,€22.99,ICE,07.04.2026 22:33:00
2026-04-24,15:50,16:32,€24.99,ICE,07.04.2026 22:33:14
2026-04-24,19:50,20:32,€17.99,ICE,07.04.2026 22:33:14
2026-04-24,21:50,22:33,€17.99,ICE,07.04.2026 22:33:14
2026-04-25,06:09,07:06,€9.99,ICE,07.04.2026 22:33:26
2026-04-25,09:50,10:32,€17.99,ICE,07.04.2026 22:33:26
2026-04-25,11:50,12:32,€17.99,ICE,07.04.2026 22:33:26
2026-04-25,15:50,16:32,€17.99,ICE,07.04.2026 22:33:26
2026-04-25,19:50,20:32,€17.99,ICE,07.04.2026 22:33:26
2026-04-25,21:50,22:33,€17.99,ICE,07.04.2026 22:33:42
2026-04-26,06:09,07:06,€9.99,ICE,07.04.2026 22:33:52
2026-04-26,09:50,10:32,€12.99,ICE,07.04.2026 22:33:52
2026-04-26,11:50,12:32,€21.99,ICE,07.04.2026 22:33:52
2026-04-26,15:50,16:32,€22.99,ICE,07.04.2026 22:33:52
2026-04-26,19:50,20:32,€22.99,ICE,07.04.2026 22:33:52
2026-04-26,21:50,22:33,€21.99,ICE,07.04.2026 22:34:06
2026-04-27,06:09,07:06,€9.99,ICE,07.04.2026 22:34:17
2026-04-27,06:42,07:30,€21.99,ICE,07.04.2026 22:34:17
2026-04-27,07:11,08:00,€17.99,ICE,07.04.2026 22:34:17
2026-04-27,09:50,10:32,€17.99,ICE,07.04.2026 22:34:17
2026-04-27,11:50,12:32,€17.99,ICE,07.04.2026 22:34:17
2026-04-27,15:50,16:32,€17.99,ICE,07.04.2026 22:34:29
2026-04-27,19:50,20:32,€17.99,ICE,07.04.2026 22:34:29
2026-04-27,21:50,22:33,€17.99,ICE,07.04.2026 22:34:29
2026-04-28,06:09,07:06,€9.99,ICE,07.04.2026 22:34:44
2026-04-28,06:42,07:30,€17.99,ICE,07.04.2026 22:34:44
2026-04-28,07:11,08:00,€17.99,ICE,07.04.2026 22:34:44
2026-04-28,09:50,10:32,€17.99,ICE,07.04.2026 22:34:44
2026-04-28,11:50,12:32,€17.99,ICE,07.04.2026 22:34:44
2026-04-28,15:50,16:32,€17.99,ICE,07.04.2026 22:34:57
2026-04-28,19:50,20:32,€17.99,ICE,07.04.2026 22:34:57
2026-04-28,21:50,22:33,€12.99,ICE,07.04.2026 22:34:57
2026-04-29,06:09,07:06,€9.99,ICE,07.04.2026 22:35:12
2026-04-29,06:42,07:30,€17.99,ICE,07.04.2026 22:35:12
2026-04-29,07:11,08:00,€17.99,ICE,07.04.2026 22:35:12
2026-04-29,09:50,10:32,€17.99,ICE,07.04.2026 22:35:12
2026-04-29,11:50,12:32,€17.99,ICE,07.04.2026 22:35:12
2026-04-29,15:50,16:32,€17.99,ICE,07.04.2026 22:35:27
2026-04-29,19:50,20:32,€17.99,ICE,07.04.2026 22:35:27
2026-04-29,21:50,22:33,€12.99,ICE,07.04.2026 22:35:27
2026-04-30,06:09,07:06,€19.99,ICE,07.04.2026 22:35:40
2026-04-30,06:42,07:30,€22.99,ICE,07.04.2026 22:35:40
2026-04-30,07:11,08:00,€21.99,ICE,07.04.2026 22:35:40
2026-04-30,09:50,10:32,€21.99,ICE,07.04.2026 22:35:40
2026-04-30,11:50,12:32,€21.99,ICE,07.04.2026 22:35:40
2026-04-30,15:50,16:32,€24.99,ICE,07.04.2026 22:35:54
2026-04-30,19:50,20:32,€22.99,ICE,07.04.2026 22:35:54
2026-04-30,21:50,22:33,€21.99,ICE,07.04.2026 22:35:54
2026-05-01,06:09,07:06,€17.99,ICE,07.04.2026 22:36:09
2026-05-01,09:50,10:32,€19.99,ICE,07.04.2026 22:36:09
2026-05-01,11:50,12:32,€19.99,ICE,07.04.2026 22:36:09
2026-05-01,15:50,16:32,€19.99,ICE,07.04.2026 22:36:09
2026-05-01,19:50,20:32,€17.99,ICE,07.04.2026 22:36:09
2026-05-01,21:50,22:33,€17.99,ICE,07.04.2026 22:36:22
2026-05-02,06:09,07:06,€9.99,ICE,07.04.2026 22:36:33
2026-05-02,09:50,10:32,€17.99,ICE,07.04.2026 22:36:33
2026-05-02,11:50,12:32,€17.99,ICE,07.04.2026 22:36:33
2026-05-02,15:50,16:32,€17.99,ICE,07.04.2026 22:36:33
2026-05-02,19:50,20:32,€17.99,ICE,07.04.2026 22:36:33
2026-05-02,21:50,22:33,€17.99,ICE,07.04.2026 22:36:48
2026-05-03,06:09,07:06,€17.99,ICE,07.04.2026 22:36:59
2026-05-03,09:50,10:32,€21.99,ICE,07.04.2026 22:36:59
2026-05-03,11:50,12:32,€24.99,ICE,07.04.2026 22:36:59
2026-05-03,15:50,16:32,€42.20,ICE,07.04.2026 22:36:59
2026-05-03,19:50,20:32,€42.20,ICE,07.04.2026 22:36:59
2026-05-03,21:50,22:33,€24.99,ICE,07.04.2026 22:37:15
2026-05-04,06:09,07:06,€9.99,ICE,07.04.2026 22:37:24
2026-05-04,06:42,07:30,€24.99,ICE,07.04.2026 22:37:24
2026-05-04,07:11,08:00,€19.99,ICE,07.04.2026 22:37:24
2026-05-04,09:50,10:32,€17.99,ICE,07.04.2026 22:37:24
2026-05-04,11:50,12:32,€17.99,ICE,07.04.2026 22:37:24
2026-05-04,15:50,16:32,€17.99,ICE,07.04.2026 22:37:40
2026-05-04,19:50,20:32,€17.99,ICE,07.04.2026 22:37:40
2026-04-08,06:09,07:06,N/A,ICE,08.04.2026 22:25:31
2026-04-08,06:42,07:30,N/A,ICE,08.04.2026 22:25:31
2026-04-08,07:11,08:00,N/A,ICE,08.04.2026 22:25:31
2026-04-08,09:50,10:32,N/A,ICE,08.04.2026 22:25:31
2026-04-08,11:50,12:32,N/A,ICE,08.04.2026 22:25:31
2026-04-08,15:50,16:32,N/A,ICE,08.04.2026 22:25:45
2026-04-08,19:50,20:32,N/A,ICE,08.04.2026 22:25:45
2026-04-08,21:50,22:33,N/A,ICE,08.04.2026 22:25:45
2026-04-09,06:09,07:06,€12.99,ICE,08.04.2026 22:26:00
2026-04-09,06:42,07:30,€29.99,ICE,08.04.2026 22:26:00
2026-04-09,07:11,08:00,€25.99,ICE,08.04.2026 22:26:00
2026-04-09,09:50,10:32,€25.99,ICE,08.04.2026 22:26:00
2026-04-09,11:50,12:32,€25.99,ICE,08.04.2026 22:26:00
2026-04-09,15:50,16:32,€21.99,ICE,08.04.2026 22:26:13
2026-04-09,19:50,20:32,€21.99,ICE,08.04.2026 22:26:13
2026-04-09,21:50,22:33,€17.99,ICE,08.04.2026 22:26:13
2026-04-10,06:09,07:06,€9.99,ICE,08.04.2026 22:26:27
2026-04-10,06:42,07:30,€21.99,ICE,08.04.2026 22:26:27
2026-04-10,07:11,08:00,€19.99,ICE,08.04.2026 22:26:27
2026-04-10,09:50,10:32,€17.99,ICE,08.04.2026 22:26:27
2026-04-10,11:50,12:32,€19.99,ICE,08.04.2026 22:26:27
2026-04-10,15:50,16:32,€17.99,ICE,08.04.2026 22:26:40
2026-04-10,19:50,20:32,€19.99,ICE,08.04.2026 22:26:40
2026-04-10,21:50,22:33,€12.99,ICE,08.04.2026 22:26:40
2026-04-11,06:09,07:06,€9.99,ICE,08.04.2026 22:26:53
2026-04-11,09:50,10:32,€17.99,ICE,08.04.2026 22:26:53
2026-04-11,11:50,12:32,€17.99,ICE,08.04.2026 22:26:53
2026-04-11,15:50,16:32,€17.99,ICE,08.04.2026 22:26:53
2026-04-11,19:50,20:32,€17.99,ICE,08.04.2026 22:26:53
2026-04-11,21:50,22:33,€12.99,ICE,08.04.2026 22:27:08
2026-04-12,06:09,07:06,€9.99,ICE,08.04.2026 22:27:18
2026-04-12,09:50,10:32,€24.99,ICE,08.04.2026 22:27:18
2026-04-12,11:50,12:32,€19.99,ICE,08.04.2026 22:27:18
2026-04-12,15:50,16:32,€17.99,ICE,08.04.2026 22:27:18
2026-04-12,19:50,20:32,€19.99,ICE,08.04.2026 22:27:18
2026-04-12,21:50,22:33,€19.99,ICE,08.04.2026 22:27:33
2026-04-13,06:09,07:06,€12.99,ICE,08.04.2026 22:27:44
2026-04-13,06:42,07:30,€33.99,ICE,08.04.2026 22:27:44
2026-04-13,07:11,08:00,€17.99,ICE,08.04.2026 22:27:44
2026-04-13,09:50,10:32,€17.99,ICE,08.04.2026 22:27:44
2026-04-13,11:50,12:32,€17.99,ICE,08.04.2026 22:27:44
2026-04-13,15:50,16:32,€17.99,ICE,08.04.2026 22:28:01
2026-04-13,19:50,20:32,€17.99,ICE,08.04.2026 22:28:01
2026-04-13,21:50,22:33,€17.99,ICE,08.04.2026 22:28:01
2026-04-14,06:09,07:06,€12.99,ICE,08.04.2026 22:28:14
2026-04-14,06:42,07:30,€25.99,ICE,08.04.2026 22:28:14
2026-04-14,07:11,08:00,€19.99,ICE,08.04.2026 22:28:14
2026-04-14,09:50,10:32,€17.99,ICE,08.04.2026 22:28:14
2026-04-14,11:50,12:32,€17.99,ICE,08.04.2026 22:28:14
2026-04-14,15:50,16:32,€17.99,ICE,08.04.2026 22:28:30
2026-04-14,19:50,20:32,€17.99,ICE,08.04.2026 22:28:30
2026-04-14,21:50,22:33,€12.99,ICE,08.04.2026 22:28:30
2026-04-15,06:09,07:06,€12.99,ICE,08.04.2026 22:28:44
2026-04-15,06:42,07:30,€27.99,ICE,08.04.2026 22:28:44
2026-04-15,06:32,07:14,€12.99,ICE,08.04.2026 22:28:44
2026-04-15,06:42,07:30,€22.99,ICE,08.04.2026 22:28:44
2026-04-15,06:32,07:14,€9.99,ICE,08.04.2026 22:28:44
2026-04-15,19:50,20:32,€17.99,ICE,08.04.2026 22:28:59
2026-04-16,06:32,07:14,€12.99,ICE,08.04.2026 22:29:11
2026-04-16,06:42,07:30,€22.99,ICE,08.04.2026 22:29:11
2026-04-16,06:32,07:14,€9.99,ICE,08.04.2026 22:29:11
2026-04-16,06:42,07:30,€19.99,ICE,08.04.2026 22:29:11
2026-04-16,19:50,20:32,€17.99,ICE,08.04.2026 22:29:11
