travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-27,11:50,12:32,€17.99,ICE,19.02.2026 21:07:30
2026-02-27,15:50,16:32,€17.99,ICE,19.02.2026 21:07:46
2026-02-27,19:50,20:32,€17.99,ICE,19.02.2026 21:07:46
2026-02-27,21:50,22:33,€17.99,ICE,19.02.2026 21:07:46
2026-02-27,06:09,07:06,€6.99,ICE,19.02.2026 21:07:46
2026-02-28,06:09,07:06,€6.99,ICE,19.02.2026 21:08:01
2026-02-28,09:50,10:32,€17.99,ICE,19.02.2026 21:08:01
2026-02-28,11:50,12:32,€17.99,ICE,19.02.2026 21:08:01
2026-02-28,15:50,16:32,€17.99,ICE,19.02.2026 21:08:01
2026-02-28,19:50,20:32,€12.99,ICE,19.02.2026 21:08:01
2026-02-28,21:50,22:33,€12.99,ICE,19.02.2026 21:08:19
2026-02-28,06:09,07:06,€9.99,ICE,19.02.2026 21:08:19
2026-03-01,06:09,07:06,€9.99,ICE,19.02.2026 21:08:31
2026-03-01,09:50,10:32,€17.99,ICE,19.02.2026 21:08:31
2026-03-01,11:50,12:32,€17.99,ICE,19.02.2026 21:08:31
2026-03-01,15:50,16:32,€17.99,ICE,19.02.2026 21:08:31
2026-03-01,19:50,20:32,€17.99,ICE,19.02.2026 21:08:31
2026-03-01,21:50,22:33,€17.99,ICE,19.02.2026 21:08:47
2026-03-01,06:42,07:30,€22.99,ICE,19.02.2026 21:08:47
2026-03-02,06:09,07:06,€9.99,ICE,19.02.2026 21:09:00
2026-03-02,06:42,07:30,€22.99,ICE,19.02.2026 21:09:00
2026-03-02,07:11,08:00,€17.99,ICE,19.02.2026 21:09:00
2026-03-02,09:50,10:32,€17.99,ICE,19.02.2026 21:09:00
2026-03-02,11:50,12:32,€17.99,ICE,19.02.2026 21:09:00
2026-03-02,15:50,16:32,€17.99,ICE,19.02.2026 21:09:18
2026-03-02,19:50,20:32,€17.99,ICE,19.02.2026 21:09:18
2026-03-02,21:50,22:33,€9.99,ICE,19.02.2026 21:09:18
2026-03-02,06:42,07:30,€17.99,ICE,19.02.2026 21:09:18
2026-03-03,06:09,07:06,€9.99,ICE,19.02.2026 21:09:34
2026-03-03,06:42,07:30,€17.99,ICE,19.02.2026 21:09:34
2026-03-03,07:11,08:00,€17.99,ICE,19.02.2026 21:09:34
2026-03-03,09:50,10:32,€17.99,ICE,19.02.2026 21:09:34
2026-03-03,11:50,12:32,€17.99,ICE,19.02.2026 21:09:34
2026-03-03,15:50,16:32,€17.99,ICE,19.02.2026 21:09:49
2026-03-03,19:50,20:32,€9.99,ICE,19.02.2026 21:09:49
2026-03-03,21:50,22:33,€6.99,ICE,19.02.2026 21:09:49
2026-03-03,06:42,07:30,€21.99,ICE,19.02.2026 21:09:49
2026-03-04,06:09,07:06,€9.99,ICE,19.02.2026 21:10:04
2026-03-04,06:42,07:30,€21.99,ICE,19.02.2026 21:10:04
2026-03-04,07:11,08:00,€19.99,ICE,19.02.2026 21:10:04
2026-03-04,09:50,10:32,€17.99,ICE,19.02.2026 21:10:04
2026-03-04,11:50,12:32,€17.99,ICE,19.02.2026 21:10:04
2026-03-04,15:50,16:32,€17.99,ICE,19.02.2026 21:10:18
2026-03-04,19:50,20:32,€17.99,ICE,19.02.2026 21:10:18
2026-03-04,21:50,22:33,€12.99,ICE,19.02.2026 21:10:18
2026-03-04,06:13,07:10,€9.99,ICE,19.02.2026 21:10:18
2026-03-05,06:13,07:10,€9.99,ICE,19.02.2026 21:10:32
2026-03-05,06:42,07:30,€21.99,ICE,19.02.2026 21:10:32
2026-03-05,07:11,08:00,€19.99,ICE,19.02.2026 21:10:32
2026-03-05,09:50,10:32,€17.99,ICE,19.02.2026 21:10:32
2026-03-05,11:50,12:32,€17.99,ICE,19.02.2026 21:10:32
2026-03-05,15:50,16:32,€17.99,ICE,19.02.2026 21:10:48
2026-03-05,19:50,20:32,€17.99,ICE,19.02.2026 21:10:48
2026-03-05,21:50,22:33,€17.99,ICE,19.02.2026 21:10:48
2026-03-05,06:09,07:06,€9.99,ICE,19.02.2026 21:10:48
2026-03-05,06:42,07:30,€19.99,ICE,19.02.2026 21:10:48
2026-03-06,06:09,07:06,€9.99,ICE,19.02.2026 21:11:03
2026-03-06,06:42,07:30,€19.99,ICE,19.02.2026 21:11:03
2026-03-06,07:11,08:00,€19.99,ICE,19.02.2026 21:11:03
2026-03-06,09:50,10:32,€17.99,ICE,19.02.2026 21:11:03
2026-03-06,11:50,12:32,€17.99,ICE,19.02.2026 21:11:03
2026-03-06,15:50,16:32,€17.99,ICE,19.02.2026 21:11:20
2026-03-06,19:50,20:32,€17.99,ICE,19.02.2026 21:11:20
2026-03-06,21:50,22:33,€17.99,ICE,19.02.2026 21:11:20
2026-03-06,06:09,07:06,€6.99,ICE,19.02.2026 21:11:20
2026-03-07,06:09,07:06,€6.99,ICE,19.02.2026 21:11:35
2026-03-07,09:50,10:32,€17.99,ICE,19.02.2026 21:11:35
2026-03-07,11:50,12:32,€17.99,ICE,19.02.2026 21:11:35
2026-03-07,15:50,16:32,€17.99,ICE,19.02.2026 21:11:35
2026-03-07,19:50,20:32,€12.99,ICE,19.02.2026 21:11:35
2026-03-07,21:50,22:33,€12.99,ICE,19.02.2026 21:11:50
2026-03-07,06:22,07:19,€9.99,ICE,19.02.2026 21:11:50
2026-03-07,09:50,10:32,€12.99,ICE,19.02.2026 21:11:50
2026-03-08,06:22,07:19,€9.99,ICE,19.02.2026 21:12:05
2026-03-08,09:50,10:32,€12.99,ICE,19.02.2026 21:12:05
2026-03-08,11:50,12:32,€17.99,ICE,19.02.2026 21:12:05
2026-03-08,15:50,16:32,€17.99,ICE,19.02.2026 21:12:05
2026-03-08,19:50,20:32,€17.99,ICE,19.02.2026 21:12:05
2026-03-08,21:50,22:33,€17.99,ICE,19.02.2026 21:12:21
2026-03-08,06:09,07:06,€6.99,ICE,19.02.2026 21:12:21
2026-03-08,06:42,07:30,€21.99,ICE,19.02.2026 21:12:21
2026-03-09,06:09,07:06,€6.99,ICE,19.02.2026 21:12:35
2026-03-09,06:42,07:30,€21.99,ICE,19.02.2026 21:12:35
2026-03-09,07:11,08:00,€17.99,ICE,19.02.2026 21:12:35
2026-03-09,09:50,10:32,€17.99,ICE,19.02.2026 21:12:35
2026-03-09,11:50,12:32,€17.99,ICE,19.02.2026 21:12:35
2026-03-09,15:50,16:32,€17.99,ICE,19.02.2026 21:12:49
2026-03-09,19:50,20:32,€17.99,ICE,19.02.2026 21:12:49
2026-03-09,06:42,07:30,€17.99,ICE,19.02.2026 21:12:49
2026-03-10,06:09,07:06,€6.99,ICE,19.02.2026 21:13:01
2026-03-10,06:42,07:30,€17.99,ICE,19.02.2026 21:13:01
2026-03-10,07:11,08:00,€17.99,ICE,19.02.2026 21:13:01
2026-03-10,09:50,10:32,€9.99,ICE,19.02.2026 21:13:01
2026-03-10,11:50,12:32,€17.99,ICE,19.02.2026 21:13:01
2026-03-10,15:50,16:32,€17.99,ICE,19.02.2026 21:13:18
2026-03-10,19:50,20:32,€17.99,ICE,19.02.2026 21:13:18
2026-03-10,21:50,22:33,€9.99,ICE,19.02.2026 21:13:18
2026-03-10,06:12,07:09,€9.99,ICE,19.02.2026 21:13:18
2026-03-10,06:42,07:30,€21.99,ICE,19.02.2026 21:13:18
2026-03-11,06:12,07:09,€9.99,ICE,19.02.2026 21:13:33
2026-03-11,06:42,07:30,€21.99,ICE,19.02.2026 21:13:33
2026-03-11,07:11,08:00,€17.99,ICE,19.02.2026 21:13:33
2026-03-11,09:50,10:32,€12.99,ICE,19.02.2026 21:13:33
2026-03-11,11:50,12:32,€17.99,ICE,19.02.2026 21:13:33
2026-03-11,15:50,16:32,€17.99,ICE,19.02.2026 21:13:51
2026-03-11,19:50,20:32,€17.99,ICE,19.02.2026 21:13:51
2026-03-11,21:50,22:33,€17.99,ICE,19.02.2026 21:13:51
2026-03-11,06:09,07:06,€9.99,ICE,19.02.2026 21:13:51
2026-03-12,06:09,07:06,€9.99,ICE,19.02.2026 21:14:06
2026-03-12,06:42,07:30,€21.99,ICE,19.02.2026 21:14:06
2026-03-12,07:11,08:00,€19.99,ICE,19.02.2026 21:14:06
2026-03-12,09:50,10:32,€17.99,ICE,19.02.2026 21:14:06
2026-03-12,11:50,12:32,€17.99,ICE,19.02.2026 21:14:06
2026-03-12,15:50,16:32,€17.99,ICE,19.02.2026 21:14:20
2026-03-12,19:50,20:32,€17.99,ICE,19.02.2026 21:14:20
2026-03-12,21:50,22:33,€17.99,ICE,19.02.2026 21:14:20
2026-03-12,06:42,07:30,€19.99,ICE,19.02.2026 21:14:20
2026-03-13,06:09,07:06,€9.99,ICE,19.02.2026 21:14:36
2026-03-13,06:42,07:30,€19.99,ICE,19.02.2026 21:14:36
2026-03-13,07:11,08:00,€14.99,ICE,19.02.2026 21:14:36
2026-03-13,09:50,10:32,€17.99,ICE,19.02.2026 21:14:36
2026-03-13,11:50,12:32,€17.99,ICE,19.02.2026 21:14:36
2026-03-13,15:50,16:32,€17.99,ICE,19.02.2026 21:14:53
2026-03-13,19:50,20:32,€17.99,ICE,19.02.2026 21:14:53
2026-03-13,21:50,22:33,€17.99,ICE,19.02.2026 21:14:53
2026-03-13,06:09,07:06,€6.99,ICE,19.02.2026 21:14:53
2026-03-14,06:09,07:06,€6.99,ICE,19.02.2026 21:15:09
2026-03-15,06:09,07:06,€6.99,ICE,19.02.2026 21:16:31
2026-03-15,06:42,07:30,€17.99,ICE,19.02.2026 21:16:31
2026-03-15,07:11,08:00,€17.99,ICE,19.02.2026 21:16:31
2026-03-15,09:50,10:32,€17.99,ICE,19.02.2026 21:16:31
2026-03-15,11:50,12:32,€17.99,ICE,19.02.2026 21:16:31
2026-03-16,06:09,07:06,€6.99,ICE,19.02.2026 21:16:46
2026-03-16,06:42,07:30,€17.99,ICE,19.02.2026 21:16:46
2026-03-16,07:11,08:00,€17.99,ICE,19.02.2026 21:16:46
2026-03-16,09:50,10:32,€17.99,ICE,19.02.2026 21:16:46
2026-03-16,11:50,12:32,€17.99,ICE,19.02.2026 21:16:46
2026-03-16,15:50,16:32,€17.99,ICE,19.02.2026 21:17:03
2026-03-16,19:50,20:32,€17.99,ICE,19.02.2026 21:17:03
2026-03-16,21:50,22:33,€9.99,ICE,19.02.2026 21:17:03
2026-03-17,06:09,07:06,€6.99,ICE,19.02.2026 21:17:16
2026-03-17,06:42,07:30,€17.99,ICE,19.02.2026 21:17:16
2026-03-17,07:11,08:00,€17.99,ICE,19.02.2026 21:17:16
2026-03-17,09:50,10:32,€12.99,ICE,19.02.2026 21:17:16
2026-03-17,11:50,12:32,€17.99,ICE,19.02.2026 21:17:16
2026-03-17,15:50,16:32,€17.99,ICE,19.02.2026 21:17:30
2026-03-17,19:50,20:32,€17.99,ICE,19.02.2026 21:17:30
2026-03-17,21:50,22:33,€9.99,ICE,19.02.2026 21:17:30
2026-03-17,06:09,07:06,€9.99,ICE,19.02.2026 21:17:30
2026-03-18,06:09,07:06,€9.99,ICE,19.02.2026 21:17:45
2026-03-18,06:42,07:30,€17.99,ICE,19.02.2026 21:17:45
2026-03-18,07:11,08:00,€17.99,ICE,19.02.2026 21:17:45
2026-03-18,09:50,10:32,€12.99,ICE,19.02.2026 21:17:45
2026-03-18,11:50,12:32,€17.99,ICE,19.02.2026 21:17:45
2026-03-18,15:50,16:32,€17.99,ICE,19.02.2026 21:18:02
2026-03-18,19:50,20:32,€17.99,ICE,19.02.2026 21:18:02
2026-03-18,21:50,22:33,€12.99,ICE,19.02.2026 21:18:02
2026-03-18,06:42,07:30,€21.99,ICE,19.02.2026 21:18:02
2026-02-20,06:09,07:06,N/A,ICE,20.02.2026 22:55:23
2026-02-20,06:42,07:30,N/A,ICE,20.02.2026 22:55:23
2026-02-20,07:11,08:00,N/A,ICE,20.02.2026 22:55:23
2026-02-20,09:50,10:32,N/A,ICE,20.02.2026 22:55:23
2026-02-20,11:50,12:32,N/A,ICE,20.02.2026 22:55:23
2026-02-20,15:50,16:32,N/A,ICE,20.02.2026 22:55:39
2026-02-20,19:50,20:32,N/A,ICE,20.02.2026 22:55:39
2026-02-20,21:50,22:33,N/A,ICE,20.02.2026 22:55:39
2026-02-21,06:09,07:06,€6.99,ICE,20.02.2026 22:55:53
2026-02-21,09:50,10:32,€24.99,ICE,20.02.2026 22:55:53
2026-02-21,11:50,12:32,€27.99,ICE,20.02.2026 22:55:53
2026-02-21,15:50,16:32,€29.99,ICE,20.02.2026 22:55:53
2026-02-21,19:50,20:32,€22.99,ICE,20.02.2026 22:55:53
2026-02-21,21:50,22:33,€21.99,ICE,20.02.2026 22:56:09
2026-02-22,06:09,07:06,€9.99,ICE,20.02.2026 22:56:23
2026-02-22,09:50,10:32,€28.99,ICE,20.02.2026 22:56:23
2026-02-22,11:50,12:32,€17.99,ICE,20.02.2026 22:56:23
2026-02-22,15:50,16:32,€28.99,ICE,20.02.2026 22:56:23
2026-02-22,19:50,20:32,€17.99,ICE,20.02.2026 22:56:23
2026-02-22,21:50,22:33,€17.99,ICE,20.02.2026 22:56:39
2026-02-23,06:09,07:06,€9.99,ICE,20.02.2026 22:56:50
2026-02-23,06:42,07:30,€21.99,ICE,20.02.2026 22:56:50
2026-02-23,07:11,08:00,€19.99,ICE,20.02.2026 22:56:50
2026-02-23,09:50,10:32,€17.99,ICE,20.02.2026 22:56:50
2026-02-23,11:50,12:32,€17.99,ICE,20.02.2026 22:56:50
2026-02-23,15:50,16:32,€17.99,ICE,20.02.2026 22:57:04
2026-02-23,19:50,20:32,€12.99,ICE,20.02.2026 22:57:04
2026-02-23,21:50,22:33,€9.99,ICE,20.02.2026 22:57:04
2026-02-24,06:09,07:06,€9.99,ICE,20.02.2026 22:57:18
2026-02-24,06:42,07:30,€24.99,ICE,20.02.2026 22:57:18
2026-02-24,07:11,08:00,€22.99,ICE,20.02.2026 22:57:18
2026-02-24,09:50,10:32,€17.99,ICE,20.02.2026 22:57:18
2026-02-24,11:50,12:32,€17.99,ICE,20.02.2026 22:57:18
2026-02-24,15:50,16:32,€17.99,ICE,20.02.2026 22:57:33
2026-02-24,19:50,20:32,€17.99,ICE,20.02.2026 22:57:33
2026-02-24,21:50,22:33,€12.99,ICE,20.02.2026 22:57:33
2026-02-25,06:09,07:06,€12.99,ICE,20.02.2026 22:57:47
2026-02-25,06:42,07:30,€21.99,ICE,20.02.2026 22:57:47
2026-02-25,07:11,08:00,€19.99,ICE,20.02.2026 22:57:47
2026-02-25,09:50,10:32,€17.99,ICE,20.02.2026 22:57:47
2026-02-25,11:50,12:32,€17.99,ICE,20.02.2026 22:57:47
2026-02-25,15:50,16:32,€17.99,ICE,20.02.2026 22:58:02
2026-02-25,19:50,20:32,€17.99,ICE,20.02.2026 22:58:02
2026-02-25,21:50,22:33,€12.99,ICE,20.02.2026 22:58:02
2026-02-26,06:09,07:06,€12.99,ICE,20.02.2026 22:58:17
2026-02-26,06:42,07:30,€22.99,ICE,20.02.2026 22:58:17
2026-02-26,07:11,08:00,€21.99,ICE,20.02.2026 22:58:17
2026-02-26,09:50,10:32,€17.99,ICE,20.02.2026 22:58:17
2026-02-26,11:50,12:32,€17.99,ICE,20.02.2026 22:58:17
2026-02-26,15:50,16:32,€24.99,ICE,20.02.2026 22:58:31
2026-02-26,19:50,20:32,€17.99,ICE,20.02.2026 22:58:31
2026-02-26,21:50,22:33,€17.99,ICE,20.02.2026 22:58:31
2026-02-27,06:09,07:06,€9.99,ICE,20.02.2026 22:58:45
2026-02-27,06:42,07:30,€19.99,ICE,20.02.2026 22:58:45
2026-02-27,07:11,08:00,€19.99,ICE,20.02.2026 22:58:45
2026-02-27,09:50,10:32,€17.99,ICE,20.02.2026 22:58:45
2026-02-27,11:50,12:32,€17.99,ICE,20.02.2026 22:58:45
2026-02-27,15:50,16:32,€17.99,ICE,20.02.2026 22:58:59
2026-02-27,19:50,20:32,€17.99,ICE,20.02.2026 22:58:59
2026-02-27,21:50,22:33,€14.99,ICE,20.02.2026 22:58:59
2026-02-28,06:09,07:06,€6.99,ICE,20.02.2026 22:59:13
2026-02-28,09:50,10:32,€17.99,ICE,20.02.2026 22:59:13
2026-02-28,11:50,12:32,€17.99,ICE,20.02.2026 22:59:13
2026-02-28,15:50,16:32,€17.99,ICE,20.02.2026 22:59:13
2026-02-28,19:50,20:32,€12.99,ICE,20.02.2026 22:59:13
2026-02-28,21:50,22:33,€12.99,ICE,20.02.2026 22:59:27
2026-03-01,06:09,07:06,€9.99,ICE,20.02.2026 22:59:40
2026-03-01,09:50,10:32,€17.99,ICE,20.02.2026 22:59:40
2026-03-01,11:50,12:32,€17.99,ICE,20.02.2026 22:59:40
2026-03-01,15:50,16:32,€17.99,ICE,20.02.2026 22:59:40
2026-03-01,19:50,20:32,€17.99,ICE,20.02.2026 22:59:40
2026-03-01,21:50,22:33,€12.99,ICE,20.02.2026 22:59:58
2026-03-02,06:09,07:06,€9.99,ICE,20.02.2026 23:00:09
2026-03-02,06:42,07:30,€22.99,ICE,20.02.2026 23:00:09
2026-03-02,07:11,08:00,€17.99,ICE,20.02.2026 23:00:09
2026-03-02,09:50,10:32,€17.99,ICE,20.02.2026 23:00:09
2026-03-02,11:50,12:32,€17.99,ICE,20.02.2026 23:00:09
2026-03-02,15:50,16:32,€17.99,ICE,20.02.2026 23:00:24
2026-03-02,19:50,20:32,€17.99,ICE,20.02.2026 23:00:24
2026-03-02,21:50,22:33,€9.99,ICE,20.02.2026 23:00:24
2026-03-03,06:09,07:06,€9.99,ICE,20.02.2026 23:00:39
2026-03-03,06:42,07:30,€21.99,ICE,20.02.2026 23:00:39
2026-03-03,07:11,08:00,€17.99,ICE,20.02.2026 23:00:39
2026-03-03,09:50,10:32,€17.99,ICE,20.02.2026 23:00:39
2026-03-03,11:50,12:32,€17.99,ICE,20.02.2026 23:00:39
2026-03-03,15:50,16:32,€17.99,ICE,20.02.2026 23:00:56
2026-03-03,19:50,20:32,€12.99,ICE,20.02.2026 23:00:56
2026-03-03,21:50,22:33,€9.99,ICE,20.02.2026 23:00:56
2026-03-04,06:09,07:06,€9.99,ICE,20.02.2026 23:01:10
2026-03-04,06:42,07:30,€21.99,ICE,20.02.2026 23:01:10
2026-03-04,07:11,08:00,€19.99,ICE,20.02.2026 23:01:10
2026-03-04,09:50,10:32,€17.99,ICE,20.02.2026 23:01:10
2026-03-04,11:50,12:32,€17.99,ICE,20.02.2026 23:01:10
2026-03-04,15:50,16:32,€17.99,ICE,20.02.2026 23:01:25
2026-03-04,19:50,20:32,€17.99,ICE,20.02.2026 23:01:25
2026-03-04,21:50,22:33,€12.99,ICE,20.02.2026 23:01:25
2026-03-05,06:13,07:10,€9.99,ICE,20.02.2026 23:01:39
2026-03-05,06:42,07:30,€21.99,ICE,20.02.2026 23:01:39
2026-03-05,07:11,08:00,€19.99,ICE,20.02.2026 23:01:39
2026-03-05,09:50,10:32,€17.99,ICE,20.02.2026 23:01:39
2026-03-05,11:50,12:32,€17.99,ICE,20.02.2026 23:01:39
2026-03-05,15:50,16:32,€17.99,ICE,20.02.2026 23:01:54
2026-03-05,19:50,20:32,€17.99,ICE,20.02.2026 23:01:54
2026-03-05,21:50,22:33,€17.99,ICE,20.02.2026 23:01:54
2026-03-06,06:09,07:06,€9.99,ICE,20.02.2026 23:02:08
2026-03-06,06:42,07:30,€19.99,ICE,20.02.2026 23:02:08
2026-03-06,07:11,08:00,€19.99,ICE,20.02.2026 23:02:08
2026-03-06,09:50,10:32,€17.99,ICE,20.02.2026 23:02:08
2026-03-06,11:50,12:32,€17.99,ICE,20.02.2026 23:02:08
2026-03-06,15:50,16:32,€17.99,ICE,20.02.2026 23:02:23
2026-03-06,19:50,20:32,€17.99,ICE,20.02.2026 23:02:23
2026-03-06,21:50,22:33,€17.99,ICE,20.02.2026 23:02:23
2026-03-07,06:09,07:06,€6.99,ICE,20.02.2026 23:02:36
2026-03-07,09:50,10:32,€17.99,ICE,20.02.2026 23:02:36
2026-03-07,11:50,12:32,€17.99,ICE,20.02.2026 23:02:36
2026-03-07,15:50,16:32,€17.99,ICE,20.02.2026 23:02:36
2026-03-07,19:50,20:32,€17.99,ICE,20.02.2026 23:02:36
2026-03-07,21:50,22:33,€12.99,ICE,20.02.2026 23:02:52
2026-03-08,06:22,07:19,€9.99,ICE,20.02.2026 23:03:04
2026-03-08,09:50,10:32,€12.99,ICE,20.02.2026 23:03:04
2026-03-08,11:50,12:32,€17.99,ICE,20.02.2026 23:03:04
2026-03-08,15:50,16:32,€17.99,ICE,20.02.2026 23:03:04
2026-03-08,19:50,20:32,€17.99,ICE,20.02.2026 23:03:04
2026-03-08,21:50,22:33,€17.99,ICE,20.02.2026 23:03:19
2026-03-09,06:09,07:06,€6.99,ICE,20.02.2026 23:03:30
2026-03-09,06:42,07:30,€17.99,ICE,20.02.2026 23:03:30
2026-03-09,07:11,08:00,€17.99,ICE,20.02.2026 23:03:30
2026-03-09,09:50,10:32,€17.99,ICE,20.02.2026 23:03:30
2026-03-09,11:50,12:32,€17.99,ICE,20.02.2026 23:03:30
2026-03-09,15:50,16:32,€17.99,ICE,20.02.2026 23:03:45
2026-03-09,19:50,20:32,€17.99,ICE,20.02.2026 23:03:45
2026-03-10,06:09,07:06,€6.99,ICE,20.02.2026 23:03:58
2026-03-10,06:42,07:30,€17.99,ICE,20.02.2026 23:03:58
2026-03-10,07:11,08:00,€17.99,ICE,20.02.2026 23:03:58
2026-03-10,09:50,10:32,€9.99,ICE,20.02.2026 23:03:58
2026-03-10,11:50,12:32,€17.99,ICE,20.02.2026 23:03:58
2026-03-10,15:50,16:32,€17.99,ICE,20.02.2026 23:04:14
2026-03-10,19:50,20:32,€17.99,ICE,20.02.2026 23:04:14
2026-03-10,21:50,22:33,€9.99,ICE,20.02.2026 23:04:14
2026-03-11,06:12,07:09,€9.99,ICE,20.02.2026 23:04:28
2026-03-11,06:42,07:30,€21.99,ICE,20.02.2026 23:04:28
2026-03-11,07:11,08:00,€17.99,ICE,20.02.2026 23:04:28
2026-03-11,09:50,10:32,€12.99,ICE,20.02.2026 23:04:28
2026-03-11,11:50,12:32,€17.99,ICE,20.02.2026 23:04:28
2026-03-11,15:50,16:32,€17.99,ICE,20.02.2026 23:04:45
2026-03-11,19:50,20:32,€17.99,ICE,20.02.2026 23:04:45
2026-03-11,21:50,22:33,€17.99,ICE,20.02.2026 23:04:45
2026-03-12,06:09,07:06,€9.99,ICE,20.02.2026 23:04:57
2026-03-12,06:42,07:30,€21.99,ICE,20.02.2026 23:04:57
2026-03-12,07:11,08:00,€21.99,ICE,20.02.2026 23:04:57
2026-03-12,09:50,10:32,€17.99,ICE,20.02.2026 23:04:57
2026-03-12,11:50,12:32,€17.99,ICE,20.02.2026 23:04:57
2026-03-12,15:50,16:32,€17.99,ICE,20.02.2026 23:05:13
2026-03-12,19:50,20:32,€17.99,ICE,20.02.2026 23:05:13
2026-03-12,21:50,22:33,€17.99,ICE,20.02.2026 23:05:13
2026-03-13,06:09,07:06,€9.99,ICE,20.02.2026 23:05:27
2026-03-13,06:42,07:30,€19.99,ICE,20.02.2026 23:05:27
2026-03-13,07:11,08:00,€14.99,ICE,20.02.2026 23:05:27
2026-03-13,09:50,10:32,€17.99,ICE,20.02.2026 23:05:27
2026-03-13,11:50,12:32,€17.99,ICE,20.02.2026 23:05:27
2026-03-13,15:50,16:32,€22.99,ICE,20.02.2026 23:05:44
2026-03-13,19:50,20:32,€17.99,ICE,20.02.2026 23:05:44
2026-03-13,21:50,22:33,€17.99,ICE,20.02.2026 23:05:44
2026-03-14,06:09,07:06,€6.99,ICE,20.02.2026 23:05:57
2026-03-16,06:09,07:06,€6.99,ICE,20.02.2026 23:07:28
2026-03-16,06:42,07:30,€17.99,ICE,20.02.2026 23:07:28
2026-03-16,07:11,08:00,€17.99,ICE,20.02.2026 23:07:28
2026-03-16,09:50,10:32,€17.99,ICE,20.02.2026 23:07:28
2026-03-16,11:50,12:32,€17.99,ICE,20.02.2026 23:07:28
2026-03-16,15:50,16:32,€17.99,ICE,20.02.2026 23:07:43
2026-03-16,19:50,20:32,€17.99,ICE,20.02.2026 23:07:43
2026-03-16,21:50,22:33,€9.99,ICE,20.02.2026 23:07:43
2026-03-17,06:09,07:06,€6.99,ICE,20.02.2026 23:07:56
2026-03-17,06:42,07:30,€17.99,ICE,20.02.2026 23:07:56
2026-03-17,07:11,08:00,€17.99,ICE,20.02.2026 23:07:56
2026-03-17,09:50,10:32,€12.99,ICE,20.02.2026 23:07:56
2026-03-17,11:50,12:32,€17.99,ICE,20.02.2026 23:07:56
2026-03-17,15:50,16:32,€17.99,ICE,20.02.2026 23:08:12
2026-03-17,19:50,20:32,€17.99,ICE,20.02.2026 23:08:12
2026-03-17,21:50,22:33,€9.99,ICE,20.02.2026 23:08:12
2026-03-18,06:09,07:06,€9.99,ICE,20.02.2026 23:08:27
2026-03-18,06:42,07:30,€17.99,ICE,20.02.2026 23:08:27
2026-03-18,07:11,08:00,€17.99,ICE,20.02.2026 23:08:27
2026-03-18,09:50,10:32,€12.99,ICE,20.02.2026 23:08:27
2026-03-18,11:50,12:32,€17.99,ICE,20.02.2026 23:08:27
2026-03-18,15:50,16:32,€17.99,ICE,20.02.2026 23:08:43
2026-03-18,19:50,20:32,€17.99,ICE,20.02.2026 23:08:43
2026-03-18,21:50,22:33,€12.99,ICE,20.02.2026 23:08:43
2026-03-19,06:09,07:06,€9.99,ICE,20.02.2026 23:08:58
2026-03-19,06:42,07:30,€21.99,ICE,20.02.2026 23:08:58
2026-03-19,07:11,08:00,€19.99,ICE,20.02.2026 23:08:58
2026-03-19,09:50,10:32,€12.99,ICE,20.02.2026 23:08:58
2026-03-19,11:50,12:32,€17.99,ICE,20.02.2026 23:08:58
2026-03-19,15:50,16:32,€17.99,ICE,20.02.2026 23:09:14
2026-03-19,19:50,20:32,€17.99,ICE,20.02.2026 23:09:14
2026-03-19,21:50,22:33,€17.99,ICE,20.02.2026 23:09:14
2026-02-21,06:09,07:06,N/A,ICE,21.02.2026 22:13:39
2026-02-21,09:50,10:32,N/A,ICE,21.02.2026 22:13:39
2026-02-21,11:50,12:32,N/A,ICE,21.02.2026 22:13:39
2026-02-21,15:50,16:32,N/A,ICE,21.02.2026 22:13:39
2026-02-21,19:50,20:32,N/A,ICE,21.02.2026 22:13:39
2026-02-21,21:50,22:33,N/A,ICE,21.02.2026 22:13:53
2026-02-22,06:09,07:06,€9.99,ICE,21.02.2026 22:14:05
2026-02-22,09:50,10:32,€27.99,ICE,21.02.2026 22:14:05
2026-02-22,11:50,12:32,€27.99,ICE,21.02.2026 22:14:05
2026-02-22,15:50,16:32,€35.99,ICE,21.02.2026 22:14:05
2026-02-22,19:50,20:32,€35.99,ICE,21.02.2026 22:14:05
2026-02-22,21:50,22:33,€22.99,ICE,21.02.2026 22:14:21
2026-02-23,06:09,07:06,€9.99,ICE,21.02.2026 22:14:33
2026-02-23,06:42,07:30,€25.99,ICE,21.02.2026 22:14:33
2026-02-23,07:11,08:00,€21.99,ICE,21.02.2026 22:14:33
2026-02-23,09:50,10:32,€17.99,ICE,21.02.2026 22:14:33
2026-02-23,11:50,12:32,€17.99,ICE,21.02.2026 22:14:33
2026-02-23,15:50,16:32,€17.99,ICE,21.02.2026 22:14:47
2026-02-23,19:50,20:32,€12.99,ICE,21.02.2026 22:14:47
2026-02-23,21:50,22:33,€12.99,ICE,21.02.2026 22:14:47
2026-02-24,06:09,07:06,€9.99,ICE,21.02.2026 22:15:02
2026-02-24,06:42,07:30,€22.99,ICE,21.02.2026 22:15:02
2026-02-24,07:11,08:00,€22.99,ICE,21.02.2026 22:15:02
2026-02-24,09:50,10:32,€17.99,ICE,21.02.2026 22:15:02
