travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-22,19:50,20:32,6.99 €,ICE 1621,13.08.2026,15:50:25
2026-08-22,06:09,07:06,6.99 €,ICE 905,13.08.2026,15:50:25
2026-08-19,19:50,20:32,6.99 €,ICE 1621,13.08.2026,16:11:04
2026-08-19,06:09,07:06,9.99 €,ICE 905,13.08.2026,16:11:04
2026-08-19,06:42,07:30,21.99 €,ICE 1587,13.08.2026,16:11:04
2026-08-19,07:11,08:00,17.99 €,ICE 989,13.08.2026,16:11:04
2026-08-19,11:50,12:32,6.99 €,ICE 1923,13.08.2026,16:11:04
2026-08-30,06:09,07:06,6.99 €,ICE 905,13.08.2026,16:40:31
2026-08-30,11:50,12:32,19.99 €,ICE 1623,13.08.2026,16:40:31
2026-08-30,19:50,20:32,6.99 €,ICE 1621,13.08.2026,16:40:31
2026-08-30,06:09,07:06,6.99 €,ICE 905,13.08.2026,16:40:31
2026-08-30,06:42,07:30,17.99 €,ICE 1587,13.08.2026,16:40:31
2026-09-06,06:09,07:06,6.99 €,ICE 905,13.08.2026,17:37:42
2026-09-06,11:50,12:32,17.99 €,ICE 1623,13.08.2026,17:37:42
2026-09-06,19:50,20:32,18.99 €,ICE 1621,13.08.2026,17:37:42
2026-09-06,06:09,07:06,6.99 €,ICE 905,13.08.2026,17:37:42
2026-09-06,06:42,07:30,6.99 €,ICE 1587,13.08.2026,17:37:42
2026-08-25,19:50,20:32,6.99 €,ICE 1621,13.08.2026,18:06:04
2026-08-25,06:09,07:06,6.99 €,ICE 905,13.08.2026,18:06:04
2026-08-25,06:42,07:30,17.99 €,ICE 1587,13.08.2026,18:06:04
2026-08-25,07:11,08:00,6.99 €,ICE 989,13.08.2026,18:06:04
2026-08-25,11:50,12:32,6.99 €,ICE 1923,13.08.2026,18:06:04
2026-08-25,19:50,20:32,6.99 €,ICE 1621,14.08.2026,00:37:21
2026-08-25,06:09,07:06,6.99 €,ICE 905,14.08.2026,00:37:21
2026-08-25,06:42,07:30,17.99 €,ICE 1587,14.08.2026,00:37:21
2026-08-25,07:11,08:00,6.99 €,ICE 989,14.08.2026,00:37:21
2026-08-25,11:50,12:32,6.99 €,ICE 1923,14.08.2026,00:37:21
2026-08-29,19:50,20:32,6.99 €,ICE 1621,14.08.2026,00:48:18
2026-08-29,06:09,07:06,6.99 €,ICE 905,14.08.2026,00:48:18
2026-08-29,11:50,12:32,19.99 €,ICE 1623,14.08.2026,00:48:18
2026-08-29,19:50,20:32,6.99 €,ICE 1621,14.08.2026,00:48:18
2026-08-29,06:09,07:06,6.99 €,ICE 905,14.08.2026,00:48:18
2026-09-07,19:50,20:32,6.99 €,ICE 1621,14.08.2026,01:36:44
2026-09-07,06:07,07:04,6.99 €,ICE 905,14.08.2026,01:36:44
2026-09-07,06:42,07:30,17.99 €,ICE 1587,14.08.2026,01:36:44
2026-09-07,07:11,08:00,6.99 €,ICE 989,14.08.2026,01:36:44
2026-09-07,11:50,12:32,6.99 €,ICE 1623,14.08.2026,01:36:44
2026-08-30,19:50,20:32,6.99 €,ICE 1621,14.08.2026,02:16:07
2026-08-30,06:09,07:06,6.99 €,ICE 905,14.08.2026,02:16:07
2026-08-30,06:42,07:30,17.99 €,ICE 1587,14.08.2026,02:16:07
2026-08-30,07:11,08:00,6.99 €,ICE 989,14.08.2026,02:16:07
2026-08-30,11:50,12:32,6.99 €,ICE 1623,14.08.2026,02:16:07
2026-08-25,06:09,07:06,6.99 €,ICE 905,14.08.2026,03:03:52
2026-08-25,06:42,07:30,18.99 €,ICE 1587,14.08.2026,03:03:52
2026-08-25,07:11,08:00,6.99 €,ICE 989,14.08.2026,03:03:52
2026-08-25,11:50,12:32,6.99 €,ICE 1923,14.08.2026,03:03:52
2026-08-25,19:50,20:32,6.99 €,ICE 1621,14.08.2026,03:03:52
2026-08-22,06:09,07:06,6.99 €,ICE 905,14.08.2026,03:21:14
2026-08-22,11:50,12:32,17.99 €,ICE 1623,14.08.2026,03:21:14
2026-08-22,19:50,20:32,6.99 €,ICE 1621,14.08.2026,03:21:14
2026-08-22,06:09,07:06,9.99 €,ICE 905,14.08.2026,03:21:14
2026-08-22,11:50,12:32,17.99 €,ICE 1623,14.08.2026,03:21:14
2026-09-04,19:50,20:32,6.99 €,ICE 1621,14.08.2026,03:26:12
2026-09-04,06:09,07:06,9.99 €,ICE 905,14.08.2026,03:26:12
2026-09-04,11:50,12:32,6.99 €,ICE 1623,14.08.2026,03:26:12
2026-09-04,19:50,20:32,17.99 €,ICE 1621,14.08.2026,03:26:12
2026-09-04,06:09,07:06,6.99 €,ICE 905,14.08.2026,03:26:12
2026-09-01,06:09,07:06,6.99 €,ICE 905,14.08.2026,03:47:27
2026-09-01,06:42,07:30,18.99 €,ICE 1587,14.08.2026,03:47:27
2026-09-01,07:11,08:00,6.99 €,ICE 989,14.08.2026,03:47:27
2026-09-01,11:50,12:32,17.99 €,ICE 1623,14.08.2026,03:47:27
2026-09-01,19:50,20:32,6.99 €,ICE 1621,14.08.2026,03:47:27
2026-08-14,06:09,07:06,9.99 €,ICE 905,14.08.2026,03:55:32
2026-08-14,06:42,07:30,39.99 €,ICE 1587,14.08.2026,03:55:32
2026-08-14,07:11,08:00,39.99 €,ICE 989,14.08.2026,03:55:32
2026-08-14,11:50,12:32,32.99 €,ICE 1623,14.08.2026,03:55:32
2026-08-14,19:50,20:32,29.99 €,ICE 1621,14.08.2026,03:55:32
2026-08-15,19:50,20:32,17.99 €,ICE 1621,14.08.2026,04:32:34
2026-08-15,11:50,12:32,19.99 €,ICE 1623,14.08.2026,04:32:34
2026-08-15,19:50,20:32,18.99 €,ICE 1621,14.08.2026,04:32:34
2026-08-15,06:09,07:06,6.99 €,ICE 905,14.08.2026,04:32:34
2026-08-15,06:42,07:30,22.99 €,ICE 1587,14.08.2026,04:32:34
2026-08-27,06:09,07:06,9.99 €,ICE 905,14.08.2026,05:01:52
2026-08-27,06:42,07:30,17.99 €,ICE 1587,14.08.2026,05:01:52
2026-08-27,07:11,08:00,6.99 €,ICE 989,14.08.2026,05:01:52
2026-08-27,11:50,12:32,6.99 €,ICE 1923,14.08.2026,05:01:52
2026-08-27,19:50,20:32,6.99 €,ICE 1621,14.08.2026,05:01:52
2026-08-28,19:50,20:32,6.99 €,ICE 1621,14.08.2026,05:11:31
2026-08-28,06:09,07:06,9.99 €,ICE 905,14.08.2026,05:11:31
2026-08-28,11:50,12:32,17.99 €,ICE 1623,14.08.2026,05:11:31
2026-08-28,19:50,20:32,6.99 €,ICE 1621,14.08.2026,05:11:31
2026-08-28,06:09,07:06,6.99 €,ICE 905,14.08.2026,05:11:31
2026-08-19,19:50,20:32,12.99 €,ICE 1621,14.08.2026,05:25:36
2026-08-19,06:09,07:06,9.99 €,ICE 905,14.08.2026,05:25:36
2026-08-19,06:42,07:30,19.99 €,ICE 1587,14.08.2026,05:25:36
2026-08-19,07:11,08:00,17.99 €,ICE 989,14.08.2026,05:25:36
2026-08-19,11:50,12:32,12.99 €,ICE 1923,14.08.2026,05:25:36
2026-08-30,06:09,07:06,6.99 €,ICE 905,14.08.2026,06:00:22
2026-08-30,11:50,12:32,19.99 €,ICE 1623,14.08.2026,06:00:22
2026-08-30,19:50,20:32,6.99 €,ICE 1621,14.08.2026,06:00:22
2026-08-30,06:09,07:06,6.99 €,ICE 905,14.08.2026,06:00:22
2026-08-30,06:42,07:30,17.99 €,ICE 1587,14.08.2026,06:00:22
2026-09-07,06:09,07:06,6.99 €,ICE 905,14.08.2026,06:21:02
2026-09-07,06:42,07:30,6.99 €,ICE 1587,14.08.2026,06:21:02
2026-09-07,07:11,08:00,6.99 €,ICE 989,14.08.2026,06:21:02
2026-09-07,11:50,12:32,6.99 €,ICE 1623,14.08.2026,06:21:02
2026-09-07,19:50,20:32,6.99 €,ICE 1621,14.08.2026,06:21:02
2026-09-09,06:42,07:30,18.99 €,ICE 1587,14.08.2026,06:40:13
2026-09-09,06:42,07:30,19.99 €,ICE 1587,14.08.2026,06:40:13
2026-09-09,06:42,07:30,6.99 €,ICE 1587,14.08.2026,06:40:13
2026-09-05,19:50,20:32,17.99 €,ICE 1621,14.08.2026,06:50:10
2026-09-05,06:09,07:06,6.99 €,ICE 905,14.08.2026,06:50:10
2026-09-05,11:50,12:32,17.99 €,ICE 1623,14.08.2026,06:50:10
2026-09-05,19:50,20:32,18.99 €,ICE 1621,14.08.2026,06:50:10
2026-09-05,06:09,07:06,6.99 €,ICE 905,14.08.2026,06:50:10
2026-08-18,06:11,07:08,6.99 €,ICE 905,14.08.2026,07:32:18
2026-08-18,06:42,07:30,22.99 €,ICE 1587,14.08.2026,07:32:18
2026-08-18,07:11,08:00,17.99 €,ICE 989,14.08.2026,07:32:18
2026-08-18,11:50,12:32,17.99 €,ICE 1923,14.08.2026,07:32:18
2026-08-18,19:50,20:32,17.99 €,ICE 1621,14.08.2026,07:32:18
2026-08-27,19:50,20:32,6.99 €,ICE 1621,14.08.2026,08:21:17
2026-08-27,06:26,07:23,6.99 €,ICE 905,14.08.2026,08:21:17
2026-08-27,06:42,07:30,6.99 €,ICE 1587,14.08.2026,08:21:17
2026-08-27,07:11,08:00,6.99 €,ICE 989,14.08.2026,08:21:17
2026-08-27,11:50,12:32,6.99 €,ICE 1623,14.08.2026,08:21:17
2026-08-16,11:50,12:32,19.99 €,ICE 1623,14.08.2026,08:58:18
2026-08-16,19:50,20:32,18.99 €,ICE 1621,14.08.2026,08:58:18
2026-08-16,06:09,07:06,6.99 €,ICE 905,14.08.2026,08:58:18
2026-08-16,06:42,07:30,22.99 €,ICE 1587,14.08.2026,08:58:18
2026-08-16,07:11,08:00,17.99 €,ICE 989,14.08.2026,08:58:18
2026-08-26,19:50,20:32,6.99 €,ICE 1621,14.08.2026,10:10:20
2026-08-26,06:09,07:06,9.99 €,ICE 905,14.08.2026,10:10:20
2026-08-26,06:42,07:30,17.99 €,ICE 1587,14.08.2026,10:10:20
2026-08-26,07:11,08:00,6.99 €,ICE 989,14.08.2026,10:10:20
2026-08-26,11:50,12:32,6.99 €,ICE 1923,14.08.2026,10:10:20
2026-09-02,19:50,20:32,6.99 €,ICE 1621,14.08.2026,10:27:43
2026-09-02,06:09,07:06,9.99 €,ICE 905,14.08.2026,10:27:43
2026-09-02,06:42,07:30,17.99 €,ICE 1587,14.08.2026,10:27:43
2026-09-02,07:11,08:00,6.99 €,ICE 989,14.08.2026,10:27:43
2026-09-02,11:50,12:32,17.99 €,ICE 1623,14.08.2026,10:27:43
2026-08-31,19:50,20:32,6.99 €,ICE 1621,14.08.2026,10:47:36
2026-08-31,06:09,07:06,6.99 €,ICE 905,14.08.2026,10:47:36
2026-08-31,06:42,07:30,18.99 €,ICE 1587,14.08.2026,10:47:36
2026-08-31,07:11,08:00,6.99 €,ICE 989,14.08.2026,10:47:36
2026-08-31,11:50,12:32,17.99 €,ICE 1623,14.08.2026,10:47:36
2026-09-05,06:09,07:06,9.99 €,ICE 905,14.08.2026,10:53:01
2026-09-05,11:50,12:32,6.99 €,ICE 1623,14.08.2026,10:53:01
2026-09-05,19:50,20:32,17.99 €,ICE 1621,14.08.2026,10:53:01
2026-09-05,06:09,07:06,6.99 €,ICE 905,14.08.2026,10:53:01
2026-09-05,11:50,12:32,17.99 €,ICE 1623,14.08.2026,10:53:01
2026-08-24,06:09,07:06,6.99 €,ICE 905,14.08.2026,11:35:41
2026-08-24,06:42,07:30,18.99 €,ICE 1587,14.08.2026,11:35:41
2026-08-24,07:11,08:00,17.99 €,ICE 989,14.08.2026,11:35:41
2026-08-24,11:50,12:32,17.99 €,ICE 1623,14.08.2026,11:35:41
2026-08-24,19:50,20:32,6.99 €,ICE 1621,14.08.2026,11:35:41
2026-09-03,06:09,07:06,9.99 €,ICE 905,14.08.2026,11:43:23
2026-09-03,06:42,07:30,17.99 €,ICE 1587,14.08.2026,11:43:23
2026-09-03,07:11,08:00,6.99 €,ICE 989,14.08.2026,11:43:23
2026-09-03,11:50,12:32,17.99 €,ICE 1623,14.08.2026,11:43:23
2026-09-03,19:50,20:32,6.99 €,ICE 1621,14.08.2026,11:43:23
2026-09-06,06:09,07:06,6.99 €,ICE 905,14.08.2026,11:46:43
2026-09-06,11:50,12:32,17.99 €,ICE 1623,14.08.2026,11:46:43
2026-09-06,19:50,20:32,18.99 €,ICE 1621,14.08.2026,11:46:43
2026-09-06,06:09,07:06,6.99 €,ICE 905,14.08.2026,11:46:43
2026-09-06,06:42,07:30,6.99 €,ICE 1587,14.08.2026,11:46:43
2026-09-04,06:09,07:06,6.99 €,ICE 905,14.08.2026,11:56:02
2026-09-04,06:42,07:30,6.99 €,ICE 1587,14.08.2026,11:56:02
2026-09-04,07:11,08:00,6.99 €,ICE 989,14.08.2026,11:56:02
2026-09-04,11:50,12:32,6.99 €,ICE 1623,14.08.2026,11:56:02
2026-09-04,19:50,20:32,6.99 €,ICE 1621,14.08.2026,11:56:02
2026-08-17,06:09,07:06,6.99 €,ICE 905,14.08.2026,12:01:05
2026-08-17,06:42,07:30,22.99 €,ICE 1587,14.08.2026,12:01:05
2026-08-17,07:11,08:00,17.99 €,ICE 989,14.08.2026,12:01:05
2026-08-17,11:50,12:32,17.99 €,ICE 1623,14.08.2026,12:01:05
2026-08-17,19:50,20:32,17.99 €,ICE 1621,14.08.2026,12:01:05
2026-08-31,06:09,07:06,6.99 €,ICE 905,14.08.2026,12:22:15
2026-08-31,06:42,07:30,17.99 €,ICE 1587,14.08.2026,12:22:15
2026-08-31,07:11,08:00,6.99 €,ICE 989,14.08.2026,12:22:15
2026-08-31,11:50,12:32,6.99 €,ICE 1623,14.08.2026,12:22:15
2026-08-31,19:50,20:32,6.99 €,ICE 1621,14.08.2026,12:22:15
2026-08-18,19:50,20:32,17.99 €,ICE 1621,14.08.2026,12:30:08
2026-08-18,06:09,07:06,6.99 €,ICE 905,14.08.2026,12:30:08
2026-08-18,06:42,07:30,18.99 €,ICE 1587,14.08.2026,12:30:08
2026-08-18,07:11,08:00,17.99 €,ICE 989,14.08.2026,12:30:08
2026-08-18,11:50,12:32,12.99 €,ICE 1923,14.08.2026,12:30:08
2026-09-08,19:50,20:32,6.99 €,ICE 1621,14.08.2026,12:38:08
2026-09-08,06:42,07:30,18.99 €,ICE 1587,14.08.2026,12:38:08
2026-09-08,06:42,07:30,19.99 €,ICE 1587,14.08.2026,12:38:08
2026-09-08,06:42,07:30,6.99 €,ICE 1587,14.08.2026,12:38:08
2026-08-16,19:50,20:32,18.99 €,ICE 1621,14.08.2026,12:41:54
2026-08-16,06:09,07:06,6.99 €,ICE 905,14.08.2026,12:41:54
2026-08-16,06:42,07:30,22.99 €,ICE 1587,14.08.2026,12:41:54
2026-08-16,07:11,08:00,17.99 €,ICE 989,14.08.2026,12:41:54
2026-08-16,11:50,12:32,17.99 €,ICE 1623,14.08.2026,12:41:54
2026-08-21,06:09,07:06,6.99 €,ICE 905,14.08.2026,13:03:59
2026-08-21,06:42,07:30,12.99 €,ICE 1587,14.08.2026,13:03:59
2026-08-21,07:11,08:00,9.99 €,ICE 989,14.08.2026,13:03:59
2026-08-21,11:50,12:32,18.99 €,ICE 1623,14.08.2026,13:03:59
2026-08-21,19:50,20:32,12.99 €,ICE 1621,14.08.2026,13:03:59
2026-08-14,19:50,20:32,32.99 €,ICE 1621,14.08.2026,13:16:52
2026-08-14,06:09,07:06,6.99 €,ICE 905,14.08.2026,13:16:52
2026-08-14,11:50,12:32,20.99 €,ICE 1623,14.08.2026,13:16:52
2026-08-14,19:50,20:32,17.99 €,ICE 1621,14.08.2026,13:16:52
2026-08-14,11:50,12:32,19.99 €,ICE 1623,14.08.2026,13:16:52
2026-09-03,19:50,20:32,6.99 €,ICE 1621,14.08.2026,13:25:14
2026-09-03,06:09,07:06,6.99 €,ICE 905,14.08.2026,13:25:14
2026-09-03,06:42,07:30,6.99 €,ICE 1587,14.08.2026,13:25:14
2026-09-03,07:11,08:00,6.99 €,ICE 989,14.08.2026,13:25:14
2026-09-03,11:50,12:32,6.99 €,ICE 1623,14.08.2026,13:25:14
2026-09-06,19:50,20:32,18.99 €,ICE 1621,14.08.2026,13:35:11
2026-09-06,06:09,07:06,6.99 €,ICE 905,14.08.2026,13:35:11
2026-09-06,06:42,07:30,6.99 €,ICE 1587,14.08.2026,13:35:11
2026-09-06,07:11,08:00,6.99 €,ICE 989,14.08.2026,13:35:11
2026-09-06,11:50,12:32,6.99 €,ICE 1623,14.08.2026,13:35:11
2026-08-26,06:09,07:06,6.99 €,ICE 905,14.08.2026,13:48:14
2026-08-26,06:42,07:30,17.99 €,ICE 1587,14.08.2026,13:48:14
2026-08-26,07:11,08:00,6.99 €,ICE 989,14.08.2026,13:48:14
2026-08-26,11:50,12:32,6.99 €,ICE 1923,14.08.2026,13:48:14
2026-08-26,19:50,20:32,6.99 €,ICE 1621,14.08.2026,13:48:14
2026-08-15,06:09,07:06,6.99 €,ICE 905,14.08.2026,13:57:03
2026-08-15,11:50,12:32,20.99 €,ICE 1623,14.08.2026,13:57:03
2026-08-15,19:50,20:32,17.99 €,ICE 1621,14.08.2026,13:57:03
2026-08-15,11:50,12:32,19.99 €,ICE 1623,14.08.2026,13:57:03
2026-08-15,19:50,20:32,18.99 €,ICE 1621,14.08.2026,13:57:03
2026-09-08,06:07,07:04,6.99 €,ICE 905,14.08.2026,14:02:31
2026-09-08,06:42,07:30,17.99 €,ICE 1587,14.08.2026,14:02:31
2026-09-08,07:11,08:00,6.99 €,ICE 989,14.08.2026,14:02:31
2026-09-08,11:50,12:32,6.99 €,ICE 1623,14.08.2026,14:02:31
2026-09-08,19:50,20:32,6.99 €,ICE 1621,14.08.2026,14:02:31
2026-08-21,19:50,20:32,12.99 €,ICE 1621,14.08.2026,14:05:44
2026-08-21,06:09,07:06,6.99 €,ICE 905,14.08.2026,14:05:44
2026-08-21,11:50,12:32,17.99 €,ICE 1623,14.08.2026,14:05:44
2026-08-21,19:50,20:32,6.99 €,ICE 1621,14.08.2026,14:05:44
2026-08-21,06:09,07:06,9.99 €,ICE 905,14.08.2026,14:05:44
2026-09-09,06:42,07:30,19.99 €,ICE 1587,14.08.2026,14:12:20
2026-09-09,06:42,07:30,6.99 €,ICE 1587,14.08.2026,14:12:20
2026-08-20,19:50,20:32,9.99 €,ICE 1621,14.08.2026,14:18:05
2026-08-20,06:09,07:06,6.99 €,ICE 905,14.08.2026,14:18:05
2026-08-20,06:42,07:30,12.99 €,ICE 1587,14.08.2026,14:18:05
2026-08-20,07:11,08:00,9.99 €,ICE 989,14.08.2026,14:18:05
2026-08-20,11:50,12:32,18.99 €,ICE 1623,14.08.2026,14:18:05
2026-09-10,06:42,07:30,19.99 €,ICE 1587,14.08.2026,15:00:10
2026-09-10,06:42,07:30,6.99 €,ICE 1587,14.08.2026,15:00:10
2026-09-01,19:50,20:32,6.99 €,ICE 1621,14.08.2026,15:22:13
2026-09-01,06:09,07:06,6.99 €,ICE 905,14.08.2026,15:22:13
2026-09-01,06:42,07:30,17.99 €,ICE 1587,14.08.2026,15:22:13
2026-09-01,07:11,08:00,6.99 €,ICE 989,14.08.2026,15:22:13
2026-09-01,11:50,12:32,6.99 €,ICE 1623,14.08.2026,15:22:13
2026-08-20,06:09,07:06,9.99 €,ICE 905,14.08.2026,15:56:02
2026-08-20,06:42,07:30,19.99 €,ICE 1587,14.08.2026,15:56:02
2026-08-20,07:11,08:00,17.99 €,ICE 989,14.08.2026,15:56:02
2026-08-20,11:50,12:32,12.99 €,ICE 1923,14.08.2026,15:56:02
2026-08-20,19:50,20:32,9.99 €,ICE 1621,14.08.2026,15:56:02
2026-08-22,19:50,20:32,6.99 €,ICE 1621,14.08.2026,16:02:37
2026-08-22,06:09,07:06,9.99 €,ICE 905,14.08.2026,16:02:37
2026-08-22,11:50,12:32,17.99 €,ICE 1623,14.08.2026,16:02:37
2026-08-22,19:50,20:32,6.99 €,ICE 1621,14.08.2026,16:02:37
2026-08-22,06:09,07:06,6.99 €,ICE 905,14.08.2026,16:02:37
2026-08-29,06:09,07:06,9.99 €,ICE 905,14.08.2026,16:26:52
2026-08-29,11:50,12:32,17.99 €,ICE 1623,14.08.2026,16:26:52
2026-08-29,19:50,20:32,6.99 €,ICE 1621,14.08.2026,16:26:52
2026-08-29,06:09,07:06,6.99 €,ICE 905,14.08.2026,16:26:52
2026-08-29,11:50,12:32,19.99 €,ICE 1623,14.08.2026,16:26:52
2026-09-10,06:42,07:30,6.99 €,ICE 1587,14.08.2026,16:57:34
2026-08-17,19:50,20:32,17.99 €,ICE 1621,14.08.2026,17:00:15
2026-08-17,06:11,07:08,6.99 €,ICE 905,14.08.2026,17:00:15
2026-08-17,06:42,07:30,22.99 €,ICE 1587,14.08.2026,17:00:15
2026-08-17,07:11,08:00,17.99 €,ICE 989,14.08.2026,17:00:15
2026-08-17,11:50,12:32,17.99 €,ICE 1923,14.08.2026,17:00:15
2026-09-02,06:09,07:06,6.99 €,ICE 905,14.08.2026,17:32:31
2026-09-02,06:42,07:30,17.99 €,ICE 1587,14.08.2026,17:32:31
2026-09-02,07:11,08:00,6.99 €,ICE 989,14.08.2026,17:32:31
2026-09-02,11:50,12:32,6.99 €,ICE 1623,14.08.2026,17:32:31
2026-09-02,19:50,20:32,6.99 €,ICE 1621,14.08.2026,17:32:31
2026-08-19,06:09,07:06,6.99 €,ICE 905,14.08.2026,17:41:01
2026-08-19,06:42,07:30,18.99 €,ICE 1587,14.08.2026,17:41:01
2026-08-19,07:11,08:00,17.99 €,ICE 989,14.08.2026,17:41:01
2026-08-19,11:50,12:32,12.99 €,ICE 1923,14.08.2026,17:41:01
2026-08-19,19:50,20:32,12.99 €,ICE 1621,14.08.2026,17:41:01
2026-08-23,06:09,07:06,9.99 €,ICE 905,14.08.2026,18:22:25
2026-08-23,11:50,12:32,17.99 €,ICE 1623,14.08.2026,18:22:25
2026-08-23,19:50,20:32,6.99 €,ICE 1621,14.08.2026,18:22:25
2026-08-23,06:09,07:06,6.99 €,ICE 905,14.08.2026,18:22:25
2026-08-23,06:42,07:30,18.99 €,ICE 1587,14.08.2026,18:22:25
2026-08-28,06:26,07:23,6.99 €,ICE 905,14.08.2026,18:28:23
2026-08-28,06:42,07:30,6.99 €,ICE 1587,14.08.2026,18:28:23
2026-08-28,07:11,08:00,6.99 €,ICE 989,14.08.2026,18:28:23
2026-08-28,11:50,12:32,6.99 €,ICE 1623,14.08.2026,18:28:23
2026-08-28,19:50,20:32,6.99 €,ICE 1621,14.08.2026,18:28:23
2026-08-23,19:50,20:32,6.99 €,ICE 1621,14.08.2026,18:30:48
2026-08-23,06:09,07:06,6.99 €,ICE 905,14.08.2026,18:30:48
2026-08-23,06:42,07:30,18.99 €,ICE 1587,14.08.2026,18:30:48
2026-08-23,07:11,08:00,17.99 €,ICE 989,14.08.2026,18:30:48
2026-08-23,11:50,12:32,17.99 €,ICE 1623,14.08.2026,18:30:48
2026-08-24,19:50,20:32,6.99 €,ICE 1621,14.08.2026,18:37:56
2026-08-24,06:09,07:06,6.99 €,ICE 905,14.08.2026,18:37:56
2026-08-24,06:42,07:30,18.99 €,ICE 1587,14.08.2026,18:37:56
2026-08-24,07:11,08:00,6.99 €,ICE 989,14.08.2026,18:37:56
2026-08-24,11:50,12:32,6.99 €,ICE 1923,14.08.2026,18:37:56
2026-08-30,19:50,20:32,6.99 €,ICE 1621,15.08.2026,00:15:15
2026-08-30,06:09,07:06,6.99 €,ICE 905,15.08.2026,00:15:15
2026-08-30,06:42,07:30,17.99 €,ICE 1587,15.08.2026,00:15:15
2026-08-30,07:11,08:00,6.99 €,ICE 989,15.08.2026,00:15:15
2026-08-30,11:50,12:32,6.99 €,ICE 1623,15.08.2026,00:15:15
2026-09-09,06:42,07:30,18.99 €,ICE 1587,15.08.2026,00:32:19
2026-09-09,06:42,07:30,19.99 €,ICE 1587,15.08.2026,00:32:19
2026-09-09,06:42,07:30,6.99 €,ICE 1587,15.08.2026,00:32:19
2026-08-17,19:50,20:32,6.99 €,ICE 1621,15.08.2026,01:06:39
2026-08-17,06:11,07:08,6.99 €,ICE 905,15.08.2026,01:06:39
2026-08-17,06:42,07:30,22.99 €,ICE 1587,15.08.2026,01:06:39
2026-08-17,07:11,08:00,17.99 €,ICE 989,15.08.2026,01:06:39
2026-08-17,11:50,12:32,6.99 €,ICE 1923,15.08.2026,01:06:39
2026-08-31,06:09,07:06,6.99 €,ICE 905,15.08.2026,01:29:22
2026-08-31,06:42,07:30,17.99 €,ICE 1587,15.08.2026,01:29:22
2026-08-31,07:11,08:00,6.99 €,ICE 989,15.08.2026,01:29:22
2026-08-31,11:50,12:32,6.99 €,ICE 1623,15.08.2026,01:29:22
2026-08-31,19:50,20:32,6.99 €,ICE 1621,15.08.2026,01:29:22
2026-09-07,19:50,20:32,6.99 €,ICE 1621,15.08.2026,01:46:27
2026-09-07,06:07,07:04,6.99 €,ICE 905,15.08.2026,01:46:27
2026-09-07,06:42,07:30,17.99 €,ICE 1587,15.08.2026,01:46:27
2026-09-07,07:11,08:00,6.99 €,ICE 989,15.08.2026,01:46:27
2026-09-07,11:50,12:32,6.99 €,ICE 1623,15.08.2026,01:46:27
2026-08-17,06:09,07:06,6.99 €,ICE 905,15.08.2026,01:59:04
2026-08-17,06:42,07:30,19.99 €,ICE 1587,15.08.2026,01:59:04
2026-08-17,07:11,08:00,6.99 €,ICE 989,15.08.2026,01:59:04
2026-08-17,11:50,12:32,6.99 €,ICE 1623,15.08.2026,01:59:04
2026-08-17,19:50,20:32,6.99 €,ICE 1621,15.08.2026,01:59:04
2026-09-01,19:50,20:32,6.99 €,ICE 1621,15.08.2026,02:01:50
2026-09-01,06:09,07:06,6.99 €,ICE 905,15.08.2026,02:01:50
2026-09-01,06:42,07:30,17.99 €,ICE 1587,15.08.2026,02:01:50
2026-09-01,07:11,08:00,6.99 €,ICE 989,15.08.2026,02:01:50
2026-09-01,11:50,12:32,6.99 €,ICE 1623,15.08.2026,02:01:50
2026-08-20,06:09,07:06,9.99 €,ICE 905,15.08.2026,02:09:04
2026-08-20,06:42,07:30,19.99 €,ICE 1587,15.08.2026,02:09:04
2026-08-20,07:11,08:00,17.99 €,ICE 989,15.08.2026,02:09:04
2026-08-20,11:50,12:32,9.99 €,ICE 1923,15.08.2026,02:09:04
2026-08-20,19:50,20:32,9.99 €,ICE 1621,15.08.2026,02:09:04
2026-09-05,06:09,07:06,9.99 €,ICE 905,15.08.2026,02:18:13
2026-09-05,11:50,12:32,6.99 €,ICE 1623,15.08.2026,02:18:13
2026-09-05,19:50,20:32,17.99 €,ICE 1621,15.08.2026,02:18:13
2026-09-05,06:09,07:06,9.99 €,ICE 905,15.08.2026,02:18:13
2026-09-05,11:50,12:32,17.99 €,ICE 1623,15.08.2026,02:18:13
2026-08-23,19:50,20:32,6.99 €,ICE 1621,15.08.2026,02:27:28
2026-08-23,06:09,07:06,6.99 €,ICE 905,15.08.2026,02:27:28
2026-08-23,06:42,07:30,17.99 €,ICE 1587,15.08.2026,02:27:28
2026-08-23,07:11,08:00,17.99 €,ICE 989,15.08.2026,02:27:28
2026-08-23,11:50,12:32,17.99 €,ICE 1623,15.08.2026,02:27:28
2026-08-21,19:50,20:32,9.99 €,ICE 1621,15.08.2026,02:45:25
2026-08-21,06:09,07:06,6.99 €,ICE 905,15.08.2026,02:45:25
2026-08-21,11:50,12:32,9.99 €,ICE 1623,15.08.2026,02:45:25
2026-08-21,19:50,20:32,6.99 €,ICE 1621,15.08.2026,02:45:25
2026-08-21,06:09,07:06,9.99 €,ICE 905,15.08.2026,02:45:25
2026-09-06,19:50,20:32,18.99 €,ICE 1621,15.08.2026,03:02:30
