travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-27,19:18,20:04,17.99 €,ICE 700,13.08.2026,00:57:26
2026-08-27,23:14,00:09,9.99 €,ICE 904,13.08.2026,00:57:26
2026-08-22,07:21,08:06,6.99 €,ICE 1622,13.08.2026,01:10:30
2026-08-22,13:22,14:06,6.99 €,ICE 1626,13.08.2026,01:10:30
2026-08-22,19:18,20:04,6.99 €,ICE 700,13.08.2026,01:10:30
2026-08-22,22:38,23:17,6.99 €,ICE 904,13.08.2026,01:10:30
2026-08-22,07:21,08:06,6.99 €,ICE 1622,13.08.2026,01:10:30
2026-09-02,07:21,08:06,6.99 €,ICE 1622,13.08.2026,01:27:57
2026-09-02,13:22,14:06,6.99 €,ICE 1626,13.08.2026,01:27:57
2026-09-02,16:15,17:01,6.99 €,ICE 1580,13.08.2026,01:27:57
2026-09-02,19:18,20:04,6.99 €,ICE 700,13.08.2026,01:27:57
2026-09-02,23:11,23:54,6.99 €,ICE 904,13.08.2026,01:27:57
2026-09-08,07:21,08:06,6.99 €,ICE 1622,13.08.2026,01:36:41
2026-09-08,13:22,14:06,6.99 €,ICE 1626,13.08.2026,01:36:41
2026-09-08,16:15,17:01,6.99 €,ICE 1580,13.08.2026,01:36:41
2026-09-08,19:18,20:04,6.99 €,ICE 700,13.08.2026,01:36:41
2026-09-08,23:16,00:09,6.99 €,ICE 904,13.08.2026,01:36:41
2026-08-25,07:21,08:06,6.99 €,ICE 1622,13.08.2026,01:52:27
2026-08-25,13:22,14:06,6.99 €,ICE 1926,13.08.2026,01:52:27
2026-08-25,16:15,17:01,6.99 €,ICE 1580,13.08.2026,01:52:27
2026-08-25,19:18,20:04,17.99 €,ICE 700,13.08.2026,01:52:27
2026-08-25,23:21,00:09,6.99 €,ICE 904,13.08.2026,01:52:27
2026-08-29,07:21,08:06,6.99 €,ICE 1622,13.08.2026,02:35:13
2026-08-29,13:22,14:06,6.99 €,ICE 1626,13.08.2026,02:35:13
2026-08-29,19:18,20:04,17.99 €,ICE 700,13.08.2026,02:35:13
2026-08-29,23:17,00:09,9.99 €,ICE 904,13.08.2026,02:35:13
2026-08-29,07:21,08:06,6.99 €,ICE 1622,13.08.2026,02:35:13
2026-09-05,07:21,08:06,17.99 €,ICE 1622,13.08.2026,03:00:13
2026-09-05,13:22,14:06,9.99 €,ICE 1626,13.08.2026,03:00:13
2026-09-05,19:18,20:04,9.99 €,ICE 700,13.08.2026,03:00:13
2026-09-05,23:21,00:09,6.99 €,ICE 904,13.08.2026,03:00:13
2026-09-05,07:21,08:06,6.99 €,ICE 1622,13.08.2026,03:00:13
2026-09-03,13:22,14:06,6.99 €,ICE 1626,13.08.2026,03:07:21
2026-09-03,16:15,17:01,17.99 €,ICE 1580,13.08.2026,03:07:21
2026-09-03,19:18,20:04,17.99 €,ICE 700,13.08.2026,03:07:21
2026-09-03,23:21,00:09,9.99 €,ICE 904,13.08.2026,03:07:21
2026-09-03,07:21,08:06,6.99 €,ICE 1622,13.08.2026,03:07:21
2026-09-07,07:21,08:06,17.99 €,ICE 1622,13.08.2026,03:12:23
2026-09-07,13:22,14:06,6.99 €,ICE 1626,13.08.2026,03:12:23
2026-09-07,16:15,17:01,17.99 €,ICE 1580,13.08.2026,03:12:23
2026-09-07,19:18,20:04,9.99 €,ICE 700,13.08.2026,03:12:23
2026-09-07,23:21,00:09,6.99 €,ICE 904,13.08.2026,03:12:23
2026-09-02,13:22,14:06,6.99 €,ICE 1626,13.08.2026,04:07:34
2026-09-02,16:15,17:01,6.99 €,ICE 1580,13.08.2026,04:07:34
2026-09-02,19:18,20:04,6.99 €,ICE 700,13.08.2026,04:07:34
2026-09-02,23:11,23:54,6.99 €,ICE 904,13.08.2026,04:07:34
2026-09-02,07:21,08:06,6.99 €,ICE 1622,13.08.2026,04:07:34
2026-08-28,13:22,14:06,6.99 €,ICE 1626,13.08.2026,04:13:11
2026-08-28,19:18,20:04,17.99 €,ICE 700,13.08.2026,04:13:11
2026-08-28,23:21,00:09,9.99 €,ICE 904,13.08.2026,04:13:11
2026-08-28,07:21,08:06,6.99 €,ICE 1622,13.08.2026,04:13:11
2026-08-28,13:22,14:06,6.99 €,ICE 1626,13.08.2026,04:13:11
2026-08-14,07:21,08:06,17.99 €,ICE 1622,13.08.2026,04:16:46
2026-08-14,13:22,14:06,17.99 €,ICE 1626,13.08.2026,04:16:46
2026-08-14,19:18,20:04,17.99 €,ICE 700,13.08.2026,04:16:46
2026-08-14,23:21,00:09,17.99 €,ICE 904,13.08.2026,04:16:46
2026-08-14,07:21,08:06,17.99 €,ICE 1622,13.08.2026,04:16:46
2026-08-25,13:22,14:06,6.99 €,ICE 1926,13.08.2026,04:20:41
2026-08-25,16:15,17:01,6.99 €,ICE 1580,13.08.2026,04:20:41
2026-08-25,19:18,20:04,17.99 €,ICE 700,13.08.2026,04:20:41
2026-08-25,23:21,00:09,6.99 €,ICE 904,13.08.2026,04:20:41
2026-08-25,07:21,08:06,6.99 €,ICE 1622,13.08.2026,04:20:41
2026-09-07,13:22,14:06,6.99 €,ICE 1626,13.08.2026,05:15:20
2026-09-07,16:15,17:01,17.99 €,ICE 1580,13.08.2026,05:15:20
2026-09-07,19:18,20:04,9.99 €,ICE 700,13.08.2026,05:15:20
2026-09-07,23:21,00:09,6.99 €,ICE 904,13.08.2026,05:15:20
2026-09-07,07:21,08:06,6.99 €,ICE 1622,13.08.2026,05:15:20
2026-08-16,13:22,14:06,18.99 €,ICE 1626,13.08.2026,05:26:46
2026-08-16,16:15,17:01,18.99 €,ICE 1580,13.08.2026,05:26:46
2026-08-16,19:18,20:04,19.99 €,ICE 700,13.08.2026,05:26:46
2026-08-16,23:21,00:09,9.99 €,ICE 904,13.08.2026,05:26:46
2026-08-16,07:21,08:06,17.99 €,ICE 1622,13.08.2026,05:26:46
2026-08-26,13:22,14:06,6.99 €,ICE 1926,13.08.2026,05:52:51
2026-08-26,16:15,17:01,17.99 €,ICE 1580,13.08.2026,05:52:51
2026-08-26,19:18,20:04,17.99 €,ICE 700,13.08.2026,05:52:51
2026-08-26,23:21,00:09,6.99 €,ICE 904,13.08.2026,05:52:51
2026-08-26,07:21,08:06,17.99 €,ICE 1622,13.08.2026,05:52:51
2026-08-14,13:22,14:06,17.99 €,ICE 1626,13.08.2026,06:07:05
2026-08-14,19:18,20:04,17.99 €,ICE 700,13.08.2026,06:07:05
2026-08-14,23:21,00:09,17.99 €,ICE 904,13.08.2026,06:07:05
2026-08-14,07:21,08:06,17.99 €,ICE 1622,13.08.2026,06:07:05
2026-08-14,13:22,14:06,17.99 €,ICE 1626,13.08.2026,06:07:05
2026-09-04,07:21,08:06,6.99 €,ICE 1622,13.08.2026,06:17:50
2026-09-04,13:22,14:06,18.99 €,ICE 1626,13.08.2026,06:17:50
2026-09-04,19:18,20:04,6.99 €,ICE 700,13.08.2026,06:17:50
2026-09-04,23:21,00:09,9.99 €,ICE 904,13.08.2026,06:17:50
2026-09-04,07:21,08:06,17.99 €,ICE 1622,13.08.2026,06:17:50
2026-08-30,13:22,14:06,18.99 €,ICE 1626,13.08.2026,06:40:54
2026-08-30,16:15,17:01,6.99 €,ICE 1580,13.08.2026,06:40:54
2026-08-30,19:18,20:04,19.99 €,ICE 700,13.08.2026,06:40:54
2026-08-30,23:21,00:09,9.99 €,ICE 904,13.08.2026,06:40:54
2026-08-30,07:21,08:06,17.99 €,ICE 1622,13.08.2026,06:40:54
2026-09-01,07:21,08:06,6.99 €,ICE 1622,13.08.2026,06:55:45
2026-09-01,13:22,14:06,6.99 €,ICE 1626,13.08.2026,06:55:45
2026-09-01,16:15,17:01,6.99 €,ICE 1580,13.08.2026,06:55:45
2026-09-01,19:18,20:04,17.99 €,ICE 700,13.08.2026,06:55:45
2026-09-01,23:21,00:09,6.99 €,ICE 904,13.08.2026,06:55:45
2026-08-19,13:22,14:06,12.99 €,ICE 1926,13.08.2026,07:21:12
2026-08-19,16:15,17:01,17.99 €,ICE 1580,13.08.2026,07:21:12
2026-08-19,19:18,20:04,17.99 €,ICE 700,13.08.2026,07:21:12
2026-08-19,23:21,00:09,6.99 €,ICE 904,13.08.2026,07:21:12
2026-08-19,07:21,08:06,17.99 €,ICE 1622,13.08.2026,07:21:12
2026-08-18,07:21,08:06,17.99 €,ICE 1622,13.08.2026,07:33:04
2026-08-18,13:22,14:06,12.99 €,ICE 1926,13.08.2026,07:33:04
2026-08-18,16:15,17:01,17.99 €,ICE 1580,13.08.2026,07:33:04
2026-08-18,19:18,20:04,17.99 €,ICE 700,13.08.2026,07:33:04
2026-08-18,23:21,00:09,6.99 €,ICE 904,13.08.2026,07:33:04
2026-08-22,13:22,14:06,6.99 €,ICE 1626,13.08.2026,08:22:38
2026-08-22,19:18,20:04,6.99 €,ICE 700,13.08.2026,08:22:38
2026-08-22,22:38,23:17,6.99 €,ICE 904,13.08.2026,08:22:38
2026-08-22,07:21,08:06,6.99 €,ICE 1622,13.08.2026,08:22:38
2026-08-22,13:22,14:06,6.99 €,ICE 1626,13.08.2026,08:22:38
2026-08-28,07:21,08:06,6.99 €,ICE 1622,13.08.2026,08:25:07
2026-08-28,13:22,14:06,6.99 €,ICE 1626,13.08.2026,08:25:07
2026-08-28,19:18,20:04,17.99 €,ICE 700,13.08.2026,08:25:07
2026-08-28,23:21,00:09,9.99 €,ICE 904,13.08.2026,08:25:07
2026-08-28,07:21,08:06,6.99 €,ICE 1622,13.08.2026,08:25:07
2026-09-03,07:21,08:06,6.99 €,ICE 1622,13.08.2026,08:33:20
2026-09-03,13:22,14:06,6.99 €,ICE 1626,13.08.2026,08:33:20
2026-09-03,16:15,17:01,17.99 €,ICE 1580,13.08.2026,08:33:20
2026-09-03,19:18,20:04,17.99 €,ICE 700,13.08.2026,08:33:20
2026-09-03,23:21,00:09,9.99 €,ICE 904,13.08.2026,08:33:20
2026-08-23,13:22,14:06,6.99 €,ICE 1626,13.08.2026,08:52:04
2026-08-23,16:15,17:01,18.99 €,ICE 1580,13.08.2026,08:52:04
2026-08-23,19:18,20:04,18.99 €,ICE 700,13.08.2026,08:52:04
2026-08-23,23:21,00:09,9.99 €,ICE 904,13.08.2026,08:52:04
2026-08-23,07:21,08:06,6.99 €,ICE 1622,13.08.2026,08:52:04
2026-08-16,07:21,08:06,17.99 €,ICE 1622,13.08.2026,08:55:23
2026-08-16,13:22,14:06,18.99 €,ICE 1626,13.08.2026,08:55:23
2026-08-16,16:15,17:01,18.99 €,ICE 1580,13.08.2026,08:55:23
2026-08-16,19:18,20:04,19.99 €,ICE 700,13.08.2026,08:55:23
2026-08-16,23:21,00:09,9.99 €,ICE 904,13.08.2026,08:55:23
2026-08-21,13:22,14:06,17.99 €,ICE 1626,13.08.2026,09:21:10
2026-08-21,19:18,20:04,17.99 €,ICE 700,13.08.2026,09:21:10
2026-08-21,23:21,00:09,9.99 €,ICE 904,13.08.2026,09:21:10
2026-08-21,07:21,08:06,6.99 €,ICE 1622,13.08.2026,09:21:10
2026-08-21,13:22,14:06,6.99 €,ICE 1626,13.08.2026,09:21:10
2026-09-04,13:22,14:06,18.99 €,ICE 1626,13.08.2026,09:38:23
2026-09-04,19:18,20:04,6.99 €,ICE 700,13.08.2026,09:38:23
2026-09-04,23:21,00:09,9.99 €,ICE 904,13.08.2026,09:38:23
2026-09-04,07:21,08:06,17.99 €,ICE 1622,13.08.2026,09:38:23
2026-09-04,13:22,14:06,9.99 €,ICE 1626,13.08.2026,09:38:23
2026-08-21,07:21,08:06,6.99 €,ICE 1622,13.08.2026,09:40:20
2026-08-21,13:22,14:06,17.99 €,ICE 1626,13.08.2026,09:40:20
2026-08-21,19:18,20:04,17.99 €,ICE 700,13.08.2026,09:40:20
2026-08-21,23:21,00:09,9.99 €,ICE 904,13.08.2026,09:40:20
2026-08-21,07:21,08:06,6.99 €,ICE 1622,13.08.2026,09:40:20
2026-08-15,07:21,08:06,17.99 €,ICE 1622,13.08.2026,10:14:00
2026-08-15,13:22,14:06,17.99 €,ICE 1626,13.08.2026,10:14:00
2026-08-15,19:18,20:04,17.99 €,ICE 700,13.08.2026,10:14:00
2026-08-15,07:21,08:06,17.99 €,ICE 1622,13.08.2026,10:14:00
2026-08-15,13:22,14:06,18.99 €,ICE 1626,13.08.2026,10:14:00
2026-09-08,13:22,14:06,6.99 €,ICE 1626,13.08.2026,10:53:15
2026-09-08,16:15,17:01,6.99 €,ICE 1580,13.08.2026,10:53:15
2026-09-08,19:18,20:04,6.99 €,ICE 700,13.08.2026,10:53:15
2026-09-08,23:16,00:09,6.99 €,ICE 904,13.08.2026,10:53:15
2026-09-08,23:16,00:09,9.99 €,ICE 904,13.08.2026,10:53:15
2026-08-30,07:21,08:06,6.99 €,ICE 1622,13.08.2026,11:21:49
2026-08-30,13:22,14:06,18.99 €,ICE 1626,13.08.2026,11:21:49
2026-08-30,16:15,17:01,6.99 €,ICE 1580,13.08.2026,11:21:49
2026-08-30,19:18,20:04,19.99 €,ICE 700,13.08.2026,11:21:49
2026-08-30,23:21,00:09,9.99 €,ICE 904,13.08.2026,11:21:49
2026-09-09,23:16,00:09,9.99 €,ICE 904,13.08.2026,11:32:17
2026-08-29,13:22,14:06,6.99 €,ICE 1626,13.08.2026,11:37:34
2026-08-29,19:18,20:04,17.99 €,ICE 700,13.08.2026,11:37:34
2026-08-29,23:17,00:09,9.99 €,ICE 904,13.08.2026,11:37:34
2026-08-29,07:21,08:06,6.99 €,ICE 1622,13.08.2026,11:37:34
2026-08-29,13:22,14:06,18.99 €,ICE 1626,13.08.2026,11:37:34
2026-08-24,07:21,08:06,6.99 €,ICE 1622,13.08.2026,11:56:44
2026-08-24,13:22,14:06,17.99 €,ICE 1626,13.08.2026,11:56:44
2026-08-24,16:15,17:01,6.99 €,ICE 1580,13.08.2026,11:56:44
2026-08-24,19:18,20:04,6.99 €,ICE 700,13.08.2026,11:56:44
2026-08-24,07:21,08:06,6.99 €,ICE 1622,13.08.2026,11:56:44
2026-08-24,13:22,14:06,17.99 €,ICE 1626,13.08.2026,12:28:18
2026-08-24,16:15,17:01,6.99 €,ICE 1580,13.08.2026,12:28:18
2026-08-24,19:18,20:04,6.99 €,ICE 700,13.08.2026,12:28:18
2026-08-24,07:21,08:06,6.99 €,ICE 1622,13.08.2026,12:28:18
2026-08-24,13:22,14:06,6.99 €,ICE 1926,13.08.2026,12:28:18
2026-08-23,07:21,08:06,6.99 €,ICE 1622,13.08.2026,13:03:19
2026-08-23,13:22,14:06,6.99 €,ICE 1626,13.08.2026,13:03:19
2026-08-23,16:15,17:01,18.99 €,ICE 1580,13.08.2026,13:03:19
2026-08-23,19:18,20:04,18.99 €,ICE 700,13.08.2026,13:03:19
2026-08-23,23:21,00:09,9.99 €,ICE 904,13.08.2026,13:03:19
2026-08-17,13:22,14:06,17.99 €,ICE 1626,13.08.2026,13:23:13
2026-08-17,16:15,17:01,17.99 €,ICE 1580,13.08.2026,13:23:13
2026-08-17,19:18,20:04,17.99 €,ICE 700,13.08.2026,13:23:13
2026-08-17,23:21,00:09,6.99 €,ICE 904,13.08.2026,13:23:13
2026-08-17,07:21,08:06,17.99 €,ICE 1622,13.08.2026,13:23:13
2026-09-06,07:21,08:06,6.99 €,ICE 1622,13.08.2026,13:56:04
2026-09-06,13:22,14:06,17.99 €,ICE 1626,13.08.2026,13:56:04
2026-09-06,16:15,17:01,17.99 €,ICE 1580,13.08.2026,13:56:04
2026-09-06,19:18,20:04,9.99 €,ICE 700,13.08.2026,13:56:04
2026-09-06,23:21,00:09,9.99 €,ICE 904,13.08.2026,13:56:04
2026-09-05,13:22,14:06,9.99 €,ICE 1626,13.08.2026,14:10:08
2026-09-05,19:18,20:04,9.99 €,ICE 700,13.08.2026,14:10:08
2026-09-05,23:21,00:09,6.99 €,ICE 904,13.08.2026,14:10:08
2026-09-05,07:21,08:06,6.99 €,ICE 1622,13.08.2026,14:10:08
2026-09-05,13:22,14:06,17.99 €,ICE 1626,13.08.2026,14:10:08
2026-08-13,13:22,14:06,N/A,ICE 1926,13.08.2026,14:15:43
2026-08-13,16:15,17:01,37.40 €,ICE 1580,13.08.2026,14:15:43
2026-08-13,19:18,20:04,32.99 €,ICE 700,13.08.2026,14:15:43
2026-08-13,23:21,00:09,9.99 €,ICE 904,13.08.2026,14:15:43
2026-08-13,07:21,08:06,19.99 €,ICE 1622,13.08.2026,14:15:43
2026-08-20,13:22,14:06,12.99 €,ICE 1926,13.08.2026,14:26:44
2026-08-20,16:15,17:01,19.99 €,ICE 1580,13.08.2026,14:26:44
2026-08-20,19:18,20:04,17.99 €,ICE 700,13.08.2026,14:26:44
2026-08-20,23:21,00:09,9.99 €,ICE 904,13.08.2026,14:26:44
2026-08-20,07:21,08:06,6.99 €,ICE 1622,13.08.2026,14:26:44
2026-09-01,13:22,14:06,6.99 €,ICE 1626,13.08.2026,14:45:52
2026-09-01,16:15,17:01,6.99 €,ICE 1580,13.08.2026,14:45:52
2026-09-01,19:18,20:04,17.99 €,ICE 700,13.08.2026,14:45:52
2026-09-01,23:21,00:09,6.99 €,ICE 904,13.08.2026,14:45:52
2026-09-01,07:21,08:06,6.99 €,ICE 1622,13.08.2026,14:45:52
2026-09-06,13:22,14:06,17.99 €,ICE 1626,13.08.2026,15:02:10
2026-09-06,16:15,17:01,17.99 €,ICE 1580,13.08.2026,15:02:10
2026-09-06,19:18,20:04,9.99 €,ICE 700,13.08.2026,15:02:10
2026-09-06,23:21,00:09,9.99 €,ICE 904,13.08.2026,15:02:10
2026-09-06,07:21,08:06,17.99 €,ICE 1622,13.08.2026,15:02:10
2026-09-09,23:16,00:09,9.99 €,ICE 904,13.08.2026,15:15:11
2026-08-20,07:21,08:06,17.99 €,ICE 1622,13.08.2026,16:27:58
2026-08-20,13:22,14:06,12.99 €,ICE 1926,13.08.2026,16:27:58
2026-08-20,16:15,17:01,19.99 €,ICE 1580,13.08.2026,16:27:58
2026-08-20,19:18,20:04,17.99 €,ICE 700,13.08.2026,16:27:58
2026-08-20,23:21,00:09,9.99 €,ICE 904,13.08.2026,16:27:58
2026-08-31,13:22,14:06,6.99 €,ICE 1626,13.08.2026,17:47:19
2026-08-31,16:15,17:01,6.99 €,ICE 1580,13.08.2026,17:47:19
2026-08-31,19:18,20:04,6.99 €,ICE 700,13.08.2026,17:47:19
2026-08-31,23:01,23:44,6.99 €,ICE 904,13.08.2026,17:47:19
2026-08-31,07:21,08:06,6.99 €,ICE 1622,13.08.2026,17:47:19
2026-08-17,07:21,08:06,17.99 €,ICE 1622,13.08.2026,17:51:28
2026-08-17,13:22,14:06,17.99 €,ICE 1626,13.08.2026,17:51:28
2026-08-17,16:15,17:01,17.99 €,ICE 1580,13.08.2026,17:51:28
2026-08-17,19:18,20:04,17.99 €,ICE 700,13.08.2026,17:51:28
2026-08-17,23:21,00:09,6.99 €,ICE 904,13.08.2026,17:51:28
2026-08-19,07:21,08:06,17.99 €,ICE 1622,13.08.2026,18:17:18
2026-08-19,13:22,14:06,12.99 €,ICE 1926,13.08.2026,18:17:18
2026-08-19,16:15,17:01,17.99 €,ICE 1580,13.08.2026,18:17:18
2026-08-19,19:18,20:04,17.99 €,ICE 700,13.08.2026,18:17:18
2026-08-19,23:21,00:09,6.99 €,ICE 904,13.08.2026,18:17:18
2026-08-31,07:21,08:06,17.99 €,ICE 1622,13.08.2026,18:24:02
2026-08-31,13:22,14:06,6.99 €,ICE 1626,13.08.2026,18:24:02
2026-08-31,16:15,17:01,6.99 €,ICE 1580,13.08.2026,18:24:02
2026-08-31,19:18,20:04,6.99 €,ICE 700,13.08.2026,18:24:02
2026-08-31,23:01,23:44,6.99 €,ICE 904,13.08.2026,18:24:02
2026-08-18,13:22,14:06,12.99 €,ICE 1926,13.08.2026,18:36:09
2026-08-18,16:15,17:01,17.99 €,ICE 1580,13.08.2026,18:36:09
2026-08-18,19:18,20:04,17.99 €,ICE 700,13.08.2026,18:36:09
2026-08-18,23:21,00:09,6.99 €,ICE 904,13.08.2026,18:36:09
2026-08-18,07:21,08:06,17.99 €,ICE 1622,13.08.2026,18:36:09
2026-08-14,13:22,14:06,29.99 €,ICE 1626,14.08.2026,00:11:44
2026-08-14,19:18,20:04,24.99 €,ICE 700,14.08.2026,00:11:44
2026-08-14,23:21,00:09,17.99 €,ICE 904,14.08.2026,00:11:44
2026-08-14,07:21,08:06,17.99 €,ICE 1622,14.08.2026,00:11:44
2026-08-14,13:22,14:06,17.99 €,ICE 1626,14.08.2026,00:11:44
2026-08-15,07:21,08:06,17.99 €,ICE 1622,14.08.2026,00:15:15
2026-08-15,13:22,14:06,17.99 €,ICE 1626,14.08.2026,00:15:15
2026-08-15,19:18,20:04,17.99 €,ICE 700,14.08.2026,00:15:15
2026-08-15,07:21,08:06,17.99 €,ICE 1622,14.08.2026,00:15:15
2026-08-15,13:22,14:06,18.99 €,ICE 1626,14.08.2026,00:15:15
2026-08-29,07:21,08:06,6.99 €,ICE 1622,14.08.2026,00:27:11
2026-08-29,13:22,14:06,6.99 €,ICE 1626,14.08.2026,00:27:11
2026-08-29,19:18,20:04,17.99 €,ICE 700,14.08.2026,00:27:11
2026-08-29,23:17,00:09,9.99 €,ICE 904,14.08.2026,00:27:11
2026-08-29,07:21,08:06,6.99 €,ICE 1622,14.08.2026,00:27:11
2026-09-06,07:21,08:06,6.99 €,ICE 1622,14.08.2026,00:31:38
2026-09-06,13:22,14:06,17.99 €,ICE 1626,14.08.2026,00:31:38
2026-09-06,16:15,17:01,17.99 €,ICE 1580,14.08.2026,00:31:38
2026-09-06,19:18,20:04,9.99 €,ICE 700,14.08.2026,00:31:38
2026-09-06,23:21,00:09,9.99 €,ICE 904,14.08.2026,00:31:38
2026-08-20,13:22,14:06,12.99 €,ICE 1926,14.08.2026,01:11:28
2026-08-20,16:15,17:01,19.99 €,ICE 1580,14.08.2026,01:11:28
2026-08-20,19:18,20:04,17.99 €,ICE 700,14.08.2026,01:11:28
2026-08-20,23:21,00:09,9.99 €,ICE 904,14.08.2026,01:11:28
2026-08-20,07:21,08:06,12.99 €,ICE 1622,14.08.2026,01:11:28
2026-09-03,07:21,08:06,17.99 €,ICE 1622,14.08.2026,01:20:21
2026-09-03,13:22,14:06,6.99 €,ICE 1626,14.08.2026,01:20:21
2026-09-03,16:15,17:01,17.99 €,ICE 1580,14.08.2026,01:20:21
2026-09-03,19:18,20:04,17.99 €,ICE 700,14.08.2026,01:20:21
2026-09-03,23:21,00:09,9.99 €,ICE 904,14.08.2026,01:20:21
2026-08-22,13:22,14:06,6.99 €,ICE 1626,14.08.2026,01:42:50
2026-08-22,19:18,20:04,6.99 €,ICE 700,14.08.2026,01:42:50
2026-08-22,22:38,23:17,6.99 €,ICE 904,14.08.2026,01:42:50
2026-08-22,07:21,08:06,6.99 €,ICE 1622,14.08.2026,01:42:50
2026-08-22,13:22,14:06,6.99 €,ICE 1626,14.08.2026,01:42:50
2026-08-17,07:21,08:06,17.99 €,ICE 1622,14.08.2026,02:08:35
2026-08-17,13:22,14:06,17.99 €,ICE 1626,14.08.2026,02:08:35
2026-08-17,16:15,17:01,17.99 €,ICE 1580,14.08.2026,02:08:35
2026-08-17,19:18,20:04,17.99 €,ICE 700,14.08.2026,02:08:35
2026-08-17,23:21,00:09,6.99 €,ICE 904,14.08.2026,02:08:35
2026-08-19,07:21,08:06,17.99 €,ICE 1622,14.08.2026,02:41:08
2026-08-19,13:22,14:06,6.99 €,ICE 1926,14.08.2026,02:41:08
2026-08-19,16:15,17:01,17.99 €,ICE 1580,14.08.2026,02:41:08
2026-08-19,19:18,20:04,17.99 €,ICE 700,14.08.2026,02:41:08
2026-08-19,23:21,00:09,6.99 €,ICE 904,14.08.2026,02:41:08
2026-09-01,13:22,14:06,6.99 €,ICE 1626,14.08.2026,03:41:17
2026-09-01,16:15,17:01,6.99 €,ICE 1580,14.08.2026,03:41:17
2026-09-01,19:18,20:04,17.99 €,ICE 700,14.08.2026,03:41:17
2026-09-01,23:21,00:09,6.99 €,ICE 904,14.08.2026,03:41:17
2026-09-01,07:21,08:06,6.99 €,ICE 1622,14.08.2026,03:41:17
2026-08-25,13:22,14:06,6.99 €,ICE 1926,14.08.2026,03:51:32
2026-08-25,16:15,17:01,6.99 €,ICE 1580,14.08.2026,03:51:32
2026-08-25,19:18,20:04,6.99 €,ICE 700,14.08.2026,03:51:32
2026-08-25,23:21,00:09,6.99 €,ICE 904,14.08.2026,03:51:32
2026-08-25,07:21,08:06,6.99 €,ICE 1622,14.08.2026,03:51:32
2026-09-01,07:21,08:06,6.99 €,ICE 1622,14.08.2026,04:16:05
2026-09-01,13:22,14:06,6.99 €,ICE 1626,14.08.2026,04:16:05
2026-09-01,16:15,17:01,6.99 €,ICE 1580,14.08.2026,04:16:05
2026-09-01,19:18,20:04,17.99 €,ICE 700,14.08.2026,04:16:05
2026-09-01,23:21,00:09,6.99 €,ICE 904,14.08.2026,04:16:05
2026-08-26,07:21,08:06,6.99 €,ICE 1622,14.08.2026,04:52:00
2026-08-26,13:22,14:06,6.99 €,ICE 1926,14.08.2026,04:52:00
2026-08-26,16:15,17:01,17.99 €,ICE 1580,14.08.2026,04:52:00
2026-08-26,19:18,20:04,17.99 €,ICE 700,14.08.2026,04:52:00
2026-08-26,23:21,00:09,6.99 €,ICE 904,14.08.2026,04:52:00
2026-08-31,07:21,08:06,17.99 €,ICE 1622,14.08.2026,05:06:05
2026-08-31,13:22,14:06,6.99 €,ICE 1626,14.08.2026,05:06:05
2026-08-31,16:15,17:01,6.99 €,ICE 1580,14.08.2026,05:06:05
2026-08-31,19:18,20:04,6.99 €,ICE 700,14.08.2026,05:06:05
2026-08-31,23:01,23:44,6.99 €,ICE 904,14.08.2026,05:06:05
2026-09-03,13:22,14:06,6.99 €,ICE 1626,14.08.2026,05:38:09
2026-09-03,16:15,17:01,17.99 €,ICE 1580,14.08.2026,05:38:09
2026-09-03,19:18,20:04,17.99 €,ICE 700,14.08.2026,05:38:09
2026-09-03,23:21,00:09,9.99 €,ICE 904,14.08.2026,05:38:09
2026-09-03,07:21,08:06,6.99 €,ICE 1622,14.08.2026,05:38:09
2026-09-05,07:21,08:06,17.99 €,ICE 1622,14.08.2026,05:41:21
2026-09-05,13:22,14:06,17.99 €,ICE 1626,14.08.2026,05:41:21
2026-09-05,19:18,20:04,9.99 €,ICE 700,14.08.2026,05:41:21
2026-09-05,23:21,00:09,6.99 €,ICE 904,14.08.2026,05:41:21
2026-09-05,07:21,08:06,6.99 €,ICE 1622,14.08.2026,05:41:21
2026-09-02,07:21,08:06,6.99 €,ICE 1622,14.08.2026,05:56:54
2026-09-02,13:22,14:06,6.99 €,ICE 1626,14.08.2026,05:56:54
2026-09-02,16:15,17:01,6.99 €,ICE 1580,14.08.2026,05:56:54
2026-09-02,19:18,20:04,17.99 €,ICE 700,14.08.2026,05:56:54
2026-09-02,23:11,23:54,6.99 €,ICE 904,14.08.2026,05:56:54
2026-08-26,13:22,14:06,6.99 €,ICE 1926,14.08.2026,06:16:52
2026-08-26,16:15,17:01,17.99 €,ICE 1580,14.08.2026,06:16:52
2026-08-26,19:18,20:04,17.99 €,ICE 700,14.08.2026,06:16:52
2026-08-26,23:21,00:09,6.99 €,ICE 904,14.08.2026,06:16:52
2026-08-26,07:21,08:06,17.99 €,ICE 1622,14.08.2026,06:16:52
2026-08-20,07:21,08:06,17.99 €,ICE 1622,14.08.2026,06:26:36
2026-08-20,13:22,14:06,12.99 €,ICE 1926,14.08.2026,06:26:36
2026-08-20,16:15,17:01,19.99 €,ICE 1580,14.08.2026,06:26:36
2026-08-20,19:18,20:04,17.99 €,ICE 700,14.08.2026,06:26:36
2026-08-20,23:21,00:09,9.99 €,ICE 904,14.08.2026,06:26:36
