travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-17,23:01,23:43,€6.99,ICE,20.02.2026 22:38:44
2026-03-18,05:15,06:00,€12.99,ICE,20.02.2026 22:38:57
2026-03-18,07:21,08:06,€17.99,ICE,20.02.2026 22:38:57
2026-03-18,09:21,10:06,€17.99,ICE,20.02.2026 22:38:57
2026-03-18,13:22,14:06,€17.99,ICE,20.02.2026 22:38:57
2026-03-18,16:15,17:01,€17.99,ICE,20.02.2026 22:38:57
2026-03-18,17:19,18:01,€17.99,ICE,20.02.2026 22:39:15
2026-03-18,19:18,20:04,€12.99,ICE,20.02.2026 22:39:15
2026-03-18,23:05,23:49,€9.99,ICE,20.02.2026 22:39:15
2026-03-19,05:15,06:00,€9.99,ICE,20.02.2026 22:39:28
2026-03-19,07:21,08:06,€19.99,ICE,20.02.2026 22:39:28
2026-03-19,09:21,10:06,€12.99,ICE,20.02.2026 22:39:28
2026-03-19,13:22,14:06,€17.99,ICE,20.02.2026 22:39:28
2026-03-19,16:15,17:01,€19.99,ICE,20.02.2026 22:39:28
2026-03-19,17:19,18:01,€19.99,ICE,20.02.2026 22:39:45
2026-03-19,19:18,20:04,€19.99,ICE,20.02.2026 22:39:45
2026-03-19,23:21,00:09,€9.99,ICE,20.02.2026 22:39:45
2026-02-21,07:21,08:06,N/A,ICE,21.02.2026 21:43:30
2026-02-21,09:21,10:06,N/A,ICE,21.02.2026 21:43:30
2026-02-21,13:22,14:06,N/A,ICE,21.02.2026 21:43:30
2026-02-21,17:19,18:01,N/A,ICE,21.02.2026 21:43:30
2026-02-21,19:18,20:04,N/A,ICE,21.02.2026 21:43:30
2026-02-21,23:21,00:09,€17.99,ICE,21.02.2026 21:43:53
2026-02-22,07:21,08:06,€27.99,ICE,21.02.2026 21:44:04
2026-02-22,09:21,10:06,€27.99,ICE,21.02.2026 21:44:04
2026-02-22,13:22,14:06,€24.99,ICE,21.02.2026 21:44:04
2026-02-22,16:15,17:01,€24.99,ICE,21.02.2026 21:44:04
2026-02-22,17:19,18:01,€22.99,ICE,21.02.2026 21:44:04
2026-02-22,19:18,20:04,€22.99,ICE,21.02.2026 21:44:21
2026-02-22,23:21,00:09,€9.99,ICE,21.02.2026 21:44:21
2026-02-23,05:15,06:00,€9.99,ICE,21.02.2026 21:44:34
2026-02-23,07:21,08:06,€17.99,ICE,21.02.2026 21:44:34
2026-02-23,09:21,10:06,€22.99,ICE,21.02.2026 21:44:34
2026-02-23,13:22,14:06,€17.99,ICE,21.02.2026 21:44:34
2026-02-23,16:15,17:01,€17.99,ICE,21.02.2026 21:44:34
2026-02-23,17:19,18:01,€17.99,ICE,21.02.2026 21:44:48
2026-02-23,19:18,20:04,€9.99,ICE,21.02.2026 21:44:48
2026-02-24,05:15,06:00,€9.99,ICE,21.02.2026 21:45:01
2026-02-24,07:21,08:06,€22.99,ICE,21.02.2026 21:45:01
2026-02-24,09:21,10:06,€17.99,ICE,21.02.2026 21:45:01
2026-02-24,13:22,14:06,€17.99,ICE,21.02.2026 21:45:01
2026-02-24,16:15,17:01,€21.99,ICE,21.02.2026 21:45:01
2026-02-24,17:19,18:01,€17.99,ICE,21.02.2026 21:45:18
2026-02-24,19:18,20:04,€12.99,ICE,21.02.2026 21:45:18
2026-02-25,05:15,06:00,€12.99,ICE,21.02.2026 21:45:31
2026-02-25,07:21,08:06,€17.99,ICE,21.02.2026 21:45:31
2026-02-25,09:21,10:06,€17.99,ICE,21.02.2026 21:45:31
2026-02-25,13:22,14:06,€17.99,ICE,21.02.2026 21:45:31
2026-02-25,16:15,17:01,€21.99,ICE,21.02.2026 21:45:31
2026-02-25,17:19,18:01,€17.99,ICE,21.02.2026 21:45:49
2026-02-25,19:18,20:04,€17.99,ICE,21.02.2026 21:45:49
2026-02-26,05:15,06:00,€12.99,ICE,21.02.2026 21:46:01
2026-02-26,07:21,08:06,€17.99,ICE,21.02.2026 21:46:01
2026-02-26,09:21,10:06,€17.99,ICE,21.02.2026 21:46:01
2026-02-26,13:22,14:06,€17.99,ICE,21.02.2026 21:46:01
2026-02-26,16:15,17:01,€22.99,ICE,21.02.2026 21:46:01
2026-02-26,17:19,18:01,€17.99,ICE,21.02.2026 21:46:19
2026-02-26,19:18,20:04,€12.99,ICE,21.02.2026 21:46:19
2026-02-26,23:21,00:09,€9.99,ICE,21.02.2026 21:46:19
2026-02-27,05:15,06:00,€9.99,ICE,21.02.2026 21:46:33
2026-02-27,07:21,08:06,€19.99,ICE,21.02.2026 21:46:33
2026-02-27,09:21,10:06,€19.99,ICE,21.02.2026 21:46:33
2026-02-27,13:22,14:06,€21.99,ICE,21.02.2026 21:46:33
2026-02-27,17:19,18:01,€21.99,ICE,21.02.2026 21:46:33
2026-02-27,19:18,20:04,€19.99,ICE,21.02.2026 21:46:50
2026-02-27,23:21,00:09,€9.99,ICE,21.02.2026 21:46:50
2026-02-28,07:21,08:06,€17.99,ICE,21.02.2026 21:47:03
2026-02-28,09:21,10:06,€17.99,ICE,21.02.2026 21:47:03
2026-02-28,13:22,14:06,€17.99,ICE,21.02.2026 21:47:03
2026-02-28,17:19,18:01,€17.99,ICE,21.02.2026 21:47:03
2026-02-28,19:18,20:04,€9.99,ICE,21.02.2026 21:47:03
2026-02-28,23:21,00:09,€6.99,ICE,21.02.2026 21:47:18
2026-03-01,07:21,08:06,€12.99,ICE,21.02.2026 21:47:30
2026-03-01,09:21,10:06,€17.99,ICE,21.02.2026 21:47:30
2026-03-01,13:22,14:06,€17.99,ICE,21.02.2026 21:47:30
2026-03-01,16:15,17:01,€17.99,ICE,21.02.2026 21:47:30
2026-03-01,17:19,18:01,€17.99,ICE,21.02.2026 21:47:30
2026-03-01,19:18,20:04,€17.99,ICE,21.02.2026 21:47:47
2026-03-01,23:21,00:09,€9.99,ICE,21.02.2026 21:47:47
2026-03-02,05:15,06:00,€9.99,ICE,21.02.2026 21:47:59
2026-03-02,07:21,08:06,€17.99,ICE,21.02.2026 21:47:59
2026-03-02,09:21,10:06,€17.99,ICE,21.02.2026 21:47:59
2026-03-02,13:22,14:06,€17.99,ICE,21.02.2026 21:47:59
2026-03-02,16:15,17:01,€17.99,ICE,21.02.2026 21:47:59
2026-03-02,17:19,18:01,€17.99,ICE,21.02.2026 21:48:15
2026-03-02,19:18,20:04,€9.99,ICE,21.02.2026 21:48:15
2026-03-02,23:21,00:09,€6.99,ICE,21.02.2026 21:48:15
2026-03-03,05:15,06:00,€9.99,ICE,21.02.2026 21:48:29
2026-03-03,07:21,08:06,€17.99,ICE,21.02.2026 21:48:29
2026-03-03,09:21,10:06,€12.99,ICE,21.02.2026 21:48:29
2026-03-03,13:22,14:06,€17.99,ICE,21.02.2026 21:48:29
2026-03-03,16:15,17:01,€17.99,ICE,21.02.2026 21:48:29
2026-03-03,17:19,18:01,€17.99,ICE,21.02.2026 21:48:44
2026-03-03,19:18,20:04,€12.99,ICE,21.02.2026 21:48:44
2026-03-03,23:21,00:09,€6.99,ICE,21.02.2026 21:48:44
2026-03-04,05:15,06:00,€9.99,ICE,21.02.2026 21:48:57
2026-03-04,07:21,08:06,€17.99,ICE,21.02.2026 21:48:57
2026-03-04,09:21,10:06,€12.99,ICE,21.02.2026 21:48:57
2026-03-04,13:22,14:06,€17.99,ICE,21.02.2026 21:48:57
2026-03-04,16:15,17:01,€17.99,ICE,21.02.2026 21:48:57
2026-03-04,17:19,18:01,€17.99,ICE,21.02.2026 21:49:13
2026-03-04,19:18,20:04,€12.99,ICE,21.02.2026 21:49:13
2026-03-04,23:21,00:09,€9.99,ICE,21.02.2026 21:49:13
2026-03-05,05:15,06:00,€9.99,ICE,21.02.2026 21:49:25
2026-03-05,07:21,08:06,€17.99,ICE,21.02.2026 21:49:25
2026-03-05,09:21,10:06,€17.99,ICE,21.02.2026 21:49:25
2026-03-05,13:22,14:06,€19.99,ICE,21.02.2026 21:49:25
2026-03-05,16:15,17:01,€21.99,ICE,21.02.2026 21:49:25
2026-03-05,17:19,18:01,€19.99,ICE,21.02.2026 21:49:39
2026-03-05,19:18,20:04,€17.99,ICE,21.02.2026 21:49:39
2026-03-06,05:15,06:00,€9.99,ICE,21.02.2026 21:49:53
2026-03-06,07:21,08:06,€19.99,ICE,21.02.2026 21:49:53
2026-03-06,09:21,10:06,€19.99,ICE,21.02.2026 21:49:53
2026-03-06,13:22,14:06,€19.99,ICE,21.02.2026 21:49:53
2026-03-06,17:19,18:01,€19.99,ICE,21.02.2026 21:49:53
2026-03-06,19:18,20:04,€14.99,ICE,21.02.2026 21:50:10
2026-03-06,23:21,00:09,€9.99,ICE,21.02.2026 21:50:10
2026-03-07,07:21,08:06,€17.99,ICE,21.02.2026 21:50:24
2026-03-07,09:21,10:06,€17.99,ICE,21.02.2026 21:50:24
2026-03-07,13:22,14:06,€17.99,ICE,21.02.2026 21:50:24
2026-03-07,17:19,18:01,€9.99,ICE,21.02.2026 21:50:24
2026-03-07,19:18,20:04,€9.99,ICE,21.02.2026 21:50:24
2026-03-07,22:48,23:35,€6.99,ICE,21.02.2026 21:50:39
2026-03-08,07:21,08:06,€9.99,ICE,21.02.2026 21:50:51
2026-03-08,09:21,10:06,€9.99,ICE,21.02.2026 21:50:51
2026-03-08,13:22,14:06,€19.99,ICE,21.02.2026 21:50:51
2026-03-08,16:15,17:01,€17.99,ICE,21.02.2026 21:50:51
2026-03-08,17:19,18:01,€17.99,ICE,21.02.2026 21:50:51
2026-03-08,19:18,20:04,€17.99,ICE,21.02.2026 21:51:07
2026-03-08,23:21,00:09,€9.99,ICE,21.02.2026 21:51:07
2026-03-09,05:15,06:00,€6.99,ICE,21.02.2026 21:51:20
2026-03-09,07:21,08:06,€17.99,ICE,21.02.2026 21:51:20
2026-03-09,09:21,10:06,€17.99,ICE,21.02.2026 21:51:20
2026-03-09,13:22,14:06,€17.99,ICE,21.02.2026 21:51:20
2026-03-09,16:15,17:01,€17.99,ICE,21.02.2026 21:51:20
2026-03-09,17:19,18:01,€17.99,ICE,21.02.2026 21:51:37
2026-03-09,19:18,20:04,€6.99,ICE,21.02.2026 21:51:37
2026-03-10,05:15,06:00,€9.99,ICE,21.02.2026 21:51:51
2026-03-10,07:21,08:06,€17.99,ICE,21.02.2026 21:51:51
2026-03-10,09:21,10:06,€12.99,ICE,21.02.2026 21:51:51
2026-03-10,13:22,14:06,€17.99,ICE,21.02.2026 21:51:51
2026-03-10,16:15,17:01,€17.99,ICE,21.02.2026 21:51:51
2026-03-10,17:19,18:01,€17.99,ICE,21.02.2026 21:52:06
2026-03-10,19:18,20:04,€12.99,ICE,21.02.2026 21:52:06
2026-03-10,23:21,00:09,€6.99,ICE,21.02.2026 21:52:06
2026-03-11,05:15,06:00,€9.99,ICE,21.02.2026 21:52:21
2026-03-11,07:21,08:06,€17.99,ICE,21.02.2026 21:52:21
2026-03-11,09:21,10:06,€12.99,ICE,21.02.2026 21:52:21
2026-03-11,13:22,14:06,€17.99,ICE,21.02.2026 21:52:21
2026-03-11,16:15,17:01,€17.99,ICE,21.02.2026 21:52:21
2026-03-11,17:19,18:01,€17.99,ICE,21.02.2026 21:52:38
2026-03-11,19:18,20:04,€17.99,ICE,21.02.2026 21:52:38
2026-03-11,23:21,00:09,€9.99,ICE,21.02.2026 21:52:38
2026-03-12,05:15,06:00,€12.99,ICE,21.02.2026 21:52:51
2026-03-12,07:21,08:06,€19.99,ICE,21.02.2026 21:52:51
2026-03-12,09:21,10:06,€12.99,ICE,21.02.2026 21:52:51
2026-03-12,13:22,14:06,€19.99,ICE,21.02.2026 21:52:51
2026-03-12,16:15,17:01,€19.99,ICE,21.02.2026 21:52:51
2026-03-12,17:19,18:01,€19.99,ICE,21.02.2026 21:53:04
2026-03-12,19:18,20:04,€19.99,ICE,21.02.2026 21:53:04
2026-03-12,23:21,00:09,€9.99,ICE,21.02.2026 21:53:04
2026-03-13,05:15,06:00,€9.99,ICE,21.02.2026 21:53:18
2026-03-13,07:21,08:06,€19.99,ICE,21.02.2026 21:53:18
2026-03-13,09:21,10:06,€19.99,ICE,21.02.2026 21:53:18
2026-03-13,13:22,14:06,€19.99,ICE,21.02.2026 21:53:18
2026-03-13,17:19,18:01,€19.99,ICE,21.02.2026 21:53:18
2026-03-13,19:18,20:04,€19.99,ICE,21.02.2026 21:53:33
2026-03-13,23:21,00:09,€9.99,ICE,21.02.2026 21:53:33
2026-03-15,13:22,14:06,€17.99,ICE,21.02.2026 21:55:30
2026-03-15,16:15,17:01,€17.99,ICE,21.02.2026 21:55:30
2026-03-16,05:15,06:00,€9.99,ICE,21.02.2026 21:55:44
2026-03-16,07:21,08:06,€17.99,ICE,21.02.2026 21:55:44
2026-03-16,09:21,10:06,€12.99,ICE,21.02.2026 21:55:44
2026-03-16,13:22,14:06,€17.99,ICE,21.02.2026 21:55:44
2026-03-16,16:15,17:01,€17.99,ICE,21.02.2026 21:55:44
2026-03-16,17:19,18:01,€17.99,ICE,21.02.2026 21:55:59
2026-03-16,19:18,20:04,€17.99,ICE,21.02.2026 21:55:59
2026-03-16,23:29,00:21,€6.99,ICE,21.02.2026 21:55:59
2026-03-17,05:15,06:00,€9.99,ICE,21.02.2026 21:56:13
2026-03-17,07:21,08:06,€17.99,ICE,21.02.2026 21:56:13
2026-03-17,09:21,10:06,€12.99,ICE,21.02.2026 21:56:13
2026-03-17,13:22,14:06,€17.99,ICE,21.02.2026 21:56:13
2026-03-17,16:15,17:01,€17.99,ICE,21.02.2026 21:56:13
2026-03-17,17:19,18:01,€17.99,ICE,21.02.2026 21:56:28
2026-03-17,19:18,20:04,€17.99,ICE,21.02.2026 21:56:28
2026-03-17,23:01,23:43,€6.99,ICE,21.02.2026 21:56:28
2026-03-18,05:15,06:00,€12.99,ICE,21.02.2026 21:56:43
2026-03-18,07:21,08:06,€17.99,ICE,21.02.2026 21:56:43
2026-03-18,09:21,10:06,€17.99,ICE,21.02.2026 21:56:43
2026-03-18,13:22,14:06,€17.99,ICE,21.02.2026 21:56:43
2026-03-18,16:15,17:01,€17.99,ICE,21.02.2026 21:56:43
2026-03-18,17:19,18:01,€17.99,ICE,21.02.2026 21:57:01
2026-03-18,19:18,20:04,€12.99,ICE,21.02.2026 21:57:01
2026-03-18,23:05,23:49,€9.99,ICE,21.02.2026 21:57:01
2026-03-19,05:15,06:00,€9.99,ICE,21.02.2026 21:57:15
2026-03-19,07:21,08:06,€19.99,ICE,21.02.2026 21:57:15
2026-03-19,09:21,10:06,€12.99,ICE,21.02.2026 21:57:15
2026-03-19,13:22,14:06,€17.99,ICE,21.02.2026 21:57:15
2026-03-19,16:15,17:01,€19.99,ICE,21.02.2026 21:57:15
2026-03-19,17:19,18:01,€19.99,ICE,21.02.2026 21:57:30
2026-03-19,19:18,20:04,€19.99,ICE,21.02.2026 21:57:30
2026-03-19,23:21,00:09,€9.99,ICE,21.02.2026 21:57:30
2026-03-20,05:15,06:00,€12.99,ICE,21.02.2026 21:57:46
2026-03-20,07:21,08:06,€19.99,ICE,21.02.2026 21:57:46
2026-03-20,09:21,10:06,€19.99,ICE,21.02.2026 21:57:46
2026-03-20,13:22,14:06,€19.99,ICE,21.02.2026 21:57:46
2026-03-20,17:19,18:01,€19.99,ICE,21.02.2026 21:57:46
2026-03-20,19:18,20:04,€19.99,ICE,21.02.2026 21:58:00
2026-03-20,23:21,00:09,€9.99,ICE,21.02.2026 21:58:00
2026-02-23,05:15,06:00,N/A,ICE,23.02.2026 18:57:43
2026-02-23,07:21,08:06,N/A,ICE,23.02.2026 18:57:43
2026-02-23,09:21,10:06,N/A,ICE,23.02.2026 18:57:43
2026-02-23,13:22,14:06,N/A,ICE,23.02.2026 18:57:43
2026-02-23,16:15,17:01,N/A,ICE,23.02.2026 18:57:43
2026-02-23,17:19,18:01,N/A,ICE,23.02.2026 18:58:07
2026-02-23,19:18,20:04,N/A,ICE,23.02.2026 18:58:07
2026-02-24,05:15,06:00,€24.99,ICE,23.02.2026 18:58:20
2026-02-24,07:21,08:06,€27.99,ICE,23.02.2026 18:58:20
2026-02-24,09:21,10:06,€24.99,ICE,23.02.2026 18:58:20
2026-02-24,13:22,14:06,€21.99,ICE,23.02.2026 18:58:20
2026-02-24,16:15,17:01,€24.99,ICE,23.02.2026 18:58:20
2026-02-24,17:19,18:01,€22.99,ICE,23.02.2026 18:58:37
2026-02-24,19:18,20:04,€17.99,ICE,23.02.2026 18:58:37
2026-02-25,05:15,06:00,€12.99,ICE,23.02.2026 18:58:50
2026-02-25,07:21,08:06,€17.99,ICE,23.02.2026 18:58:50
2026-02-25,09:21,10:06,€17.99,ICE,23.02.2026 18:58:50
2026-02-25,13:22,14:06,€17.99,ICE,23.02.2026 18:58:50
2026-02-25,16:15,17:01,€17.99,ICE,23.02.2026 18:58:50
2026-02-25,17:19,18:01,€17.99,ICE,23.02.2026 18:59:07
2026-02-25,19:18,20:04,€17.99,ICE,23.02.2026 18:59:07
2026-02-26,05:15,06:00,€12.99,ICE,23.02.2026 18:59:20
2026-02-26,07:21,08:06,€17.99,ICE,23.02.2026 18:59:20
2026-02-26,09:21,10:06,€17.99,ICE,23.02.2026 18:59:20
2026-02-26,13:22,14:06,€17.99,ICE,23.02.2026 18:59:20
2026-02-26,16:15,17:01,€19.99,ICE,23.02.2026 18:59:20
2026-02-26,17:19,18:01,€17.99,ICE,23.02.2026 18:59:35
2026-02-26,19:18,20:04,€12.99,ICE,23.02.2026 18:59:35
2026-02-26,23:21,00:09,€9.99,ICE,23.02.2026 18:59:35
2026-02-27,05:15,06:00,€9.99,ICE,23.02.2026 18:59:51
2026-02-27,07:21,08:06,€19.99,ICE,23.02.2026 18:59:51
2026-02-27,09:21,10:06,€19.99,ICE,23.02.2026 18:59:51
2026-02-27,13:22,14:06,€21.99,ICE,23.02.2026 18:59:51
2026-02-27,17:19,18:01,€22.99,ICE,23.02.2026 18:59:51
2026-02-27,19:18,20:04,€12.99,ICE,23.02.2026 19:00:05
2026-02-27,23:21,00:09,€9.99,ICE,23.02.2026 19:00:05
2026-02-28,07:21,08:06,€17.99,ICE,23.02.2026 19:00:19
2026-02-28,09:21,10:06,€17.99,ICE,23.02.2026 19:00:19
2026-02-28,13:22,14:06,€17.99,ICE,23.02.2026 19:00:19
2026-02-28,17:19,18:01,€17.99,ICE,23.02.2026 19:00:19
2026-02-28,19:18,20:04,€17.99,ICE,23.02.2026 19:00:19
2026-02-28,23:21,00:09,€6.99,ICE,23.02.2026 19:00:36
2026-03-01,07:21,08:06,€12.99,ICE,23.02.2026 19:00:48
2026-03-01,09:21,10:06,€12.99,ICE,23.02.2026 19:00:48
2026-03-01,13:22,14:06,€21.99,ICE,23.02.2026 19:00:48
2026-03-01,16:15,17:01,€17.99,ICE,23.02.2026 19:00:48
2026-03-01,17:19,18:01,€19.99,ICE,23.02.2026 19:00:48
2026-03-01,19:18,20:04,€19.99,ICE,23.02.2026 19:01:04
2026-03-01,23:21,00:09,€9.99,ICE,23.02.2026 19:01:04
2026-03-02,05:15,06:00,€9.99,ICE,23.02.2026 19:01:17
2026-03-02,07:21,08:06,€17.99,ICE,23.02.2026 19:01:17
2026-03-02,09:21,10:06,€17.99,ICE,23.02.2026 19:01:17
2026-03-02,13:22,14:06,€17.99,ICE,23.02.2026 19:01:17
2026-03-02,16:15,17:01,€17.99,ICE,23.02.2026 19:01:17
2026-03-02,17:19,18:01,€17.99,ICE,23.02.2026 19:01:33
2026-03-02,19:18,20:04,€6.99,ICE,23.02.2026 19:01:33
2026-03-02,23:21,00:09,€6.99,ICE,23.02.2026 19:01:33
2026-03-03,05:15,06:00,€9.99,ICE,23.02.2026 19:01:49
2026-03-03,07:21,08:06,€17.99,ICE,23.02.2026 19:01:49
2026-03-03,09:21,10:06,€17.99,ICE,23.02.2026 19:01:49
2026-03-03,13:22,14:06,€17.99,ICE,23.02.2026 19:01:49
2026-03-03,16:15,17:01,€17.99,ICE,23.02.2026 19:01:49
2026-03-03,17:19,18:01,€17.99,ICE,23.02.2026 19:02:06
2026-03-03,19:18,20:04,€9.99,ICE,23.02.2026 19:02:06
2026-03-03,23:21,00:09,€6.99,ICE,23.02.2026 19:02:06
2026-03-04,05:15,06:00,€9.99,ICE,23.02.2026 19:02:19
2026-03-04,07:21,08:06,€17.99,ICE,23.02.2026 19:02:19
2026-03-04,09:21,10:06,€12.99,ICE,23.02.2026 19:02:19
2026-03-04,13:22,14:06,€12.99,ICE,23.02.2026 19:02:19
2026-03-04,16:15,17:01,€17.99,ICE,23.02.2026 19:02:19
2026-03-04,17:19,18:01,€17.99,ICE,23.02.2026 19:02:37
2026-03-04,19:18,20:04,€12.99,ICE,23.02.2026 19:02:37
2026-03-04,23:21,00:09,€9.99,ICE,23.02.2026 19:02:37
2026-03-05,05:15,06:00,€9.99,ICE,23.02.2026 19:02:51
2026-03-05,07:21,08:06,€19.99,ICE,23.02.2026 19:02:51
2026-03-05,09:21,10:06,€19.99,ICE,23.02.2026 19:02:51
2026-03-05,13:22,14:06,€19.99,ICE,23.02.2026 19:02:51
2026-03-05,16:15,17:01,€19.99,ICE,23.02.2026 19:02:51
2026-03-05,17:19,18:01,€19.99,ICE,23.02.2026 19:03:07
2026-03-05,19:18,20:04,€17.99,ICE,23.02.2026 19:03:07
2026-03-06,05:15,06:00,€9.99,ICE,23.02.2026 19:03:22
2026-03-06,07:21,08:06,€19.99,ICE,23.02.2026 19:03:22
2026-03-06,09:21,10:06,€19.99,ICE,23.02.2026 19:03:22
2026-03-06,13:22,14:06,€19.99,ICE,23.02.2026 19:03:22
2026-03-06,17:19,18:01,€19.99,ICE,23.02.2026 19:03:22
2026-03-06,19:18,20:04,€19.99,ICE,23.02.2026 19:03:38
2026-03-06,23:21,00:09,€9.99,ICE,23.02.2026 19:03:38
2026-03-07,07:21,08:06,€17.99,ICE,23.02.2026 19:03:50
2026-03-07,09:21,10:06,€17.99,ICE,23.02.2026 19:03:50
2026-03-07,13:22,14:06,€17.99,ICE,23.02.2026 19:03:50
2026-03-07,17:19,18:01,€9.99,ICE,23.02.2026 19:03:50
2026-03-07,19:18,20:04,€9.99,ICE,23.02.2026 19:03:50
2026-03-07,22:48,23:35,€6.99,ICE,23.02.2026 19:04:06
2026-03-08,07:21,08:06,€12.99,ICE,23.02.2026 19:04:18
2026-03-08,09:21,10:06,€12.99,ICE,23.02.2026 19:04:18
2026-03-08,13:22,14:06,€19.99,ICE,23.02.2026 19:04:18
2026-03-08,16:15,17:01,€17.99,ICE,23.02.2026 19:04:18
2026-03-08,17:19,18:01,€17.99,ICE,23.02.2026 19:04:18
2026-03-08,19:18,20:04,€17.99,ICE,23.02.2026 19:04:31
2026-03-08,23:21,00:09,€9.99,ICE,23.02.2026 19:04:31
2026-03-09,05:15,06:00,€6.99,ICE,23.02.2026 19:04:45
2026-03-09,07:21,08:06,€17.99,ICE,23.02.2026 19:04:45
2026-03-09,09:21,10:06,€17.99,ICE,23.02.2026 19:04:45
2026-03-09,13:22,14:06,€17.99,ICE,23.02.2026 19:04:45
2026-03-09,16:15,17:01,€17.99,ICE,23.02.2026 19:04:45
2026-03-09,17:19,18:01,€17.99,ICE,23.02.2026 19:05:00
2026-03-09,19:18,20:04,€9.99,ICE,23.02.2026 19:05:00
2026-03-10,05:15,06:00,€9.99,ICE,23.02.2026 19:05:12
2026-03-10,07:21,08:06,€17.99,ICE,23.02.2026 19:05:12
2026-03-10,09:21,10:06,€12.99,ICE,23.02.2026 19:05:12
2026-03-10,13:22,14:06,€17.99,ICE,23.02.2026 19:05:12
2026-03-10,16:15,17:01,€17.99,ICE,23.02.2026 19:05:12
2026-03-10,17:19,18:01,€17.99,ICE,23.02.2026 19:05:28
2026-03-10,19:18,20:04,€6.99,ICE,23.02.2026 19:05:28
2026-03-10,23:21,00:09,€6.99,ICE,23.02.2026 19:05:28
2026-03-11,05:15,06:00,€12.99,ICE,23.02.2026 19:05:44
2026-03-11,07:21,08:06,€17.99,ICE,23.02.2026 19:05:44
2026-03-11,09:21,10:06,€12.99,ICE,23.02.2026 19:05:44
2026-03-11,13:22,14:06,€17.99,ICE,23.02.2026 19:05:44
2026-03-11,16:15,17:01,€17.99,ICE,23.02.2026 19:05:44
2026-03-11,17:19,18:01,€17.99,ICE,23.02.2026 19:06:00
2026-03-11,19:18,20:04,€12.99,ICE,23.02.2026 19:06:00
2026-03-11,23:21,00:09,€9.99,ICE,23.02.2026 19:06:00
2026-03-12,05:15,06:00,€12.99,ICE,23.02.2026 19:06:12
2026-03-12,07:21,08:06,€19.99,ICE,23.02.2026 19:06:12
2026-03-12,09:21,10:06,€12.99,ICE,23.02.2026 19:06:12
2026-03-12,13:22,14:06,€19.99,ICE,23.02.2026 19:06:12
2026-03-12,16:15,17:01,€21.99,ICE,23.02.2026 19:06:12
2026-03-12,17:19,18:01,€19.99,ICE,23.02.2026 19:06:29
2026-03-12,19:18,20:04,€17.99,ICE,23.02.2026 19:06:29
2026-03-12,23:21,00:09,€9.99,ICE,23.02.2026 19:06:29
2026-03-13,05:15,06:00,€12.99,ICE,23.02.2026 19:06:44
2026-03-13,07:21,08:06,€19.99,ICE,23.02.2026 19:06:44
2026-03-13,09:21,10:06,€19.99,ICE,23.02.2026 19:06:44
2026-03-13,13:22,14:06,€19.99,ICE,23.02.2026 19:06:44
2026-03-13,17:19,18:01,€19.99,ICE,23.02.2026 19:06:44
2026-03-13,19:18,20:04,€19.99,ICE,23.02.2026 19:07:02
2026-03-13,23:21,00:09,€9.99,ICE,23.02.2026 19:07:02
2026-03-15,13:22,14:06,€17.99,ICE,23.02.2026 19:08:59
2026-03-15,16:15,17:01,€17.99,ICE,23.02.2026 19:08:59
2026-03-16,05:15,06:00,€9.99,ICE,23.02.2026 19:09:10
2026-03-16,07:21,08:06,€17.99,ICE,23.02.2026 19:09:10
2026-03-16,09:21,10:06,€9.99,ICE,23.02.2026 19:09:10
2026-03-16,13:22,14:06,€17.99,ICE,23.02.2026 19:09:10
2026-03-16,16:15,17:01,€17.99,ICE,23.02.2026 19:09:10
2026-03-16,17:19,18:01,€17.99,ICE,23.02.2026 19:09:24
2026-03-16,19:18,20:04,€17.99,ICE,23.02.2026 19:09:24
2026-03-16,23:29,00:21,€6.99,ICE,23.02.2026 19:09:24
2026-03-17,05:15,06:00,€9.99,ICE,23.02.2026 19:09:38
2026-03-17,07:21,08:06,€17.99,ICE,23.02.2026 19:09:38
2026-03-17,09:21,10:06,€17.99,ICE,23.02.2026 19:09:38
2026-03-17,13:22,14:06,€17.99,ICE,23.02.2026 19:09:38
2026-03-17,16:15,17:01,€17.99,ICE,23.02.2026 19:09:38
2026-03-17,17:19,18:01,€17.99,ICE,23.02.2026 19:09:52
2026-03-17,19:18,20:04,€17.99,ICE,23.02.2026 19:09:52
2026-03-17,23:01,23:43,€6.99,ICE,23.02.2026 19:09:52
2026-03-18,05:15,06:00,€12.99,ICE,23.02.2026 19:10:06
2026-03-18,07:21,08:06,€17.99,ICE,23.02.2026 19:10:06
2026-03-18,09:21,10:06,€12.99,ICE,23.02.2026 19:10:06
2026-03-18,13:22,14:06,€17.99,ICE,23.02.2026 19:10:06
2026-03-18,16:15,17:01,€17.99,ICE,23.02.2026 19:10:06
2026-03-18,17:19,18:01,€17.99,ICE,23.02.2026 19:10:23
2026-03-18,19:18,20:04,€12.99,ICE,23.02.2026 19:10:23
2026-03-18,23:05,23:49,€9.99,ICE,23.02.2026 19:10:23
2026-03-19,05:15,06:00,€12.99,ICE,23.02.2026 19:10:38
2026-03-19,07:21,08:06,€19.99,ICE,23.02.2026 19:10:38
2026-03-19,09:21,10:06,€12.99,ICE,23.02.2026 19:10:38
2026-03-19,13:22,14:06,€19.99,ICE,23.02.2026 19:10:38
