travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-05-27,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:08:38
2026-05-27,17:19,18:01,17.99 €,ICE 702,09.05.2026 22:08:51
2026-05-27,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:08:51
2026-05-27,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:08:51
2026-05-28,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:09:07
2026-05-28,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:09:07
2026-05-28,09:21,10:06,19.99 €,ICE 800,09.05.2026 22:09:07
2026-05-28,13:22,14:06,19.99 €,ICE 706,09.05.2026 22:09:07
2026-05-28,16:15,17:01,21.99 €,ICE 1580,09.05.2026 22:09:07
2026-05-28,17:19,18:01,12.99 €,ICE 702,09.05.2026 22:09:21
2026-05-28,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:09:21
2026-05-28,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:09:21
2026-05-29,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:09:35
2026-05-29,07:21,08:06,21.99 €,ICE 802,09.05.2026 22:09:35
2026-05-29,09:21,10:06,22.99 €,ICE 800,09.05.2026 22:09:35
2026-05-29,13:22,14:06,21.99 €,ICE 706,09.05.2026 22:09:35
2026-05-29,17:19,18:01,21.99 €,ICE 702,09.05.2026 22:09:35
2026-05-29,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:09:48
2026-05-29,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:09:48
2026-05-29,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:09:48
2026-05-30,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:10:03
2026-05-30,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:10:03
2026-05-30,13:22,14:06,17.99 €,ICE 706,09.05.2026 22:10:03
2026-05-30,17:19,18:01,9.99 €,ICE 702,09.05.2026 22:10:03
2026-05-30,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:10:03
2026-05-30,23:21,00:09,12.99 €,ICE 904,09.05.2026 22:10:17
2026-05-30,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:10:17
2026-05-31,07:21,08:06,19.99 €,ICE 802,09.05.2026 22:10:30
2026-05-31,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:10:30
2026-05-31,13:22,14:06,22.99 €,ICE 706,09.05.2026 22:10:30
2026-05-31,16:15,17:01,19.99 €,ICE 1580,09.05.2026 22:10:30
2026-05-31,17:19,18:01,21.99 €,ICE 702,09.05.2026 22:10:30
2026-05-31,19:18,20:04,19.99 €,ICE 700,09.05.2026 22:10:42
2026-05-31,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:10:42
2026-06-01,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:10:56
2026-06-01,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:10:56
2026-06-01,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:10:56
2026-06-01,13:22,14:06,12.99 €,ICE 706,09.05.2026 22:10:56
2026-06-01,16:15,17:01,12.99 €,ICE 1580,09.05.2026 22:10:56
2026-06-01,17:19,18:01,12.99 €,ICE 702,09.05.2026 22:11:08
2026-06-01,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:11:08
2026-06-01,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:11:08
2026-06-02,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:11:21
2026-06-02,07:21,08:06,12.99 €,ICE 802,09.05.2026 22:11:21
2026-06-02,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:11:21
2026-06-02,13:22,14:06,12.99 €,ICE 706,09.05.2026 22:11:21
2026-06-02,16:15,17:01,12.99 €,ICE 1580,09.05.2026 22:11:21
2026-06-02,17:19,18:01,17.99 €,ICE 702,09.05.2026 22:11:35
2026-06-02,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:11:35
2026-06-02,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:11:35
2026-06-03,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:11:51
2026-06-03,07:21,08:06,14.99 €,ICE 802,09.05.2026 22:11:51
2026-06-03,09:21,10:06,19.99 €,ICE 800,09.05.2026 22:11:51
2026-06-03,13:22,14:06,19.99 €,ICE 706,09.05.2026 22:11:51
2026-06-03,17:19,18:01,19.99 €,ICE 702,09.05.2026 22:11:51
2026-06-03,19:18,20:04,12.99 €,ICE 700,09.05.2026 22:12:04
2026-06-03,23:21,00:09,9.99 €,ICE 904,09.05.2026 22:12:04
2026-06-03,05:15,06:00,6.99 €,ICE 804,09.05.2026 22:12:04
2026-06-04,05:15,06:00,6.99 €,ICE 804,09.05.2026 22:12:18
2026-06-04,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:12:18
2026-06-04,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:12:18
2026-06-04,13:22,14:06,12.99 €,ICE 706,09.05.2026 22:12:18
2026-06-04,16:15,17:01,21.99 €,ICE 1580,09.05.2026 22:12:18
2026-06-04,17:19,18:01,6.99 €,ICE 702,09.05.2026 22:12:31
2026-06-04,19:18,20:04,6.99 €,ICE 700,09.05.2026 22:12:31
2026-06-04,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:12:31
2026-06-05,05:15,06:00,9.99 €,ICE 804,09.05.2026 22:12:42
2026-06-05,07:21,08:06,17.99 €,ICE 802,09.05.2026 22:12:42
2026-06-05,09:21,10:06,17.99 €,ICE 800,09.05.2026 22:12:42
2026-06-05,13:22,14:06,12.99 €,ICE 706,09.05.2026 22:12:42
2026-06-05,17:19,18:01,9.99 €,ICE 702,09.05.2026 22:12:42
2026-06-05,19:18,20:04,9.99 €,ICE 700,09.05.2026 22:12:56
2026-06-05,09:21,10:06,12.99 €,ICE 800,09.05.2026 22:12:56
2026-05-10,07:21,08:06,N/A,ICE 802,10.05.2026 22:00:01
2026-05-10,09:21,10:06,N/A,ICE 800,10.05.2026 22:00:01
2026-05-10,13:22,14:06,N/A,ICE 706,10.05.2026 22:00:01
2026-05-10,16:15,17:01,N/A,ICE 1580,10.05.2026 22:00:01
2026-05-10,17:19,18:01,N/A,ICE 702,10.05.2026 22:00:01
2026-05-10,19:18,20:04,N/A,ICE 700,10.05.2026 22:00:14
2026-05-10,23:21,00:09,N/A,ICE 904,10.05.2026 22:00:14
2026-05-11,05:15,06:00,29.99 €,ICE 804,10.05.2026 22:00:29
2026-05-11,07:21,08:06,29.99 €,ICE 802,10.05.2026 22:00:29
2026-05-11,09:21,10:06,27.99 €,ICE 800,10.05.2026 22:00:29
2026-05-11,13:22,14:06,27.99 €,ICE 706,10.05.2026 22:00:29
2026-05-11,16:15,17:01,24.99 €,ICE 1580,10.05.2026 22:00:29
2026-05-11,17:19,18:01,24.99 €,ICE 702,10.05.2026 22:00:43
2026-05-11,19:18,20:04,21.99 €,ICE 700,10.05.2026 22:00:43
2026-05-11,23:30,00:17,9.99 €,ICE 904,10.05.2026 22:00:43
2026-05-12,05:15,06:00,12.99 €,ICE 804,10.05.2026 22:00:56
2026-05-12,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:00:56
2026-05-12,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:00:56
2026-05-12,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:00:56
2026-05-12,16:15,17:01,17.99 €,ICE 1580,10.05.2026 22:00:56
2026-05-12,17:19,18:01,17.99 €,ICE 702,10.05.2026 22:01:11
2026-05-12,19:18,20:04,17.99 €,ICE 700,10.05.2026 22:01:11
2026-05-12,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:01:11
2026-05-13,05:15,06:00,17.99 €,ICE 804,10.05.2026 22:01:26
2026-05-13,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:01:26
2026-05-13,09:21,10:06,21.99 €,ICE 800,10.05.2026 22:01:26
2026-05-13,13:22,14:06,24.99 €,ICE 706,10.05.2026 22:01:26
2026-05-13,17:19,18:01,27.99 €,ICE 702,10.05.2026 22:01:26
2026-05-13,19:18,20:04,21.99 €,ICE 700,10.05.2026 22:01:42
2026-05-13,21:58,22:43,24.99 €,ICE 1060,10.05.2026 22:01:42
2026-05-13,23:21,00:09,17.99 €,ICE 904,10.05.2026 22:01:42
2026-05-14,05:15,06:00,17.99 €,ICE 804,10.05.2026 22:01:55
2026-05-14,09:21,10:06,24.99 €,ICE 800,10.05.2026 22:01:55
2026-05-14,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:01:55
2026-05-14,16:15,17:01,17.99 €,ICE 1580,10.05.2026 22:01:55
2026-05-14,17:19,18:01,17.99 €,ICE 702,10.05.2026 22:01:55
2026-05-14,19:18,20:04,17.99 €,ICE 700,10.05.2026 22:02:07
2026-05-14,23:21,00:09,24.99 €,ICE 904,10.05.2026 22:02:07
2026-05-15,05:15,06:00,6.99 €,ICE 804,10.05.2026 22:02:19
2026-05-15,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:02:19
2026-05-15,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:02:19
2026-05-15,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:02:19
2026-05-15,17:19,18:01,17.99 €,ICE 702,10.05.2026 22:02:19
2026-05-15,19:18,20:04,17.99 €,ICE 700,10.05.2026 22:02:33
2026-05-15,23:21,00:09,6.99 €,ICE 904,10.05.2026 22:02:33
2026-05-16,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:02:48
2026-05-16,09:21,10:06,12.99 €,ICE 800,10.05.2026 22:02:48
2026-05-16,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:02:48
2026-05-16,17:19,18:01,12.99 €,ICE 702,10.05.2026 22:02:48
2026-05-16,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:02:48
2026-05-16,23:21,00:09,12.99 €,ICE 904,10.05.2026 22:03:03
2026-05-16,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:03:03
2026-05-17,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:03:18
2026-05-17,09:21,10:06,24.99 €,ICE 800,10.05.2026 22:03:18
2026-05-17,13:22,14:06,43.50 €,ICE 706,10.05.2026 22:03:18
2026-05-17,16:15,17:01,21.99 €,ICE 1580,10.05.2026 22:03:18
2026-05-17,17:19,18:01,25.99 €,ICE 702,10.05.2026 22:03:18
2026-05-17,19:18,20:04,24.99 €,ICE 700,10.05.2026 22:03:34
2026-05-17,23:21,00:09,25.99 €,ICE 904,10.05.2026 22:03:34
2026-05-18,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:03:48
2026-05-18,07:21,08:06,24.99 €,ICE 802,10.05.2026 22:03:48
2026-05-18,09:21,10:06,19.99 €,ICE 800,10.05.2026 22:03:48
2026-05-18,13:22,14:06,19.99 €,ICE 706,10.05.2026 22:03:48
2026-05-18,16:15,17:01,19.99 €,ICE 1580,10.05.2026 22:03:48
2026-05-18,17:19,18:01,21.99 €,ICE 702,10.05.2026 22:04:02
2026-05-18,19:18,20:04,14.99 €,ICE 700,10.05.2026 22:04:02
2026-05-18,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:04:02
2026-05-19,05:15,06:00,12.99 €,ICE 804,10.05.2026 22:04:15
2026-05-19,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:04:15
2026-05-19,09:21,10:06,12.99 €,ICE 800,10.05.2026 22:04:15
2026-05-19,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:04:15
2026-05-19,16:15,17:01,19.99 €,ICE 1580,10.05.2026 22:04:15
2026-05-19,17:19,18:01,21.99 €,ICE 702,10.05.2026 22:04:29
2026-05-19,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:04:29
2026-05-19,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:04:29
2026-05-20,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:04:41
2026-05-20,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:04:41
2026-05-20,09:21,10:06,12.99 €,ICE 800,10.05.2026 22:04:41
2026-05-20,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:04:41
2026-05-20,16:15,17:01,19.99 €,ICE 1580,10.05.2026 22:04:41
2026-05-20,17:19,18:01,19.99 €,ICE 702,10.05.2026 22:04:57
2026-05-20,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:04:57
2026-05-21,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:05:12
2026-05-21,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:05:12
2026-05-21,09:21,10:06,21.99 €,ICE 800,10.05.2026 22:05:12
2026-05-21,13:22,14:06,14.99 €,ICE 706,10.05.2026 22:05:12
2026-05-21,16:15,17:01,22.99 €,ICE 1580,10.05.2026 22:05:12
2026-05-21,17:19,18:01,21.99 €,ICE 702,10.05.2026 22:05:25
2026-05-21,19:18,20:04,14.99 €,ICE 700,10.05.2026 22:05:25
2026-05-21,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:05:25
2026-05-22,05:15,06:00,17.99 €,ICE 804,10.05.2026 22:05:39
2026-05-22,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:05:39
2026-05-22,09:21,10:06,22.99 €,ICE 800,10.05.2026 22:05:39
2026-05-22,13:22,14:06,22.99 €,ICE 706,10.05.2026 22:05:39
2026-05-22,17:19,18:01,24.99 €,ICE 702,10.05.2026 22:05:39
2026-05-22,19:18,20:04,21.99 €,ICE 700,10.05.2026 22:05:54
2026-05-22,23:21,00:09,17.99 €,ICE 904,10.05.2026 22:05:54
2026-05-22,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:05:54
2026-05-23,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:06:08
2026-05-23,09:21,10:06,24.99 €,ICE 800,10.05.2026 22:06:08
2026-05-23,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:06:08
2026-05-23,17:19,18:01,12.99 €,ICE 702,10.05.2026 22:06:08
2026-05-23,19:18,20:04,9.99 €,ICE 700,10.05.2026 22:06:08
2026-05-23,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:06:20
2026-05-23,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:06:20
2026-05-24,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:06:35
2026-05-24,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:06:35
2026-05-24,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:06:35
2026-05-24,17:19,18:01,9.99 €,ICE 702,10.05.2026 22:06:35
2026-05-24,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:06:35
2026-05-24,23:21,00:09,6.99 €,ICE 904,10.05.2026 22:06:50
2026-05-24,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:06:50
2026-05-25,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:07:04
2026-05-25,09:21,10:06,21.99 €,ICE 800,10.05.2026 22:07:04
2026-05-25,13:22,14:06,22.99 €,ICE 706,10.05.2026 22:07:04
2026-05-25,16:15,17:01,21.99 €,ICE 1580,10.05.2026 22:07:04
2026-05-25,17:19,18:01,21.99 €,ICE 702,10.05.2026 22:07:04
2026-05-25,19:18,20:04,19.99 €,ICE 700,10.05.2026 22:07:19
2026-05-25,23:21,00:09,17.99 €,ICE 904,10.05.2026 22:07:19
2026-05-26,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:07:34
2026-05-26,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:07:34
2026-05-26,09:21,10:06,19.99 €,ICE 800,10.05.2026 22:07:34
2026-05-26,13:22,14:06,19.99 €,ICE 706,10.05.2026 22:07:34
2026-05-26,16:15,17:01,19.99 €,ICE 1580,10.05.2026 22:07:34
2026-05-26,17:19,18:01,12.99 €,ICE 702,10.05.2026 22:07:49
2026-05-26,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:07:49
2026-05-26,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:07:49
2026-05-27,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:08:05
2026-05-27,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:08:05
2026-05-27,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:08:05
2026-05-27,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:08:05
2026-05-27,16:15,17:01,19.99 €,ICE 1580,10.05.2026 22:08:05
2026-05-27,17:19,18:01,12.99 €,ICE 702,10.05.2026 22:08:18
2026-05-27,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:08:18
2026-05-27,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:08:18
2026-05-28,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:08:32
2026-05-28,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:08:32
2026-05-28,09:21,10:06,19.99 €,ICE 800,10.05.2026 22:08:32
2026-05-28,13:22,14:06,19.99 €,ICE 706,10.05.2026 22:08:32
2026-05-28,16:15,17:01,21.99 €,ICE 1580,10.05.2026 22:08:32
2026-05-28,17:19,18:01,12.99 €,ICE 702,10.05.2026 22:08:46
2026-05-28,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:08:46
2026-05-28,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:08:46
2026-05-29,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:09:02
2026-05-29,07:21,08:06,21.99 €,ICE 802,10.05.2026 22:09:02
2026-05-29,09:21,10:06,22.99 €,ICE 800,10.05.2026 22:09:02
2026-05-29,13:22,14:06,21.99 €,ICE 706,10.05.2026 22:09:02
2026-05-29,17:19,18:01,21.99 €,ICE 702,10.05.2026 22:09:02
2026-05-29,19:18,20:04,9.99 €,ICE 700,10.05.2026 22:09:17
2026-05-29,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:09:17
2026-05-29,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:09:17
2026-05-30,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:09:30
2026-05-30,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:09:30
2026-05-30,13:22,14:06,17.99 €,ICE 706,10.05.2026 22:09:30
2026-05-30,17:19,18:01,9.99 €,ICE 702,10.05.2026 22:09:30
2026-05-30,19:18,20:04,9.99 €,ICE 700,10.05.2026 22:09:30
2026-05-30,23:21,00:09,12.99 €,ICE 904,10.05.2026 22:09:44
2026-05-30,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:09:44
2026-05-31,07:21,08:06,19.99 €,ICE 802,10.05.2026 22:10:00
2026-05-31,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:10:00
2026-05-31,13:22,14:06,21.99 €,ICE 706,10.05.2026 22:10:00
2026-05-31,16:15,17:01,14.99 €,ICE 1580,10.05.2026 22:10:00
2026-05-31,17:19,18:01,19.99 €,ICE 702,10.05.2026 22:10:00
2026-05-31,19:18,20:04,19.99 €,ICE 700,10.05.2026 22:10:12
2026-05-31,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:10:12
2026-06-01,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:10:26
2026-06-01,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:10:26
2026-06-01,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:10:26
2026-06-01,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:10:26
2026-06-01,16:15,17:01,12.99 €,ICE 1580,10.05.2026 22:10:26
2026-06-01,17:19,18:01,17.99 €,ICE 702,10.05.2026 22:10:40
2026-06-01,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:10:40
2026-06-01,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:10:40
2026-06-02,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:10:52
2026-06-02,07:21,08:06,12.99 €,ICE 802,10.05.2026 22:10:52
2026-06-02,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:10:52
2026-06-02,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:10:52
2026-06-02,16:15,17:01,12.99 €,ICE 1580,10.05.2026 22:10:52
2026-06-02,17:19,18:01,17.99 €,ICE 702,10.05.2026 22:11:06
2026-06-02,19:18,20:04,12.99 €,ICE 700,10.05.2026 22:11:06
2026-06-02,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:11:06
2026-06-03,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:11:20
2026-06-03,07:21,08:06,14.99 €,ICE 802,10.05.2026 22:11:20
2026-06-03,09:21,10:06,19.99 €,ICE 800,10.05.2026 22:11:20
2026-06-03,13:22,14:06,19.99 €,ICE 706,10.05.2026 22:11:20
2026-06-03,17:19,18:01,19.99 €,ICE 702,10.05.2026 22:11:20
2026-06-03,19:18,20:04,14.99 €,ICE 700,10.05.2026 22:11:34
2026-06-03,23:21,00:09,9.99 €,ICE 904,10.05.2026 22:11:34
2026-06-03,05:15,06:00,6.99 €,ICE 804,10.05.2026 22:11:34
2026-06-04,05:15,06:00,6.99 €,ICE 804,10.05.2026 22:11:49
2026-06-04,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:11:49
2026-06-04,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:11:49
2026-06-04,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:11:49
2026-06-04,16:15,17:01,21.99 €,ICE 1580,10.05.2026 22:11:49
2026-06-04,17:19,18:01,6.99 €,ICE 702,10.05.2026 22:12:03
2026-06-04,19:18,20:04,6.99 €,ICE 700,10.05.2026 22:12:03
2026-06-04,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:12:03
2026-06-05,05:15,06:00,9.99 €,ICE 804,10.05.2026 22:12:18
2026-06-05,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:12:18
2026-06-05,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:12:18
2026-06-05,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:12:18
2026-06-05,17:19,18:01,9.99 €,ICE 702,10.05.2026 22:12:18
2026-06-05,19:18,20:04,9.99 €,ICE 700,10.05.2026 22:12:32
2026-06-05,09:21,10:06,12.99 €,ICE 800,10.05.2026 22:12:32
2026-06-06,07:21,08:06,17.99 €,ICE 802,10.05.2026 22:12:45
2026-06-06,09:21,10:06,12.99 €,ICE 800,10.05.2026 22:12:45
2026-06-06,13:22,14:06,12.99 €,ICE 706,10.05.2026 22:12:45
2026-06-06,17:19,18:01,6.99 €,ICE 702,10.05.2026 22:12:45
2026-06-06,19:18,20:04,6.99 €,ICE 700,10.05.2026 22:12:45
2026-06-06,07:21,08:06,14.99 €,ICE 802,10.05.2026 22:13:01
2026-06-06,09:21,10:06,17.99 €,ICE 800,10.05.2026 22:13:01
2026-05-11,05:15,06:00,N/A,ICE 804,11.05.2026 22:00:01
2026-05-11,07:21,08:06,N/A,ICE 802,11.05.2026 22:00:01
2026-05-11,09:21,10:06,N/A,ICE 800,11.05.2026 22:00:01
2026-05-11,13:22,14:06,N/A,ICE 706,11.05.2026 22:00:01
2026-05-11,16:15,17:01,N/A,ICE 1580,11.05.2026 22:00:01
2026-05-11,17:19,18:01,N/A,ICE 702,11.05.2026 22:00:15
2026-05-11,19:18,20:04,N/A,ICE 700,11.05.2026 22:00:15
2026-05-11,23:30,00:17,N/A,ICE 904,11.05.2026 22:00:15
2026-05-12,05:15,06:00,29.99 €,ICE 804,11.05.2026 22:00:29
2026-05-12,07:21,08:06,29.99 €,ICE 802,11.05.2026 22:00:29
2026-05-12,09:21,10:06,25.99 €,ICE 800,11.05.2026 22:00:29
2026-05-12,13:22,14:06,25.99 €,ICE 706,11.05.2026 22:00:29
2026-05-12,16:15,17:01,25.99 €,ICE 1580,11.05.2026 22:00:29
2026-05-12,17:19,18:01,22.99 €,ICE 702,11.05.2026 22:00:44
2026-05-12,19:18,20:04,19.99 €,ICE 700,11.05.2026 22:00:44
2026-05-12,23:21,00:09,9.99 €,ICE 904,11.05.2026 22:00:44
2026-05-13,05:15,06:00,17.99 €,ICE 804,11.05.2026 22:00:58
2026-05-13,07:21,08:06,21.99 €,ICE 802,11.05.2026 22:00:58
2026-05-13,09:21,10:06,21.99 €,ICE 800,11.05.2026 22:00:58
2026-05-13,13:22,14:06,24.99 €,ICE 706,11.05.2026 22:00:58
2026-05-13,17:19,18:01,27.99 €,ICE 702,11.05.2026 22:00:58
2026-05-13,19:18,20:04,24.99 €,ICE 700,11.05.2026 22:01:11
2026-05-13,21:58,22:43,24.99 €,ICE 1060,11.05.2026 22:01:11
2026-05-13,23:21,00:09,17.99 €,ICE 904,11.05.2026 22:01:11
2026-05-14,05:15,06:00,17.99 €,ICE 804,11.05.2026 22:01:25
2026-05-14,09:21,10:06,24.99 €,ICE 800,11.05.2026 22:01:25
2026-05-14,13:22,14:06,17.99 €,ICE 706,11.05.2026 22:01:25
2026-05-14,16:15,17:01,17.99 €,ICE 1580,11.05.2026 22:01:25
2026-05-14,17:19,18:01,17.99 €,ICE 702,11.05.2026 22:01:25
2026-05-14,19:18,20:04,17.99 €,ICE 700,11.05.2026 22:01:38
2026-05-14,23:21,00:09,27.99 €,ICE 904,11.05.2026 22:01:38
2026-05-15,05:15,06:00,6.99 €,ICE 804,11.05.2026 22:01:53
2026-05-15,07:21,08:06,17.99 €,ICE 802,11.05.2026 22:01:53
2026-05-15,09:21,10:06,17.99 €,ICE 800,11.05.2026 22:01:53
2026-05-15,13:22,14:06,17.99 €,ICE 706,11.05.2026 22:01:53
2026-05-15,17:19,18:01,17.99 €,ICE 702,11.05.2026 22:01:53
2026-05-15,19:18,20:04,17.99 €,ICE 700,11.05.2026 22:02:07
2026-05-15,23:21,00:09,9.99 €,ICE 904,11.05.2026 22:02:07
2026-05-16,07:21,08:06,17.99 €,ICE 802,11.05.2026 22:02:19
2026-05-16,09:21,10:06,12.99 €,ICE 800,11.05.2026 22:02:19
2026-05-16,13:22,14:06,17.99 €,ICE 706,11.05.2026 22:02:19
2026-05-16,17:19,18:01,12.99 €,ICE 702,11.05.2026 22:02:19
2026-05-16,19:18,20:04,12.99 €,ICE 700,11.05.2026 22:02:19
2026-05-16,23:21,00:09,12.99 €,ICE 904,11.05.2026 22:02:33
2026-05-16,07:21,08:06,21.99 €,ICE 802,11.05.2026 22:02:33
2026-05-17,07:21,08:06,21.99 €,ICE 802,11.05.2026 22:02:46
2026-05-17,09:21,10:06,24.99 €,ICE 800,11.05.2026 22:02:46
2026-05-17,13:22,14:06,43.50 €,ICE 706,11.05.2026 22:02:46
2026-05-17,16:15,17:01,21.99 €,ICE 1580,11.05.2026 22:02:46
2026-05-17,17:19,18:01,25.99 €,ICE 702,11.05.2026 22:02:46
2026-05-17,19:18,20:04,24.99 €,ICE 700,11.05.2026 22:03:01
2026-05-17,23:21,00:09,25.99 €,ICE 904,11.05.2026 22:03:01
2026-05-18,05:15,06:00,9.99 €,ICE 804,11.05.2026 22:03:15
2026-05-18,07:21,08:06,24.99 €,ICE 802,11.05.2026 22:03:15
2026-05-18,09:21,10:06,19.99 €,ICE 800,11.05.2026 22:03:15
2026-05-18,13:22,14:06,19.99 €,ICE 706,11.05.2026 22:03:15
2026-05-18,16:15,17:01,19.99 €,ICE 1580,11.05.2026 22:03:15
2026-05-18,17:19,18:01,21.99 €,ICE 702,11.05.2026 22:03:29
2026-05-18,19:18,20:04,14.99 €,ICE 700,11.05.2026 22:03:29
2026-05-18,23:21,00:09,9.99 €,ICE 904,11.05.2026 22:03:29
2026-05-19,05:15,06:00,12.99 €,ICE 804,11.05.2026 22:03:44
2026-05-19,07:21,08:06,19.99 €,ICE 802,11.05.2026 22:03:44
2026-05-19,09:21,10:06,12.99 €,ICE 800,11.05.2026 22:03:44
2026-05-19,13:22,14:06,12.99 €,ICE 706,11.05.2026 22:03:44
2026-05-19,16:15,17:01,19.99 €,ICE 1580,11.05.2026 22:03:44
