travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-04,10:41,11:32,€17.99,ICE,19.02.2026 20:54:52
2026-03-04,13:12,14:06,€17.99,ICE,19.02.2026 20:54:52
2026-03-04,14:52,15:38,€17.99,ICE,19.02.2026 20:55:09
2026-03-04,16:06,17:01,€17.99,ICE,19.02.2026 20:55:09
2026-03-04,17:08,18:01,€17.99,ICE,19.02.2026 20:55:09
2026-03-04,19:09,20:04,€9.99,ICE,19.02.2026 20:55:09
2026-03-05,05:05,06:00,€6.99,ICE,19.02.2026 20:55:24
2026-03-05,07:12,08:06,€17.99,ICE,19.02.2026 20:55:24
2026-03-05,09:12,10:06,€17.99,ICE,19.02.2026 20:55:24
2026-03-05,10:41,11:32,€17.99,ICE,19.02.2026 20:55:24
2026-03-05,13:12,14:06,€17.99,ICE,19.02.2026 20:55:24
2026-03-05,14:52,15:38,€17.99,ICE,19.02.2026 20:55:40
2026-03-05,16:06,17:01,€17.99,ICE,19.02.2026 20:55:40
2026-03-05,17:08,18:01,€17.99,ICE,19.02.2026 20:55:40
2026-03-05,19:09,20:04,€17.99,ICE,19.02.2026 20:55:40
2026-03-06,05:05,06:00,€9.99,ICE,19.02.2026 20:55:55
2026-03-06,07:12,08:06,€17.99,ICE,19.02.2026 20:55:55
2026-03-06,09:12,10:06,€17.99,ICE,19.02.2026 20:55:55
2026-03-06,10:41,11:32,€29.99,ICE,19.02.2026 20:55:55
2026-03-06,13:12,14:06,€17.99,ICE,19.02.2026 20:55:55
2026-03-06,14:52,15:38,€19.99,ICE,19.02.2026 20:56:13
2026-03-06,17:08,18:01,€17.99,ICE,19.02.2026 20:56:13
2026-03-06,19:09,20:04,€17.99,ICE,19.02.2026 20:56:13
2026-03-06,23:12,00:09,€9.99,ICE,19.02.2026 20:56:13
2026-03-07,07:12,08:06,€17.99,ICE,19.02.2026 20:56:29
2026-03-07,09:12,10:06,€9.99,ICE,19.02.2026 20:56:29
2026-03-07,10:41,11:32,€17.99,ICE,19.02.2026 20:56:29
2026-03-07,13:12,14:06,€12.99,ICE,19.02.2026 20:56:29
2026-03-07,14:52,15:38,€31.30,ICE,19.02.2026 20:56:29
2026-03-07,17:08,18:01,€6.99,ICE,19.02.2026 20:56:44
2026-03-07,19:09,20:04,€9.99,ICE,19.02.2026 20:56:44
2026-03-07,22:36,23:35,€6.99,ICE,19.02.2026 20:56:44
2026-03-08,07:12,08:06,€6.99,ICE,19.02.2026 20:56:58
2026-03-08,09:12,10:06,€6.99,ICE,19.02.2026 20:56:58
2026-03-08,10:41,11:32,€17.99,ICE,19.02.2026 20:56:58
2026-03-08,13:12,14:06,€17.99,ICE,19.02.2026 20:56:58
2026-03-08,14:52,15:38,€24.99,ICE,19.02.2026 20:56:58
2026-03-08,16:06,17:01,€17.99,ICE,19.02.2026 20:57:14
2026-03-08,17:08,18:01,€17.99,ICE,19.02.2026 20:57:14
2026-03-08,19:09,20:04,€17.99,ICE,19.02.2026 20:57:14
2026-03-09,05:05,06:00,€6.99,ICE,19.02.2026 20:57:30
2026-03-09,07:12,08:06,€17.99,ICE,19.02.2026 20:57:30
2026-03-09,09:12,10:06,€17.99,ICE,19.02.2026 20:57:30
2026-03-09,10:41,11:32,€17.99,ICE,19.02.2026 20:57:30
2026-03-09,13:12,14:06,€17.99,ICE,19.02.2026 20:57:30
2026-03-09,14:52,15:38,€17.99,ICE,19.02.2026 20:57:45
2026-03-09,16:06,17:01,€17.99,ICE,19.02.2026 20:57:45
2026-03-09,17:08,18:01,€17.99,ICE,19.02.2026 20:57:45
2026-03-09,19:09,20:04,€9.99,ICE,19.02.2026 20:57:45
2026-03-10,05:05,06:00,€9.99,ICE,19.02.2026 20:58:00
2026-03-10,07:12,08:06,€17.99,ICE,19.02.2026 20:58:00
2026-03-10,09:12,10:06,€12.99,ICE,19.02.2026 20:58:00
2026-03-10,10:41,11:32,€17.99,ICE,19.02.2026 20:58:00
2026-03-10,13:12,14:06,€17.99,ICE,19.02.2026 20:58:00
2026-03-10,14:52,15:38,€17.99,ICE,19.02.2026 20:58:16
2026-03-10,16:06,17:01,€17.99,ICE,19.02.2026 20:58:16
2026-03-10,17:08,18:01,€17.99,ICE,19.02.2026 20:58:16
2026-03-10,19:09,20:04,€9.99,ICE,19.02.2026 20:58:16
2026-03-11,05:05,06:00,€6.99,ICE,19.02.2026 20:58:32
2026-03-11,07:12,08:06,€17.99,ICE,19.02.2026 20:58:32
2026-03-11,09:12,10:06,€9.99,ICE,19.02.2026 20:58:32
2026-03-11,10:41,11:32,€17.99,ICE,19.02.2026 20:58:32
2026-03-11,13:12,14:06,€17.99,ICE,19.02.2026 20:58:32
2026-03-11,14:52,15:38,€17.99,ICE,19.02.2026 20:58:48
2026-03-11,16:06,17:01,€17.99,ICE,19.02.2026 20:58:48
2026-03-11,17:08,18:01,€17.99,ICE,19.02.2026 20:58:48
2026-03-11,19:09,20:04,€12.99,ICE,19.02.2026 20:58:48
2026-03-12,05:05,06:00,€9.99,ICE,19.02.2026 20:59:04
2026-03-12,07:12,08:06,€17.99,ICE,19.02.2026 20:59:04
2026-03-12,09:12,10:06,€17.99,ICE,19.02.2026 20:59:04
2026-03-12,10:41,11:32,€17.99,ICE,19.02.2026 20:59:04
2026-03-12,13:12,14:06,€17.99,ICE,19.02.2026 20:59:04
2026-03-12,14:52,15:38,€17.99,ICE,19.02.2026 20:59:20
2026-03-12,16:06,17:01,€17.99,ICE,19.02.2026 20:59:20
2026-03-12,17:08,18:01,€17.99,ICE,19.02.2026 20:59:20
2026-03-12,19:09,20:04,€17.99,ICE,19.02.2026 20:59:20
2026-03-13,05:05,06:00,€9.99,ICE,19.02.2026 20:59:33
2026-03-13,07:12,08:06,€17.99,ICE,19.02.2026 20:59:33
2026-03-13,09:12,10:06,€17.99,ICE,19.02.2026 20:59:33
2026-03-13,10:41,11:32,€19.99,ICE,19.02.2026 20:59:33
2026-03-13,13:12,14:06,€17.99,ICE,19.02.2026 20:59:33
2026-03-13,14:52,15:38,€17.99,ICE,19.02.2026 20:59:49
2026-03-13,17:08,18:01,€17.99,ICE,19.02.2026 20:59:49
2026-03-13,19:09,20:04,€17.99,ICE,19.02.2026 20:59:49
2026-03-13,23:12,00:09,€9.99,ICE,19.02.2026 20:59:49
2026-03-14,10:41,11:32,€17.99,ICE,19.02.2026 21:00:04
2026-03-15,05:05,06:00,€9.99,ICE,19.02.2026 21:01:26
2026-03-15,07:12,08:06,€17.99,ICE,19.02.2026 21:01:26
2026-03-15,09:12,10:06,€12.99,ICE,19.02.2026 21:01:26
2026-03-15,10:41,11:32,€17.99,ICE,19.02.2026 21:01:26
2026-03-15,13:12,14:06,€17.99,ICE,19.02.2026 21:01:26
2026-03-16,05:05,06:00,€9.99,ICE,19.02.2026 21:01:42
2026-03-16,07:12,08:06,€17.99,ICE,19.02.2026 21:01:42
2026-03-16,09:12,10:06,€12.99,ICE,19.02.2026 21:01:42
2026-03-16,10:41,11:32,€17.99,ICE,19.02.2026 21:01:42
2026-03-16,13:12,14:06,€17.99,ICE,19.02.2026 21:01:42
2026-03-16,14:52,15:38,€17.99,ICE,19.02.2026 21:01:58
2026-03-16,16:06,17:01,€17.99,ICE,19.02.2026 21:01:58
2026-03-16,17:08,18:01,€17.99,ICE,19.02.2026 21:01:58
2026-03-16,19:09,20:04,€17.99,ICE,19.02.2026 21:01:58
2026-03-17,05:05,06:00,€9.99,ICE,19.02.2026 21:02:13
2026-03-17,07:12,08:06,€17.99,ICE,19.02.2026 21:02:13
2026-03-17,09:12,10:06,€12.99,ICE,19.02.2026 21:02:13
2026-03-17,10:41,11:32,€17.99,ICE,19.02.2026 21:02:13
2026-03-17,13:12,14:06,€17.99,ICE,19.02.2026 21:02:13
2026-03-17,14:52,15:38,€17.99,ICE,19.02.2026 21:02:28
2026-03-17,16:06,17:01,€17.99,ICE,19.02.2026 21:02:28
2026-03-17,17:08,18:01,€17.99,ICE,19.02.2026 21:02:28
2026-03-17,19:09,20:04,€17.99,ICE,19.02.2026 21:02:28
2026-03-18,05:05,06:00,€9.99,ICE,19.02.2026 21:02:43
2026-03-18,07:12,08:06,€17.99,ICE,19.02.2026 21:02:43
2026-03-18,09:12,10:06,€17.99,ICE,19.02.2026 21:02:43
2026-03-18,10:41,11:32,€17.99,ICE,19.02.2026 21:02:43
2026-03-18,13:12,14:06,€17.99,ICE,19.02.2026 21:02:43
2026-03-18,14:52,15:38,€17.99,ICE,19.02.2026 21:02:58
2026-03-18,16:06,17:01,€17.99,ICE,19.02.2026 21:02:58
2026-03-18,17:08,18:01,€17.99,ICE,19.02.2026 21:02:58
2026-03-18,19:09,20:04,€12.99,ICE,19.02.2026 21:02:58
