travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-04-01,19:09,20:04,€17.99,ICE,27.03.2026 22:15:11
2026-04-02,05:05,06:00,€17.99,ICE,27.03.2026 22:15:24
2026-04-02,07:12,08:06,€17.99,ICE,27.03.2026 22:15:24
2026-04-02,09:12,10:06,€17.99,ICE,27.03.2026 22:15:24
2026-04-02,10:41,11:32,€27.99,ICE,27.03.2026 22:15:24
2026-04-02,13:12,14:06,€17.99,ICE,27.03.2026 22:15:24
2026-04-02,14:52,15:38,€35.99,ICE,27.03.2026 22:15:39
2026-04-02,17:08,18:01,€19.99,ICE,27.03.2026 22:15:39
2026-04-02,19:09,20:04,€17.99,ICE,27.03.2026 22:15:39
2026-04-02,23:08,00:00,€21.99,ICE,27.03.2026 22:15:39
2026-04-03,07:12,08:06,€17.99,ICE,27.03.2026 22:15:52
2026-04-03,09:12,10:06,€17.99,ICE,27.03.2026 22:15:52
2026-04-03,10:41,11:32,€27.99,ICE,27.03.2026 22:15:52
2026-04-03,13:12,14:06,€17.99,ICE,27.03.2026 22:15:52
2026-04-03,14:52,15:38,€24.99,ICE,27.03.2026 22:15:52
2026-04-03,17:08,18:01,€17.99,ICE,27.03.2026 22:16:06
2026-04-03,19:09,20:04,€17.99,ICE,27.03.2026 22:16:06
2026-04-03,23:12,00:06,€17.99,ICE,27.03.2026 22:16:06
2026-04-04,14:52,15:38,€24.99,ICE,27.03.2026 22:16:18
2026-04-04,23:04,23:59,€6.99,ICE,27.03.2026 22:16:18
2026-04-04,14:52,15:38,€17.99,ICE,27.03.2026 22:16:18
2026-04-04,23:12,00:06,€6.99,ICE,27.03.2026 22:16:18
2026-04-04,07:12,08:06,€17.99,ICE,27.03.2026 22:16:18
2026-04-05,14:52,15:38,€17.99,ICE,27.03.2026 22:16:42
2026-04-05,23:12,00:06,€6.99,ICE,27.03.2026 22:16:42
2026-04-05,07:12,08:06,€17.99,ICE,27.03.2026 22:16:42
2026-04-05,09:12,10:06,€17.99,ICE,27.03.2026 22:16:42
2026-04-05,10:41,11:32,€22.99,ICE,27.03.2026 22:16:42
2026-04-06,07:12,08:06,€17.99,ICE,27.03.2026 22:17:07
2026-04-06,09:12,10:06,€17.99,ICE,27.03.2026 22:17:07
2026-04-06,10:41,11:32,€22.99,ICE,27.03.2026 22:17:07
2026-04-06,13:12,14:06,€17.99,ICE,27.03.2026 22:17:07
2026-04-06,14:52,15:38,€43.50,ICE,27.03.2026 22:17:07
2026-04-06,16:06,17:01,€17.99,ICE,27.03.2026 22:17:24
2026-04-06,17:08,18:01,€17.99,ICE,27.03.2026 22:17:24
2026-04-06,19:09,20:04,€17.99,ICE,27.03.2026 22:17:24
2026-04-07,05:05,06:00,€12.99,ICE,27.03.2026 22:17:36
2026-04-07,07:12,08:06,€17.99,ICE,27.03.2026 22:17:36
2026-04-07,09:12,10:06,€17.99,ICE,27.03.2026 22:17:36
2026-04-07,10:41,11:32,€17.99,ICE,27.03.2026 22:17:36
2026-04-07,13:12,14:06,€17.99,ICE,27.03.2026 22:17:36
2026-04-07,14:52,15:38,€17.99,ICE,27.03.2026 22:17:52
2026-04-07,16:06,17:01,€17.99,ICE,27.03.2026 22:17:52
2026-04-07,17:08,18:01,€17.99,ICE,27.03.2026 22:17:52
2026-04-07,19:09,20:04,€12.99,ICE,27.03.2026 22:17:52
2026-04-08,05:05,06:00,€9.99,ICE,27.03.2026 22:18:07
2026-04-08,07:12,08:06,€17.99,ICE,27.03.2026 22:18:07
2026-04-08,09:12,10:06,€17.99,ICE,27.03.2026 22:18:07
2026-04-08,10:41,11:32,€17.99,ICE,27.03.2026 22:18:07
2026-04-08,13:12,14:06,€17.99,ICE,27.03.2026 22:18:07
2026-04-08,14:52,15:38,€17.99,ICE,27.03.2026 22:18:22
2026-04-08,16:06,17:01,€17.99,ICE,27.03.2026 22:18:22
2026-04-08,17:08,18:01,€17.99,ICE,27.03.2026 22:18:22
2026-04-08,19:09,20:04,€12.99,ICE,27.03.2026 22:18:22
2026-04-09,05:05,06:00,€9.99,ICE,27.03.2026 22:18:37
2026-04-09,07:12,08:06,€17.99,ICE,27.03.2026 22:18:37
2026-04-09,09:12,10:06,€9.99,ICE,27.03.2026 22:18:37
2026-04-09,10:41,11:32,€17.99,ICE,27.03.2026 22:18:37
2026-04-09,13:12,14:06,€17.99,ICE,27.03.2026 22:18:37
2026-04-09,14:52,15:38,€17.99,ICE,27.03.2026 22:18:51
2026-04-09,16:06,17:01,€17.99,ICE,27.03.2026 22:18:51
2026-04-09,17:08,18:01,€17.99,ICE,27.03.2026 22:18:51
2026-04-09,19:09,20:04,€17.99,ICE,27.03.2026 22:18:51
2026-04-10,05:05,06:00,€6.99,ICE,27.03.2026 22:19:05
2026-04-10,07:12,08:06,€17.99,ICE,27.03.2026 22:19:05
2026-04-10,09:12,10:06,€17.99,ICE,27.03.2026 22:19:05
2026-04-10,10:41,11:32,€21.99,ICE,27.03.2026 22:19:05
2026-04-10,13:12,14:06,€17.99,ICE,27.03.2026 22:19:05
2026-04-10,14:52,15:38,€22.99,ICE,27.03.2026 22:19:20
2026-04-10,17:08,18:01,€17.99,ICE,27.03.2026 22:19:20
2026-04-10,19:09,20:04,€17.99,ICE,27.03.2026 22:19:20
2026-04-10,23:12,00:09,€6.99,ICE,27.03.2026 22:19:20
2026-04-11,07:12,08:06,€12.99,ICE,27.03.2026 22:19:34
2026-04-11,09:12,10:06,€17.99,ICE,27.03.2026 22:19:34
2026-04-11,10:41,11:32,€17.99,ICE,27.03.2026 22:19:34
2026-04-11,13:12,14:06,€17.99,ICE,27.03.2026 22:19:34
2026-04-11,14:52,15:38,€17.99,ICE,27.03.2026 22:19:34
2026-04-11,17:08,18:01,€9.99,ICE,27.03.2026 22:19:48
2026-04-11,19:09,20:04,€9.99,ICE,27.03.2026 22:19:48
2026-04-11,23:12,00:09,€6.99,ICE,27.03.2026 22:19:48
2026-04-12,07:12,08:06,€12.99,ICE,27.03.2026 22:20:01
2026-04-12,09:12,10:06,€12.99,ICE,27.03.2026 22:20:01
2026-04-12,10:41,11:32,€21.99,ICE,27.03.2026 22:20:01
2026-04-12,13:12,14:06,€17.99,ICE,27.03.2026 22:20:01
2026-04-12,14:52,15:38,€25.99,ICE,27.03.2026 22:20:01
2026-04-12,16:06,17:01,€17.99,ICE,27.03.2026 22:20:16
2026-04-12,17:08,18:01,€12.99,ICE,27.03.2026 22:20:16
2026-04-12,19:09,20:04,€12.99,ICE,27.03.2026 22:20:16
2026-04-13,05:05,06:00,€17.99,ICE,27.03.2026 22:20:28
2026-04-13,07:12,08:06,€17.99,ICE,27.03.2026 22:20:28
2026-04-13,09:12,10:06,€9.99,ICE,27.03.2026 22:20:28
2026-04-13,10:41,11:32,€17.99,ICE,27.03.2026 22:20:28
2026-04-13,13:12,14:06,€17.99,ICE,27.03.2026 22:20:28
2026-04-13,14:52,15:38,€17.99,ICE,27.03.2026 22:20:41
2026-04-13,16:06,17:01,€17.99,ICE,27.03.2026 22:20:41
2026-04-13,17:08,18:01,€17.99,ICE,27.03.2026 22:20:41
2026-04-13,19:09,20:04,€17.99,ICE,27.03.2026 22:20:41
2026-04-14,05:05,06:00,€9.99,ICE,27.03.2026 22:20:54
2026-04-14,07:12,08:06,€17.99,ICE,27.03.2026 22:20:54
2026-04-14,09:12,10:06,€9.99,ICE,27.03.2026 22:20:54
2026-04-14,10:41,11:32,€17.99,ICE,27.03.2026 22:20:54
2026-04-14,13:12,14:06,€17.99,ICE,27.03.2026 22:20:54
2026-04-14,14:52,15:38,€17.99,ICE,27.03.2026 22:21:10
2026-04-14,16:06,17:01,€17.99,ICE,27.03.2026 22:21:10
2026-04-14,17:08,18:01,€17.99,ICE,27.03.2026 22:21:10
2026-04-14,19:09,20:04,€17.99,ICE,27.03.2026 22:21:10
2026-04-15,05:06,06:00,€12.99,ICE,27.03.2026 22:21:24
2026-04-15,10:41,11:32,€17.99,ICE,27.03.2026 22:21:24
2026-04-15,14:52,15:38,€17.99,ICE,27.03.2026 22:21:24
2026-04-15,16:07,17:01,€17.99,ICE,27.03.2026 22:21:24
2026-04-15,23:12,00:09,€6.99,ICE,27.03.2026 22:21:24
2026-04-16,05:06,06:00,€6.99,ICE,27.03.2026 22:21:47
2026-04-16,10:41,11:32,€17.99,ICE,27.03.2026 22:21:47
2026-04-16,14:52,15:38,€19.99,ICE,27.03.2026 22:21:47
2026-04-16,16:07,17:01,€17.99,ICE,27.03.2026 22:21:47
2026-04-16,23:12,00:09,€6.99,ICE,27.03.2026 22:21:47
2026-04-17,05:06,06:00,€9.99,ICE,27.03.2026 22:22:13
2026-04-17,09:13,10:06,€17.99,ICE,27.03.2026 22:22:13
2026-04-17,10:41,11:32,€19.99,ICE,27.03.2026 22:22:13
2026-04-17,13:13,14:06,€17.99,ICE,27.03.2026 22:22:13
2026-04-17,14:52,15:38,€25.99,ICE,27.03.2026 22:22:13
2026-04-17,19:10,20:04,€17.99,ICE,27.03.2026 22:22:27
2026-04-17,21:57,23:03,€9.99,ICE,27.03.2026 22:22:27
2026-04-18,07:12,08:06,€17.99,ICE,27.03.2026 22:22:39
2026-04-18,09:12,10:06,€17.99,ICE,27.03.2026 22:22:39
2026-04-18,10:41,11:32,€17.99,ICE,27.03.2026 22:22:39
2026-04-18,13:12,14:06,€17.99,ICE,27.03.2026 22:22:39
2026-04-18,14:52,15:38,€17.99,ICE,27.03.2026 22:22:39
2026-04-18,17:08,18:01,€9.99,ICE,27.03.2026 22:22:53
2026-04-18,19:09,20:04,€6.99,ICE,27.03.2026 22:22:53
2026-04-18,22:17,23:10,€6.99,ICE,27.03.2026 22:22:53
2026-04-19,07:12,08:06,€12.99,ICE,27.03.2026 22:23:06
2026-04-19,09:12,10:06,€17.99,ICE,27.03.2026 22:23:06
2026-04-19,10:41,11:32,€17.99,ICE,27.03.2026 22:23:06
2026-04-19,13:12,14:06,€17.99,ICE,27.03.2026 22:23:06
2026-04-19,14:52,15:38,€25.99,ICE,27.03.2026 22:23:06
2026-04-19,16:06,17:01,€17.99,ICE,27.03.2026 22:23:22
2026-04-19,17:08,18:01,€17.99,ICE,27.03.2026 22:23:22
2026-04-19,19:09,20:04,€17.99,ICE,27.03.2026 22:23:22
2026-04-20,05:05,06:00,€12.99,ICE,27.03.2026 22:23:34
2026-04-20,07:12,08:06,€17.99,ICE,27.03.2026 22:23:34
2026-04-20,09:12,10:06,€17.99,ICE,27.03.2026 22:23:34
2026-04-20,13:12,14:06,€17.99,ICE,27.03.2026 22:23:34
2026-04-20,14:52,15:38,€17.99,ICE,27.03.2026 22:23:34
2026-04-20,16:06,17:01,€17.99,ICE,27.03.2026 22:23:49
2026-04-20,17:08,18:01,€17.99,ICE,27.03.2026 22:23:49
2026-04-20,19:09,20:04,€17.99,ICE,27.03.2026 22:23:49
2026-04-21,05:05,06:00,€9.99,ICE,27.03.2026 22:24:02
2026-04-21,07:12,08:06,€17.99,ICE,27.03.2026 22:24:02
2026-04-21,09:12,10:06,€9.99,ICE,27.03.2026 22:24:02
2026-04-21,13:12,14:06,€6.99,ICE,27.03.2026 22:24:02
2026-04-21,14:52,15:38,€17.99,ICE,27.03.2026 22:24:02
2026-04-21,16:06,17:01,€17.99,ICE,27.03.2026 22:24:16
2026-04-21,17:08,18:01,€17.99,ICE,27.03.2026 22:24:16
2026-04-21,19:09,20:04,€17.99,ICE,27.03.2026 22:24:16
2026-04-22,05:05,06:00,€9.99,ICE,27.03.2026 22:24:30
2026-04-22,07:12,08:06,€17.99,ICE,27.03.2026 22:24:30
2026-04-22,09:12,10:06,€17.99,ICE,27.03.2026 22:24:30
2026-04-22,13:12,14:06,€12.99,ICE,27.03.2026 22:24:30
2026-04-22,14:52,15:38,€17.99,ICE,27.03.2026 22:24:30
2026-04-22,16:06,17:01,€17.99,ICE,27.03.2026 22:24:44
2026-04-22,17:08,18:01,€17.99,ICE,27.03.2026 22:24:44
2026-04-22,19:09,20:04,€12.99,ICE,27.03.2026 22:24:44
2026-04-23,05:05,06:00,€6.99,ICE,27.03.2026 22:24:55
2026-04-23,07:12,08:06,€17.99,ICE,27.03.2026 22:24:55
2026-04-23,09:12,10:06,€17.99,ICE,27.03.2026 22:24:55
2026-04-23,13:12,14:06,€9.99,ICE,27.03.2026 22:24:55
2026-04-23,14:52,15:38,€17.99,ICE,27.03.2026 22:24:55
2026-04-23,16:06,17:01,€17.99,ICE,27.03.2026 22:25:10
2026-04-23,17:08,18:01,€17.99,ICE,27.03.2026 22:25:10
2026-04-23,19:09,20:04,€12.99,ICE,27.03.2026 22:25:10
2026-03-28,07:12,08:06,N/A,ICE,28.03.2026 22:13:07
2026-03-28,09:12,10:06,N/A,ICE,28.03.2026 22:13:07
2026-03-28,10:41,11:32,N/A,ICE,28.03.2026 22:13:07
2026-03-28,13:12,14:06,N/A,ICE,28.03.2026 22:13:07
2026-03-28,14:52,15:38,N/A,ICE,28.03.2026 22:13:07
2026-03-28,17:08,18:01,N/A,ICE,28.03.2026 22:13:20
2026-03-28,19:09,20:04,N/A,ICE,28.03.2026 22:13:20
2026-03-28,23:12,00:09,€17.99,ICE,28.03.2026 22:13:20
2026-03-29,07:12,08:06,€25.99,ICE,28.03.2026 22:13:33
2026-03-29,09:12,10:06,€25.99,ICE,28.03.2026 22:13:33
2026-03-29,10:41,11:32,€29.99,ICE,28.03.2026 22:13:33
2026-03-29,13:12,14:06,€22.99,ICE,28.03.2026 22:13:33
2026-03-29,14:52,15:38,€33.99,ICE,28.03.2026 22:13:33
2026-03-29,17:08,18:01,€19.99,ICE,28.03.2026 22:13:47
2026-03-29,19:09,20:04,€17.99,ICE,28.03.2026 22:13:47
2026-03-29,23:12,00:09,€6.99,ICE,28.03.2026 22:13:47
2026-03-30,05:05,06:00,€9.99,ICE,28.03.2026 22:14:01
2026-03-30,07:12,08:06,€17.99,ICE,28.03.2026 22:14:01
2026-03-30,09:12,10:06,€9.99,ICE,28.03.2026 22:14:01
2026-03-30,10:41,11:32,€22.99,ICE,28.03.2026 22:14:01
2026-03-30,13:12,14:06,€17.99,ICE,28.03.2026 22:14:01
2026-03-30,14:52,15:38,€25.99,ICE,28.03.2026 22:14:16
2026-03-30,16:06,17:01,€17.99,ICE,28.03.2026 22:14:16
2026-03-30,17:08,18:01,€17.99,ICE,28.03.2026 22:14:16
2026-03-30,19:09,20:04,€17.99,ICE,28.03.2026 22:14:16
2026-03-31,05:05,06:00,€17.99,ICE,28.03.2026 22:14:29
2026-03-31,07:12,08:06,€17.99,ICE,28.03.2026 22:14:29
2026-03-31,09:12,10:06,€9.99,ICE,28.03.2026 22:14:29
2026-03-31,10:41,11:32,€17.99,ICE,28.03.2026 22:14:29
2026-03-31,13:12,14:06,€17.99,ICE,28.03.2026 22:14:29
2026-03-31,14:52,15:38,€24.99,ICE,28.03.2026 22:14:43
2026-03-31,16:06,17:01,€17.99,ICE,28.03.2026 22:14:43
2026-03-31,17:08,18:01,€17.99,ICE,28.03.2026 22:14:43
2026-03-31,19:09,20:04,€17.99,ICE,28.03.2026 22:14:43
2026-04-01,05:05,06:00,€9.99,ICE,28.03.2026 22:14:56
2026-04-01,07:12,08:06,€17.99,ICE,28.03.2026 22:14:56
2026-04-01,09:12,10:06,€17.99,ICE,28.03.2026 22:14:56
2026-04-01,10:41,11:32,€19.99,ICE,28.03.2026 22:14:56
2026-04-01,13:12,14:06,€17.99,ICE,28.03.2026 22:14:56
2026-04-01,14:52,15:38,€22.99,ICE,28.03.2026 22:15:13
2026-04-01,16:06,17:01,€17.99,ICE,28.03.2026 22:15:13
2026-04-01,17:08,18:01,€17.99,ICE,28.03.2026 22:15:13
2026-04-01,19:09,20:04,€17.99,ICE,28.03.2026 22:15:13
2026-04-02,05:05,06:00,€17.99,ICE,28.03.2026 22:15:24
2026-04-02,07:12,08:06,€17.99,ICE,28.03.2026 22:15:24
2026-04-02,09:12,10:06,€17.99,ICE,28.03.2026 22:15:24
2026-04-02,10:41,11:32,€22.99,ICE,28.03.2026 22:15:24
2026-04-02,13:12,14:06,€17.99,ICE,28.03.2026 22:15:24
2026-04-02,14:52,15:38,€35.99,ICE,28.03.2026 22:15:40
2026-04-02,17:08,18:01,€19.99,ICE,28.03.2026 22:15:40
2026-04-02,19:09,20:04,€17.99,ICE,28.03.2026 22:15:40
2026-04-02,23:08,00:00,€21.99,ICE,28.03.2026 22:15:40
2026-04-03,07:12,08:06,€17.99,ICE,28.03.2026 22:15:55
2026-04-03,09:12,10:06,€17.99,ICE,28.03.2026 22:15:55
2026-04-03,10:41,11:32,€27.99,ICE,28.03.2026 22:15:55
2026-04-03,13:12,14:06,€17.99,ICE,28.03.2026 22:15:55
2026-04-03,14:52,15:38,€24.99,ICE,28.03.2026 22:15:55
2026-04-03,17:08,18:01,€17.99,ICE,28.03.2026 22:16:10
2026-04-03,19:09,20:04,€17.99,ICE,28.03.2026 22:16:10
2026-04-03,23:12,00:06,€17.99,ICE,28.03.2026 22:16:10
2026-04-04,14:52,15:38,€29.99,ICE,28.03.2026 22:16:21
2026-04-04,23:04,23:59,€6.99,ICE,28.03.2026 22:16:21
2026-04-04,14:52,15:38,€17.99,ICE,28.03.2026 22:16:21
2026-04-04,23:12,00:06,€6.99,ICE,28.03.2026 22:16:21
2026-04-04,07:12,08:06,€17.99,ICE,28.03.2026 22:16:21
2026-04-05,14:52,15:38,€17.99,ICE,28.03.2026 22:16:47
2026-04-05,23:12,00:06,€6.99,ICE,28.03.2026 22:16:47
2026-04-05,07:12,08:06,€17.99,ICE,28.03.2026 22:16:47
2026-04-05,09:12,10:06,€17.99,ICE,28.03.2026 22:16:47
2026-04-05,10:41,11:32,€22.99,ICE,28.03.2026 22:16:47
2026-04-06,07:12,08:06,€17.99,ICE,28.03.2026 22:17:11
2026-04-06,09:12,10:06,€17.99,ICE,28.03.2026 22:17:11
2026-04-06,10:41,11:32,€22.99,ICE,28.03.2026 22:17:11
2026-04-06,13:12,14:06,€17.99,ICE,28.03.2026 22:17:11
2026-04-06,14:52,15:38,€29.99,ICE,28.03.2026 22:17:11
2026-04-06,16:06,17:01,€17.99,ICE,28.03.2026 22:17:25
2026-04-06,17:08,18:01,€17.99,ICE,28.03.2026 22:17:25
2026-04-06,19:09,20:04,€17.99,ICE,28.03.2026 22:17:25
2026-04-07,05:05,06:00,€17.99,ICE,28.03.2026 22:17:37
2026-04-07,07:12,08:06,€17.99,ICE,28.03.2026 22:17:37
2026-04-07,09:12,10:06,€17.99,ICE,28.03.2026 22:17:37
2026-04-07,10:41,11:32,€21.99,ICE,28.03.2026 22:17:37
2026-04-07,13:12,14:06,€17.99,ICE,28.03.2026 22:17:37
2026-04-07,14:52,15:38,€24.99,ICE,28.03.2026 22:17:52
2026-04-07,16:06,17:01,€17.99,ICE,28.03.2026 22:17:52
2026-04-07,17:08,18:01,€17.99,ICE,28.03.2026 22:17:52
2026-04-07,19:09,20:04,€12.99,ICE,28.03.2026 22:17:52
2026-04-08,05:05,06:00,€9.99,ICE,28.03.2026 22:18:06
2026-04-08,07:12,08:06,€17.99,ICE,28.03.2026 22:18:06
2026-04-08,09:12,10:06,€17.99,ICE,28.03.2026 22:18:06
2026-04-08,10:41,11:32,€17.99,ICE,28.03.2026 22:18:06
2026-04-08,13:12,14:06,€17.99,ICE,28.03.2026 22:18:06
2026-04-08,14:52,15:38,€17.99,ICE,28.03.2026 22:18:21
2026-04-08,16:06,17:01,€17.99,ICE,28.03.2026 22:18:21
2026-04-08,17:08,18:01,€17.99,ICE,28.03.2026 22:18:21
2026-04-08,19:09,20:04,€17.99,ICE,28.03.2026 22:18:21
2026-04-09,05:05,06:00,€9.99,ICE,28.03.2026 22:18:37
2026-04-09,07:12,08:06,€17.99,ICE,28.03.2026 22:18:37
2026-04-09,09:12,10:06,€9.99,ICE,28.03.2026 22:18:37
2026-04-09,10:41,11:32,€17.99,ICE,28.03.2026 22:18:37
2026-04-09,13:12,14:06,€17.99,ICE,28.03.2026 22:18:37
2026-04-09,14:52,15:38,€17.99,ICE,28.03.2026 22:18:50
2026-04-09,16:06,17:01,€17.99,ICE,28.03.2026 22:18:50
2026-04-09,17:08,18:01,€17.99,ICE,28.03.2026 22:18:50
2026-04-09,19:09,20:04,€17.99,ICE,28.03.2026 22:18:50
2026-04-10,05:05,06:00,€6.99,ICE,28.03.2026 22:19:04
2026-04-10,07:12,08:06,€17.99,ICE,28.03.2026 22:19:04
2026-04-10,09:12,10:06,€17.99,ICE,28.03.2026 22:19:04
2026-04-10,10:41,11:32,€17.99,ICE,28.03.2026 22:19:04
2026-04-10,13:12,14:06,€17.99,ICE,28.03.2026 22:19:04
2026-04-10,14:52,15:38,€22.99,ICE,28.03.2026 22:19:21
2026-04-10,17:08,18:01,€17.99,ICE,28.03.2026 22:19:21
2026-04-10,19:09,20:04,€17.99,ICE,28.03.2026 22:19:21
2026-04-10,23:12,00:09,€6.99,ICE,28.03.2026 22:19:21
2026-04-11,07:12,08:06,€17.99,ICE,28.03.2026 22:19:34
2026-04-11,09:12,10:06,€17.99,ICE,28.03.2026 22:19:34
2026-04-11,10:41,11:32,€19.99,ICE,28.03.2026 22:19:34
2026-04-11,13:12,14:06,€17.99,ICE,28.03.2026 22:19:34
2026-04-11,14:52,15:38,€17.99,ICE,28.03.2026 22:19:34
2026-04-11,17:08,18:01,€9.99,ICE,28.03.2026 22:19:51
2026-04-11,19:09,20:04,€9.99,ICE,28.03.2026 22:19:51
2026-04-11,23:12,00:09,€6.99,ICE,28.03.2026 22:19:51
2026-04-12,07:12,08:06,€12.99,ICE,28.03.2026 22:20:04
2026-04-12,09:12,10:06,€12.99,ICE,28.03.2026 22:20:04
2026-04-12,10:41,11:32,€21.99,ICE,28.03.2026 22:20:04
2026-04-12,13:12,14:06,€17.99,ICE,28.03.2026 22:20:04
2026-04-12,14:52,15:38,€25.99,ICE,28.03.2026 22:20:04
2026-04-12,16:06,17:01,€17.99,ICE,28.03.2026 22:20:19
2026-04-12,17:08,18:01,€12.99,ICE,28.03.2026 22:20:19
2026-04-12,19:09,20:04,€12.99,ICE,28.03.2026 22:20:19
2026-04-13,05:05,06:00,€17.99,ICE,28.03.2026 22:20:31
2026-04-13,07:12,08:06,€17.99,ICE,28.03.2026 22:20:31
2026-04-13,09:12,10:06,€9.99,ICE,28.03.2026 22:20:31
2026-04-13,10:41,11:32,€17.99,ICE,28.03.2026 22:20:31
2026-04-13,13:12,14:06,€17.99,ICE,28.03.2026 22:20:31
2026-04-13,14:52,15:38,€17.99,ICE,28.03.2026 22:20:47
2026-04-13,16:06,17:01,€17.99,ICE,28.03.2026 22:20:47
2026-04-13,17:08,18:01,€17.99,ICE,28.03.2026 22:20:47
2026-04-13,19:09,20:04,€17.99,ICE,28.03.2026 22:20:47
2026-04-14,05:05,06:00,€9.99,ICE,28.03.2026 22:21:02
2026-04-14,07:12,08:06,€17.99,ICE,28.03.2026 22:21:02
2026-04-14,09:12,10:06,€9.99,ICE,28.03.2026 22:21:02
2026-04-14,10:41,11:32,€17.99,ICE,28.03.2026 22:21:02
2026-04-14,13:12,14:06,€17.99,ICE,28.03.2026 22:21:02
2026-04-14,14:52,15:38,€17.99,ICE,28.03.2026 22:21:17
2026-04-14,16:06,17:01,€17.99,ICE,28.03.2026 22:21:17
2026-04-14,17:08,18:01,€17.99,ICE,28.03.2026 22:21:17
2026-04-14,19:09,20:04,€17.99,ICE,28.03.2026 22:21:17
2026-04-15,05:06,06:00,€12.99,ICE,28.03.2026 22:21:31
2026-04-15,10:41,11:32,€17.99,ICE,28.03.2026 22:21:31
2026-04-15,14:52,15:38,€17.99,ICE,28.03.2026 22:21:31
2026-04-15,16:07,17:01,€17.99,ICE,28.03.2026 22:21:31
2026-04-15,23:12,00:09,€6.99,ICE,28.03.2026 22:21:31
2026-04-16,05:06,06:00,€6.99,ICE,28.03.2026 22:21:57
2026-04-16,10:41,11:32,€17.99,ICE,28.03.2026 22:21:57
2026-04-16,14:52,15:38,€19.99,ICE,28.03.2026 22:21:57
2026-04-16,16:07,17:01,€17.99,ICE,28.03.2026 22:21:57
2026-04-16,23:12,00:09,€6.99,ICE,28.03.2026 22:21:57
2026-04-17,05:06,06:00,€9.99,ICE,28.03.2026 22:22:22
2026-04-17,09:13,10:06,€17.99,ICE,28.03.2026 22:22:22
2026-04-17,10:41,11:32,€17.99,ICE,28.03.2026 22:22:22
2026-04-17,13:13,14:06,€17.99,ICE,28.03.2026 22:22:22
2026-04-17,14:52,15:38,€25.99,ICE,28.03.2026 22:22:22
2026-04-17,19:10,20:04,€17.99,ICE,28.03.2026 22:22:36
2026-04-17,21:57,23:03,€9.99,ICE,28.03.2026 22:22:36
2026-04-18,07:12,08:06,€17.99,ICE,28.03.2026 22:22:48
2026-04-18,09:12,10:06,€17.99,ICE,28.03.2026 22:22:48
2026-04-18,10:41,11:32,€17.99,ICE,28.03.2026 22:22:48
2026-04-18,13:12,14:06,€17.99,ICE,28.03.2026 22:22:48
2026-04-18,14:52,15:38,€17.99,ICE,28.03.2026 22:22:48
2026-04-18,17:08,18:01,€9.99,ICE,28.03.2026 22:23:03
2026-04-18,19:09,20:04,€6.99,ICE,28.03.2026 22:23:03
2026-04-18,22:17,23:10,€6.99,ICE,28.03.2026 22:23:03
2026-04-19,07:12,08:06,€12.99,ICE,28.03.2026 22:23:17
2026-04-19,09:12,10:06,€17.99,ICE,28.03.2026 22:23:17
2026-04-19,10:41,11:32,€17.99,ICE,28.03.2026 22:23:17
2026-04-19,13:12,14:06,€17.99,ICE,28.03.2026 22:23:17
2026-04-19,14:52,15:38,€25.99,ICE,28.03.2026 22:23:17
2026-04-19,16:06,17:01,€17.99,ICE,28.03.2026 22:23:33
2026-04-19,17:08,18:01,€17.99,ICE,28.03.2026 22:23:33
2026-04-19,19:09,20:04,€17.99,ICE,28.03.2026 22:23:33
2026-04-20,05:05,06:00,€12.99,ICE,28.03.2026 22:23:46
2026-04-20,07:12,08:06,€17.99,ICE,28.03.2026 22:23:46
2026-04-20,09:12,10:06,€17.99,ICE,28.03.2026 22:23:46
2026-04-20,13:12,14:06,€17.99,ICE,28.03.2026 22:23:46
2026-04-20,14:52,15:38,€17.99,ICE,28.03.2026 22:23:46
2026-04-20,16:06,17:01,€17.99,ICE,28.03.2026 22:24:01
2026-04-20,17:08,18:01,€17.99,ICE,28.03.2026 22:24:01
2026-04-20,19:09,20:04,€17.99,ICE,28.03.2026 22:24:01
2026-04-21,05:05,06:00,€9.99,ICE,28.03.2026 22:24:14
2026-04-21,07:12,08:06,€17.99,ICE,28.03.2026 22:24:14
2026-04-21,09:12,10:06,€9.99,ICE,28.03.2026 22:24:14
2026-04-21,13:12,14:06,€9.99,ICE,28.03.2026 22:24:14
2026-04-21,14:52,15:38,€17.99,ICE,28.03.2026 22:24:14
2026-04-21,16:06,17:01,€17.99,ICE,28.03.2026 22:24:29
2026-04-21,17:08,18:01,€17.99,ICE,28.03.2026 22:24:29
2026-04-21,19:09,20:04,€17.99,ICE,28.03.2026 22:24:29
2026-04-22,05:05,06:00,€9.99,ICE,28.03.2026 22:24:41
2026-04-22,07:12,08:06,€17.99,ICE,28.03.2026 22:24:41
2026-04-22,09:12,10:06,€17.99,ICE,28.03.2026 22:24:41
2026-04-22,13:12,14:06,€17.99,ICE,28.03.2026 22:24:41
2026-04-22,14:52,15:38,€17.99,ICE,28.03.2026 22:24:41
2026-04-22,16:06,17:01,€17.99,ICE,28.03.2026 22:24:57
2026-04-22,17:08,18:01,€17.99,ICE,28.03.2026 22:24:57
2026-04-22,19:09,20:04,€12.99,ICE,28.03.2026 22:24:57
2026-04-23,05:05,06:00,€6.99,ICE,28.03.2026 22:25:11
