travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-10,13:12,14:06,6.99 €,ICE 1626,16.08.2026,16:27:03
2026-09-10,14:52,15:38,20.99 €,ICE 1284,16.08.2026,16:27:03
2026-09-10,16:06,17:01,17.99 €,ICE 1580,16.08.2026,16:27:03
2026-08-20,13:12,14:06,6.99 €,ICE 1926,16.08.2026,17:11:58
2026-08-20,14:52,15:38,18.99 €,ICE 1284,16.08.2026,17:11:58
2026-08-20,16:06,17:01,17.99 €,ICE 1580,16.08.2026,17:11:58
2026-08-20,19:09,20:04,6.99 €,ICE 700,16.08.2026,17:11:58
2026-08-20,23:12,00:09,6.99 €,ICE 904,16.08.2026,17:11:58
2026-08-18,07:12,08:06,6.99 €,ICE 1622,16.08.2026,17:15:33
2026-08-18,10:41,11:32,21.99 €,ICE 1206,16.08.2026,17:15:33
2026-08-18,13:12,14:06,17.99 €,ICE 1926,16.08.2026,17:15:33
2026-08-18,14:52,15:38,19.99 €,ICE 1284,16.08.2026,17:15:33
2026-08-18,16:06,17:01,17.99 €,ICE 1580,16.08.2026,17:15:33
2026-08-24,13:12,14:06,17.99 €,ICE 1626,16.08.2026,17:33:33
2026-08-24,14:52,15:38,17.99 €,ICE 1284,16.08.2026,17:33:33
2026-08-24,16:06,17:01,17.99 €,ICE 1580,16.08.2026,17:33:33
2026-08-24,19:09,20:04,6.99 €,ICE 700,16.08.2026,17:33:33
2026-08-24,22:54,00:09,6.99 €,ICE 904,16.08.2026,17:33:33
2026-08-23,07:12,08:06,9.99 €,ICE 1622,16.08.2026,17:48:15
2026-08-23,10:41,11:32,18.99 €,ICE 1206,16.08.2026,17:48:15
2026-08-23,13:12,14:06,9.99 €,ICE 1626,16.08.2026,17:48:15
2026-08-23,14:52,15:38,26.99 €,ICE 1284,16.08.2026,17:48:15
2026-08-23,16:06,17:01,9.99 €,ICE 1580,16.08.2026,17:48:15
2026-08-31,13:12,14:06,6.99 €,ICE 1626,16.08.2026,18:25:23
2026-08-31,14:52,15:38,19.99 €,ICE 1284,16.08.2026,18:25:23
2026-08-31,16:06,17:01,6.99 €,ICE 1580,16.08.2026,18:25:23
2026-08-31,19:09,20:04,6.99 €,ICE 700,16.08.2026,18:25:23
2026-08-31,22:52,23:44,6.99 €,ICE 904,16.08.2026,18:25:23
2026-08-30,07:12,08:06,6.99 €,ICE 1622,17.08.2026,00:05:53
2026-08-30,10:41,11:32,17.99 €,ICE 1206,17.08.2026,00:05:53
2026-08-30,13:12,14:06,17.99 €,ICE 1626,17.08.2026,00:05:53
2026-08-30,14:52,15:38,23.99 €,ICE 1284,17.08.2026,00:05:53
2026-08-30,16:06,17:01,17.99 €,ICE 1580,17.08.2026,00:05:53
2026-09-05,13:12,14:06,17.99 €,ICE 1626,17.08.2026,00:16:05
2026-09-05,14:52,15:38,17.99 €,ICE 1284,17.08.2026,00:16:05
2026-09-05,19:09,20:04,6.99 €,ICE 700,17.08.2026,00:16:05
2026-09-05,23:12,00:09,6.99 €,ICE 904,17.08.2026,00:16:05
2026-09-05,07:12,08:06,6.99 €,ICE 1622,17.08.2026,00:16:05
2026-08-24,13:12,14:06,17.99 €,ICE 1626,17.08.2026,00:22:54
2026-08-24,14:52,15:38,18.99 €,ICE 1284,17.08.2026,00:22:54
2026-08-24,16:06,17:01,17.99 €,ICE 1580,17.08.2026,00:22:54
2026-08-24,19:09,20:04,17.99 €,ICE 700,17.08.2026,00:22:54
2026-08-24,22:54,00:09,6.99 €,ICE 904,17.08.2026,00:22:54
2026-08-17,07:12,08:06,N/A,ICE 1622,17.08.2026,00:31:11
2026-08-17,10:41,11:32,28.99 €,ICE 1206,17.08.2026,00:31:11
2026-08-17,13:12,14:06,21.99 €,ICE 1626,17.08.2026,00:31:11
2026-08-17,14:52,15:38,26.99 €,ICE 1284,17.08.2026,00:31:11
2026-08-17,16:06,17:01,21.99 €,ICE 1580,17.08.2026,00:31:11
2026-09-10,07:12,08:06,6.99 €,ICE 1622,17.08.2026,00:36:35
2026-09-10,10:41,11:32,17.99 €,ICE 1206,17.08.2026,00:36:35
2026-09-10,13:12,14:06,6.99 €,ICE 1626,17.08.2026,00:36:35
2026-09-10,14:52,15:38,20.99 €,ICE 1284,17.08.2026,00:36:35
2026-09-10,16:06,17:01,17.99 €,ICE 1580,17.08.2026,00:36:35
2026-09-12,13:12,14:06,6.99 €,ICE 1626,17.08.2026,00:46:26
2026-09-12,14:52,15:38,19.99 €,ICE 1284,17.08.2026,00:46:26
2026-09-12,19:10,20:04,17.99 €,ICE 700,17.08.2026,00:46:26
2026-09-12,23:12,00:09,6.99 €,ICE 904,17.08.2026,00:46:26
2026-09-12,07:12,08:06,6.99 €,ICE 1622,17.08.2026,00:46:26
2026-09-07,07:12,08:06,17.99 €,ICE 1622,17.08.2026,01:07:29
2026-09-07,10:41,11:32,17.99 €,ICE 1206,17.08.2026,01:07:29
2026-09-07,13:12,14:06,6.99 €,ICE 1626,17.08.2026,01:07:29
2026-09-07,14:52,15:38,17.99 €,ICE 1284,17.08.2026,01:07:29
2026-09-07,16:06,17:01,17.99 €,ICE 1580,17.08.2026,01:07:29
2026-09-06,13:12,14:06,17.99 €,ICE 1626,17.08.2026,01:17:54
2026-09-06,14:52,15:38,27.99 €,ICE 1284,17.08.2026,01:17:54
2026-09-06,16:06,17:01,17.99 €,ICE 1580,17.08.2026,01:17:54
2026-09-06,19:09,20:04,17.99 €,ICE 700,17.08.2026,01:17:54
2026-09-06,23:12,00:09,6.99 €,ICE 904,17.08.2026,01:17:54
2026-08-27,07:12,08:06,17.99 €,ICE 1622,17.08.2026,01:23:28
2026-08-27,10:41,11:32,17.99 €,ICE 1206,17.08.2026,01:23:28
2026-08-27,13:12,14:06,6.99 €,ICE 1926,17.08.2026,01:23:28
2026-08-27,14:52,15:38,21.99 €,ICE 1284,17.08.2026,01:23:28
2026-08-27,16:06,17:01,17.99 €,ICE 1580,17.08.2026,01:23:28
2026-09-07,13:12,14:06,6.99 €,ICE 1626,17.08.2026,01:48:51
2026-09-07,14:52,15:38,17.99 €,ICE 1284,17.08.2026,01:48:51
2026-09-07,16:06,17:01,17.99 €,ICE 1580,17.08.2026,01:48:51
2026-09-07,19:09,20:04,6.99 €,ICE 700,17.08.2026,01:48:51
2026-09-07,23:12,00:09,6.99 €,ICE 904,17.08.2026,01:48:51
2026-09-11,07:12,08:06,6.99 €,ICE 1622,17.08.2026,02:13:15
2026-09-11,10:41,11:32,17.99 €,ICE 1206,17.08.2026,02:13:15
2026-09-11,13:12,14:06,6.99 €,ICE 1626,17.08.2026,02:13:15
2026-09-11,14:52,15:38,40.30 €,ICE 1284,17.08.2026,02:13:15
2026-09-11,19:10,20:04,17.99 €,ICE 700,17.08.2026,02:13:15
2026-09-11,13:12,14:06,6.99 €,ICE 1626,17.08.2026,03:25:31
2026-09-11,14:52,15:38,40.30 €,ICE 1284,17.08.2026,03:25:31
2026-09-11,19:10,20:04,17.99 €,ICE 700,17.08.2026,03:25:31
2026-09-11,23:12,00:09,9.99 €,ICE 904,17.08.2026,03:25:31
2026-09-11,07:12,08:06,6.99 €,ICE 1622,17.08.2026,03:25:31
2026-08-23,13:12,14:06,17.99 €,ICE 1626,17.08.2026,03:30:18
2026-08-23,14:52,15:38,29.99 €,ICE 1284,17.08.2026,03:30:18
2026-08-23,16:06,17:01,17.99 €,ICE 1580,17.08.2026,03:30:18
2026-08-23,19:09,20:04,17.99 €,ICE 700,17.08.2026,03:30:18
2026-08-23,23:12,00:09,9.99 €,ICE 904,17.08.2026,03:30:18
2026-08-24,07:12,08:06,12.99 €,ICE 1622,17.08.2026,04:41:11
2026-08-24,10:41,11:32,17.99 €,ICE 1206,17.08.2026,04:41:11
2026-08-24,13:12,14:06,17.99 €,ICE 1626,17.08.2026,04:41:11
2026-08-24,14:52,15:38,18.99 €,ICE 1284,17.08.2026,04:41:11
2026-08-24,16:06,17:01,17.99 €,ICE 1580,17.08.2026,04:41:11
2026-09-03,13:12,14:06,6.99 €,ICE 1626,17.08.2026,04:49:05
2026-09-03,14:52,15:38,18.99 €,ICE 1284,17.08.2026,04:49:05
2026-09-03,16:06,17:01,17.99 €,ICE 1580,17.08.2026,04:49:05
2026-09-03,19:09,20:04,17.99 €,ICE 700,17.08.2026,04:49:05
2026-09-03,23:12,00:09,6.99 €,ICE 904,17.08.2026,04:49:05
2026-08-19,13:12,14:06,17.99 €,ICE 1926,17.08.2026,04:57:20
2026-08-19,14:52,15:38,21.99 €,ICE 1284,17.08.2026,04:57:20
2026-08-19,16:06,17:01,17.99 €,ICE 1580,17.08.2026,04:57:20
2026-08-19,19:09,20:04,17.99 €,ICE 700,17.08.2026,04:57:20
2026-08-19,23:12,00:09,6.99 €,ICE 904,17.08.2026,04:57:20
2026-09-10,13:12,14:06,6.99 €,ICE 1626,17.08.2026,05:36:30
2026-09-10,14:52,15:38,20.99 €,ICE 1284,17.08.2026,05:36:30
2026-09-10,16:06,17:01,17.99 €,ICE 1580,17.08.2026,05:36:30
2026-09-10,19:10,20:04,17.99 €,ICE 700,17.08.2026,05:36:30
2026-09-10,23:12,00:09,6.99 €,ICE 904,17.08.2026,05:36:30
2026-09-06,07:12,08:06,6.99 €,ICE 1622,17.08.2026,05:50:39
2026-09-06,10:41,11:32,17.99 €,ICE 1206,17.08.2026,05:50:39
2026-09-06,13:12,14:06,17.99 €,ICE 1626,17.08.2026,05:50:39
2026-09-06,14:52,15:38,27.99 €,ICE 1284,17.08.2026,05:50:39
2026-09-06,16:06,17:01,17.99 €,ICE 1580,17.08.2026,05:50:39
2026-08-31,07:12,08:06,17.99 €,ICE 1622,17.08.2026,06:07:39
2026-08-31,10:41,11:32,19.99 €,ICE 1206,17.08.2026,06:07:39
2026-08-31,13:12,14:06,6.99 €,ICE 1626,17.08.2026,06:07:39
2026-08-31,14:52,15:38,17.99 €,ICE 1284,17.08.2026,06:07:39
2026-08-31,16:06,17:01,6.99 €,ICE 1580,17.08.2026,06:07:39
2026-08-28,13:12,14:06,17.99 €,ICE 1626,17.08.2026,06:35:11
2026-08-28,14:52,15:38,29.99 €,ICE 1284,17.08.2026,06:35:11
2026-08-28,19:09,20:04,17.99 €,ICE 700,17.08.2026,06:35:11
2026-08-28,23:12,00:09,6.99 €,ICE 904,17.08.2026,06:35:11
2026-08-28,07:12,08:06,6.99 €,ICE 1622,17.08.2026,06:35:11
2026-08-27,13:12,14:06,6.99 €,ICE 1926,17.08.2026,06:46:30
2026-08-27,14:52,15:38,21.99 €,ICE 1284,17.08.2026,06:46:30
2026-08-27,16:06,17:01,17.99 €,ICE 1580,17.08.2026,06:46:30
2026-08-27,19:09,20:04,17.99 €,ICE 700,17.08.2026,06:46:30
2026-08-27,23:04,00:09,6.99 €,ICE 904,17.08.2026,06:46:30
2026-09-12,07:12,08:06,6.99 €,ICE 1622,17.08.2026,07:03:08
2026-09-12,10:41,11:32,17.99 €,ICE 1206,17.08.2026,07:03:08
2026-09-12,13:12,14:06,6.99 €,ICE 1626,17.08.2026,07:03:08
2026-09-12,14:52,15:38,19.99 €,ICE 1284,17.08.2026,07:03:08
2026-09-12,19:10,20:04,17.99 €,ICE 700,17.08.2026,07:03:08
2026-09-04,13:12,14:06,17.99 €,ICE 1626,17.08.2026,07:05:43
2026-09-04,14:52,15:38,29.99 €,ICE 1284,17.08.2026,07:05:43
2026-09-04,19:09,20:04,6.99 €,ICE 700,17.08.2026,07:05:43
2026-09-04,23:12,00:09,9.99 €,ICE 904,17.08.2026,07:05:43
2026-09-04,07:12,08:06,6.99 €,ICE 1622,17.08.2026,07:05:43
2026-08-21,07:12,08:06,12.99 €,ICE 1622,17.08.2026,07:43:02
2026-08-21,10:41,11:32,19.99 €,ICE 1206,17.08.2026,07:43:02
2026-08-21,13:12,14:06,17.99 €,ICE 1626,17.08.2026,07:43:02
2026-08-21,14:52,15:38,22.99 €,ICE 1284,17.08.2026,07:43:02
2026-08-21,19:09,20:04,17.99 €,ICE 700,17.08.2026,07:43:02
2026-08-22,07:12,08:06,6.99 €,ICE 1622,17.08.2026,08:01:18
2026-08-22,10:41,11:32,17.99 €,ICE 1206,17.08.2026,08:01:18
2026-08-22,13:12,14:06,17.99 €,ICE 1626,17.08.2026,08:01:18
2026-08-22,14:52,15:38,23.99 €,ICE 1284,17.08.2026,08:01:18
2026-08-22,19:09,20:04,6.99 €,ICE 700,17.08.2026,08:01:18
2026-09-13,07:12,08:06,6.99 €,ICE 1622,17.08.2026,08:13:37
2026-09-13,10:41,11:32,17.99 €,ICE 1206,17.08.2026,08:13:37
2026-09-13,13:12,14:06,6.99 €,ICE 1626,17.08.2026,08:13:37
2026-09-13,14:52,15:38,29.99 €,ICE 1284,17.08.2026,08:13:37
2026-09-13,16:06,17:01,6.99 €,ICE 1580,17.08.2026,08:13:37
2026-08-18,13:12,14:06,17.99 €,ICE 1926,17.08.2026,08:53:59
2026-08-18,14:52,15:38,24.99 €,ICE 1284,17.08.2026,08:53:59
2026-08-18,16:06,17:01,17.99 €,ICE 1580,17.08.2026,08:53:59
2026-08-18,19:09,20:04,17.99 €,ICE 700,17.08.2026,08:53:59
2026-08-18,23:12,00:09,6.99 €,ICE 904,17.08.2026,08:53:59
2026-08-21,13:12,14:06,17.99 €,ICE 1626,17.08.2026,08:56:28
2026-08-21,14:52,15:38,22.99 €,ICE 1284,17.08.2026,08:56:28
2026-08-21,19:09,20:04,17.99 €,ICE 700,17.08.2026,08:56:28
2026-08-21,23:12,00:09,6.99 €,ICE 904,17.08.2026,08:56:28
2026-08-21,07:12,08:06,6.99 €,ICE 1622,17.08.2026,08:56:28
2026-08-30,13:12,14:06,17.99 €,ICE 1626,17.08.2026,09:10:14
2026-08-30,14:52,15:38,23.99 €,ICE 1284,17.08.2026,09:10:14
2026-08-30,16:06,17:01,17.99 €,ICE 1580,17.08.2026,09:10:14
2026-08-30,19:09,20:04,17.99 €,ICE 700,17.08.2026,09:10:14
2026-08-30,23:12,00:09,9.99 €,ICE 904,17.08.2026,09:10:14
2026-08-26,13:12,14:06,6.99 €,ICE 1926,17.08.2026,09:47:13
2026-08-26,14:52,15:38,17.99 €,ICE 1284,17.08.2026,09:47:13
2026-08-26,16:06,17:01,6.99 €,ICE 1580,17.08.2026,09:47:13
2026-08-26,19:09,20:04,17.99 €,ICE 700,17.08.2026,09:47:13
2026-08-26,23:12,00:09,6.99 €,ICE 904,17.08.2026,09:47:13
2026-08-25,07:12,08:06,6.99 €,ICE 1622,17.08.2026,10:13:24
2026-08-25,10:41,11:32,17.99 €,ICE 1206,17.08.2026,10:13:24
2026-08-25,13:12,14:06,6.99 €,ICE 1926,17.08.2026,10:13:24
2026-08-25,14:52,15:38,17.99 €,ICE 1284,17.08.2026,10:13:24
2026-08-25,16:06,17:01,17.99 €,ICE 1580,17.08.2026,10:13:24
2026-08-17,13:12,14:06,28.99 €,ICE 1626,17.08.2026,10:35:40
2026-08-17,14:52,15:38,34.60 €,ICE 1284,17.08.2026,10:35:40
2026-08-17,16:06,17:01,23.99 €,ICE 1580,17.08.2026,10:35:40
2026-08-17,19:09,20:04,21.99 €,ICE 700,17.08.2026,10:35:40
2026-08-17,23:12,00:09,6.99 €,ICE 904,17.08.2026,10:35:40
2026-08-29,07:12,08:06,6.99 €,ICE 1622,17.08.2026,11:00:41
2026-08-29,10:41,11:32,17.99 €,ICE 1206,17.08.2026,11:00:41
2026-08-29,13:12,14:06,6.99 €,ICE 1626,17.08.2026,11:00:41
2026-08-29,14:52,15:38,17.99 €,ICE 1284,17.08.2026,11:00:41
2026-08-29,19:09,20:04,17.99 €,ICE 700,17.08.2026,11:00:41
2026-09-02,07:12,08:06,6.99 €,ICE 1622,17.08.2026,11:07:01
2026-09-02,10:41,11:32,17.99 €,ICE 1206,17.08.2026,11:07:01
2026-09-02,13:12,14:06,6.99 €,ICE 1626,17.08.2026,11:07:01
2026-09-02,14:52,15:38,17.99 €,ICE 1284,17.08.2026,11:07:01
2026-09-02,16:06,17:01,17.99 €,ICE 1580,17.08.2026,11:07:01
2026-09-02,13:12,14:06,6.99 €,ICE 1626,17.08.2026,11:22:38
2026-09-02,14:52,15:38,17.99 €,ICE 1284,17.08.2026,11:22:38
2026-09-02,16:06,17:01,17.99 €,ICE 1580,17.08.2026,11:22:38
2026-09-02,19:09,20:04,17.99 €,ICE 700,17.08.2026,11:22:38
2026-09-02,23:02,23:54,6.99 €,ICE 904,17.08.2026,11:22:38
2026-09-09,13:12,14:06,6.99 €,ICE 1626,17.08.2026,11:32:47
2026-09-09,14:52,15:38,17.99 €,ICE 1284,17.08.2026,11:32:47
2026-09-09,16:06,17:01,6.99 €,ICE 1580,17.08.2026,11:32:47
2026-09-09,19:10,20:04,17.99 €,ICE 700,17.08.2026,11:32:47
2026-09-09,23:08,00:09,6.99 €,ICE 904,17.08.2026,11:32:47
2026-09-08,13:12,14:06,6.99 €,ICE 1626,17.08.2026,11:56:08
2026-09-08,14:52,15:38,17.99 €,ICE 1284,17.08.2026,11:56:08
2026-09-08,16:06,17:01,6.99 €,ICE 1580,17.08.2026,11:56:08
2026-09-08,19:09,20:04,6.99 €,ICE 700,17.08.2026,11:56:08
2026-09-08,23:08,00:09,6.99 €,ICE 904,17.08.2026,11:56:08
2026-08-19,07:12,08:06,17.99 €,ICE 1622,17.08.2026,12:07:32
2026-08-19,10:41,11:32,23.99 €,ICE 1206,17.08.2026,12:07:32
2026-08-19,13:12,14:06,17.99 €,ICE 1926,17.08.2026,12:07:32
2026-08-19,14:52,15:38,21.99 €,ICE 1284,17.08.2026,12:07:32
2026-08-19,16:06,17:01,17.99 €,ICE 1580,17.08.2026,12:07:32
2026-08-26,07:12,08:06,6.99 €,ICE 1622,17.08.2026,12:12:21
2026-08-26,10:41,11:32,17.99 €,ICE 1206,17.08.2026,12:12:21
2026-08-26,13:12,14:06,6.99 €,ICE 1926,17.08.2026,12:12:21
2026-08-26,14:52,15:38,17.99 €,ICE 1284,17.08.2026,12:12:21
2026-08-26,16:06,17:01,6.99 €,ICE 1580,17.08.2026,12:12:21
2026-08-18,07:12,08:06,17.99 €,ICE 1622,17.08.2026,12:43:04
2026-08-18,10:41,11:32,24.99 €,ICE 1206,17.08.2026,12:43:04
2026-08-18,13:12,14:06,12.99 €,ICE 1926,17.08.2026,12:43:04
2026-08-18,14:52,15:38,24.99 €,ICE 1284,17.08.2026,12:43:04
2026-08-18,16:06,17:01,17.99 €,ICE 1580,17.08.2026,12:43:04
2026-09-05,07:12,08:06,6.99 €,ICE 1622,17.08.2026,13:26:18
2026-09-05,10:41,11:32,17.99 €,ICE 1206,17.08.2026,13:26:18
2026-09-05,13:12,14:06,17.99 €,ICE 1626,17.08.2026,13:26:18
2026-09-05,14:52,15:38,17.99 €,ICE 1284,17.08.2026,13:26:18
2026-09-05,19:09,20:04,6.99 €,ICE 700,17.08.2026,13:26:18
2026-08-31,13:12,14:06,6.99 €,ICE 1626,17.08.2026,13:48:21
2026-08-31,14:52,15:38,17.99 €,ICE 1284,17.08.2026,13:48:21
2026-08-31,16:06,17:01,6.99 €,ICE 1580,17.08.2026,13:48:21
2026-08-31,19:09,20:04,17.99 €,ICE 700,17.08.2026,13:48:21
2026-08-31,22:52,23:44,6.99 €,ICE 904,17.08.2026,13:48:21
2026-08-29,13:12,14:06,6.99 €,ICE 1626,17.08.2026,13:51:44
2026-08-29,14:52,15:38,17.99 €,ICE 1284,17.08.2026,13:51:44
2026-08-29,19:09,20:04,17.99 €,ICE 700,17.08.2026,13:51:44
2026-08-29,23:05,00:09,6.99 €,ICE 904,17.08.2026,13:51:44
2026-08-29,07:12,08:06,6.99 €,ICE 1622,17.08.2026,13:51:44
2026-09-04,07:12,08:06,6.99 €,ICE 1622,17.08.2026,13:58:32
2026-09-04,10:41,11:32,17.99 €,ICE 1206,17.08.2026,13:58:32
2026-09-04,13:12,14:06,17.99 €,ICE 1626,17.08.2026,13:58:32
2026-09-04,14:52,15:38,29.99 €,ICE 1284,17.08.2026,13:58:32
2026-09-04,19:09,20:04,6.99 €,ICE 700,17.08.2026,13:58:32
2026-08-20,13:12,14:06,17.99 €,ICE 1926,17.08.2026,14:18:44
2026-08-20,14:52,15:38,25.99 €,ICE 1284,17.08.2026,14:18:44
2026-08-20,16:06,17:01,18.99 €,ICE 1580,17.08.2026,14:18:44
2026-08-20,19:09,20:04,17.99 €,ICE 700,17.08.2026,14:18:44
2026-08-20,23:12,00:09,6.99 €,ICE 904,17.08.2026,14:18:44
2026-08-22,13:12,14:06,17.99 €,ICE 1626,17.08.2026,15:09:03
2026-08-22,14:52,15:38,23.99 €,ICE 1284,17.08.2026,15:09:03
2026-08-22,19:09,20:04,6.99 €,ICE 700,17.08.2026,15:09:03
2026-08-22,22:30,23:17,6.99 €,ICE 904,17.08.2026,15:09:03
2026-08-22,07:12,08:06,9.99 €,ICE 1622,17.08.2026,15:09:03
2026-08-28,07:12,08:06,6.99 €,ICE 1622,17.08.2026,15:16:09
2026-08-28,10:41,11:32,20.99 €,ICE 1206,17.08.2026,15:16:09
2026-08-28,13:12,14:06,17.99 €,ICE 1626,17.08.2026,15:16:09
2026-08-28,14:52,15:38,29.99 €,ICE 1284,17.08.2026,15:16:09
2026-08-28,19:09,20:04,17.99 €,ICE 700,17.08.2026,15:16:09
2026-09-08,07:12,08:06,6.99 €,ICE 1622,17.08.2026,15:22:37
2026-09-08,10:41,11:32,17.99 €,ICE 1206,17.08.2026,15:22:37
2026-09-08,13:12,14:06,6.99 €,ICE 1626,17.08.2026,15:22:37
2026-09-08,14:52,15:38,17.99 €,ICE 1284,17.08.2026,15:22:37
2026-09-08,16:06,17:01,6.99 €,ICE 1580,17.08.2026,15:22:37
2026-09-01,07:12,08:06,17.99 €,ICE 1622,17.08.2026,15:50:51
2026-09-01,10:41,11:32,17.99 €,ICE 1206,17.08.2026,15:50:51
2026-09-01,13:12,14:06,6.99 €,ICE 1626,17.08.2026,15:50:51
2026-09-01,14:52,15:38,17.99 €,ICE 1284,17.08.2026,15:50:51
2026-09-01,16:06,17:01,17.99 €,ICE 1580,17.08.2026,15:50:51
2026-08-20,07:12,08:06,17.99 €,ICE 1622,17.08.2026,16:06:03
2026-08-20,10:41,11:32,21.99 €,ICE 1206,17.08.2026,16:06:03
2026-08-20,13:12,14:06,17.99 €,ICE 1926,17.08.2026,16:06:03
2026-08-20,14:52,15:38,25.99 €,ICE 1284,17.08.2026,16:06:03
2026-08-20,16:06,17:01,18.99 €,ICE 1580,17.08.2026,16:06:03
2026-09-09,07:12,08:06,6.99 €,ICE 1622,17.08.2026,16:21:49
2026-09-09,10:41,11:32,17.99 €,ICE 1206,17.08.2026,16:21:49
2026-09-09,13:12,14:06,6.99 €,ICE 1626,17.08.2026,16:21:49
2026-09-09,14:52,15:38,17.99 €,ICE 1284,17.08.2026,16:21:49
2026-09-09,16:06,17:01,6.99 €,ICE 1580,17.08.2026,16:21:49
2026-08-25,13:12,14:06,6.99 €,ICE 1926,17.08.2026,16:34:01
2026-08-25,14:52,15:38,17.99 €,ICE 1284,17.08.2026,16:34:01
2026-08-25,16:06,17:01,17.99 €,ICE 1580,17.08.2026,16:34:01
2026-08-25,19:09,20:04,17.99 €,ICE 700,17.08.2026,16:34:01
2026-08-25,23:12,00:09,6.99 €,ICE 904,17.08.2026,16:34:01
2026-09-01,13:12,14:06,6.99 €,ICE 1626,17.08.2026,16:37:08
2026-09-01,14:52,15:38,17.99 €,ICE 1284,17.08.2026,16:37:08
2026-09-01,16:06,17:01,17.99 €,ICE 1580,17.08.2026,16:37:08
2026-09-01,19:09,20:04,17.99 €,ICE 700,17.08.2026,16:37:08
2026-09-01,23:12,00:09,6.99 €,ICE 904,17.08.2026,16:37:08
2026-09-13,13:12,14:06,6.99 €,ICE 1626,17.08.2026,16:45:27
2026-09-13,14:52,15:38,29.99 €,ICE 1284,17.08.2026,16:45:27
2026-09-13,16:06,17:01,6.99 €,ICE 1580,17.08.2026,16:45:27
2026-09-13,19:10,20:04,17.99 €,ICE 700,17.08.2026,16:45:27
2026-09-13,23:12,00:09,6.99 €,ICE 904,17.08.2026,16:45:27
2026-08-23,07:12,08:06,9.99 €,ICE 1622,17.08.2026,17:55:49
2026-08-23,10:41,11:32,18.99 €,ICE 1206,17.08.2026,17:55:49
2026-08-23,13:12,14:06,17.99 €,ICE 1626,17.08.2026,17:55:49
2026-08-23,14:52,15:38,29.99 €,ICE 1284,17.08.2026,17:55:49
2026-08-23,16:06,17:01,17.99 €,ICE 1580,17.08.2026,17:55:49
2026-09-03,07:12,08:06,17.99 €,ICE 1622,17.08.2026,18:10:41
2026-09-03,10:41,11:32,17.99 €,ICE 1206,17.08.2026,18:10:41
2026-09-03,13:12,14:06,6.99 €,ICE 1626,17.08.2026,18:10:41
2026-09-03,14:52,15:38,18.99 €,ICE 1284,17.08.2026,18:10:41
2026-09-03,16:06,17:01,17.99 €,ICE 1580,17.08.2026,18:10:41
2026-08-26,07:12,08:06,6.99 €,ICE 1622,18.08.2026,00:26:13
2026-08-26,10:41,11:32,17.99 €,ICE 1206,18.08.2026,00:26:13
2026-08-26,13:12,14:06,6.99 €,ICE 1926,18.08.2026,00:26:13
2026-08-26,14:52,15:38,17.99 €,ICE 1284,18.08.2026,00:26:13
2026-08-26,16:06,17:01,6.99 €,ICE 1580,18.08.2026,00:26:13
2026-08-29,13:12,14:06,6.99 €,ICE 1626,18.08.2026,00:46:46
2026-08-29,14:52,15:38,17.99 €,ICE 1284,18.08.2026,00:46:46
2026-08-29,19:09,20:04,17.99 €,ICE 700,18.08.2026,00:46:46
2026-08-29,23:05,00:09,6.99 €,ICE 904,18.08.2026,00:46:46
2026-08-29,07:12,08:06,6.99 €,ICE 1622,18.08.2026,00:46:46
2026-08-26,13:12,14:06,6.99 €,ICE 1926,18.08.2026,00:50:58
2026-08-26,14:52,15:38,17.99 €,ICE 1284,18.08.2026,00:50:58
2026-08-26,16:06,17:01,6.99 €,ICE 1580,18.08.2026,00:50:58
2026-08-26,19:09,20:04,17.99 €,ICE 700,18.08.2026,00:50:58
2026-08-26,23:12,00:09,6.99 €,ICE 904,18.08.2026,00:50:58
2026-09-04,07:12,08:06,6.99 €,ICE 1622,18.08.2026,00:57:13
2026-09-04,10:41,11:32,17.99 €,ICE 1206,18.08.2026,00:57:13
2026-09-04,13:12,14:06,17.99 €,ICE 1626,18.08.2026,00:57:13
2026-09-04,14:52,15:38,29.99 €,ICE 1284,18.08.2026,00:57:13
2026-09-04,19:09,20:04,6.99 €,ICE 700,18.08.2026,00:57:13
2026-09-09,13:12,14:06,6.99 €,ICE 1626,18.08.2026,01:13:56
2026-09-09,14:52,15:38,17.99 €,ICE 1284,18.08.2026,01:13:56
2026-09-09,16:06,17:01,6.99 €,ICE 1580,18.08.2026,01:13:56
2026-09-09,19:10,20:04,17.99 €,ICE 700,18.08.2026,01:13:56
2026-09-09,23:08,00:09,6.99 €,ICE 904,18.08.2026,01:13:56
2026-09-01,07:12,08:06,17.99 €,ICE 1622,18.08.2026,01:15:41
2026-09-01,10:41,11:32,17.99 €,ICE 1206,18.08.2026,01:15:41
2026-09-01,13:12,14:06,6.99 €,ICE 1626,18.08.2026,01:15:41
2026-09-01,14:52,15:38,17.99 €,ICE 1284,18.08.2026,01:15:41
2026-09-01,16:06,17:01,17.99 €,ICE 1580,18.08.2026,01:15:41
2026-08-23,13:12,14:06,17.99 €,ICE 1626,18.08.2026,01:23:28
2026-08-23,14:52,15:38,26.99 €,ICE 1284,18.08.2026,01:23:28
2026-08-23,16:06,17:01,17.99 €,ICE 1580,18.08.2026,01:23:28
2026-08-23,19:09,20:04,17.99 €,ICE 700,18.08.2026,01:23:28
