travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-10,10:41,11:32,€17.99,ICE,25.02.2026 18:28:51
2026-03-10,13:12,14:06,€17.99,ICE,25.02.2026 18:28:51
2026-03-10,14:52,15:38,€17.99,ICE,25.02.2026 18:29:06
2026-03-10,16:06,17:01,€17.99,ICE,25.02.2026 18:29:06
2026-03-10,17:08,18:01,€17.99,ICE,25.02.2026 18:29:06
2026-03-10,19:09,20:04,€17.99,ICE,25.02.2026 18:29:06
2026-03-11,05:05,06:00,€6.99,ICE,25.02.2026 18:29:20
2026-03-11,07:12,08:06,€17.99,ICE,25.02.2026 18:29:20
2026-03-11,09:12,10:06,€9.99,ICE,25.02.2026 18:29:20
2026-03-11,10:41,11:32,€17.99,ICE,25.02.2026 18:29:20
2026-03-11,13:12,14:06,€17.99,ICE,25.02.2026 18:29:20
2026-03-11,14:52,15:38,€17.99,ICE,25.02.2026 18:29:34
2026-03-11,16:06,17:01,€17.99,ICE,25.02.2026 18:29:34
2026-03-11,17:08,18:01,€17.99,ICE,25.02.2026 18:29:34
2026-03-11,19:09,20:04,€9.99,ICE,25.02.2026 18:29:34
2026-03-12,05:05,06:00,€9.99,ICE,25.02.2026 18:29:47
2026-03-12,07:12,08:06,€17.99,ICE,25.02.2026 18:29:47
2026-03-12,09:12,10:06,€9.99,ICE,25.02.2026 18:29:47
2026-03-12,10:41,11:32,€17.99,ICE,25.02.2026 18:29:47
2026-03-12,13:12,14:06,€12.99,ICE,25.02.2026 18:29:47
2026-03-12,14:52,15:38,€17.99,ICE,25.02.2026 18:30:02
2026-03-12,16:06,17:01,€17.99,ICE,25.02.2026 18:30:02
2026-03-12,17:08,18:01,€17.99,ICE,25.02.2026 18:30:02
2026-03-12,19:09,20:04,€9.99,ICE,25.02.2026 18:30:02
2026-03-13,05:05,06:00,€9.99,ICE,25.02.2026 18:30:16
2026-03-13,07:12,08:06,€17.99,ICE,25.02.2026 18:30:16
2026-03-13,09:12,10:06,€9.99,ICE,25.02.2026 18:30:16
2026-03-13,10:41,11:32,€19.99,ICE,25.02.2026 18:30:16
2026-03-13,13:12,14:06,€17.99,ICE,25.02.2026 18:30:16
2026-03-13,14:52,15:38,€17.99,ICE,25.02.2026 18:30:32
2026-03-13,17:08,18:01,€17.99,ICE,25.02.2026 18:30:32
2026-03-13,19:09,20:04,€17.99,ICE,25.02.2026 18:30:32
2026-03-13,23:12,00:03,€9.99,ICE,25.02.2026 18:30:32
2026-03-15,13:12,14:06,€17.99,ICE,25.02.2026 18:32:33
2026-03-15,14:52,15:38,€17.99,ICE,25.02.2026 18:32:33
2026-03-16,07:12,08:06,€17.99,ICE,25.02.2026 18:32:48
2026-03-16,09:12,10:06,€9.99,ICE,25.02.2026 18:32:48
2026-03-16,10:41,11:32,€17.99,ICE,25.02.2026 18:32:48
2026-03-16,13:12,14:06,€17.99,ICE,25.02.2026 18:32:48
2026-03-16,14:52,15:38,€17.99,ICE,25.02.2026 18:32:48
2026-03-16,16:06,17:01,€17.99,ICE,25.02.2026 18:33:05
2026-03-16,17:08,18:01,€17.99,ICE,25.02.2026 18:33:05
2026-03-16,19:09,20:04,€12.99,ICE,25.02.2026 18:33:05
2026-03-17,05:05,06:00,€9.99,ICE,25.02.2026 18:33:20
2026-03-17,07:12,08:06,€17.99,ICE,25.02.2026 18:33:20
2026-03-17,09:12,10:06,€12.99,ICE,25.02.2026 18:33:20
2026-03-17,10:41,11:32,€17.99,ICE,25.02.2026 18:33:20
2026-03-17,13:12,14:06,€17.99,ICE,25.02.2026 18:33:20
2026-03-17,14:52,15:38,€17.99,ICE,25.02.2026 18:33:36
2026-03-17,16:06,17:01,€17.99,ICE,25.02.2026 18:33:36
2026-03-17,17:08,18:01,€17.99,ICE,25.02.2026 18:33:36
2026-03-17,19:09,20:04,€12.99,ICE,25.02.2026 18:33:36
2026-03-18,05:05,06:00,€9.99,ICE,25.02.2026 18:33:49
2026-03-18,07:12,08:06,€17.99,ICE,25.02.2026 18:33:49
2026-03-18,09:12,10:06,€12.99,ICE,25.02.2026 18:33:49
2026-03-18,10:41,11:32,€17.99,ICE,25.02.2026 18:33:49
2026-03-18,13:12,14:06,€17.99,ICE,25.02.2026 18:33:49
2026-03-18,14:52,15:38,€17.99,ICE,25.02.2026 18:34:03
2026-03-18,16:06,17:01,€17.99,ICE,25.02.2026 18:34:03
2026-03-18,17:08,18:01,€17.99,ICE,25.02.2026 18:34:03
2026-03-18,19:09,20:04,€9.99,ICE,25.02.2026 18:34:03
2026-03-19,05:05,06:00,€9.99,ICE,25.02.2026 18:34:19
2026-03-19,07:12,08:06,€17.99,ICE,25.02.2026 18:34:19
2026-03-19,09:12,10:06,€9.99,ICE,25.02.2026 18:34:19
2026-03-19,10:41,11:32,€17.99,ICE,25.02.2026 18:34:19
2026-03-19,13:12,14:06,€17.99,ICE,25.02.2026 18:34:19
2026-03-19,14:52,15:38,€17.99,ICE,25.02.2026 18:34:35
2026-03-19,16:06,17:01,€17.99,ICE,25.02.2026 18:34:35
2026-03-19,17:08,18:01,€17.99,ICE,25.02.2026 18:34:35
2026-03-19,19:09,20:04,€9.99,ICE,25.02.2026 18:34:35
2026-03-20,05:05,06:00,€12.99,ICE,25.02.2026 18:34:50
2026-03-20,07:12,08:06,€17.99,ICE,25.02.2026 18:34:50
2026-03-20,09:12,10:06,€12.99,ICE,25.02.2026 18:34:50
2026-03-20,10:41,11:32,€19.99,ICE,25.02.2026 18:34:50
2026-03-20,13:12,14:06,€17.99,ICE,25.02.2026 18:34:50
2026-03-20,14:52,15:38,€17.99,ICE,25.02.2026 18:35:05
2026-03-20,17:08,18:01,€17.99,ICE,25.02.2026 18:35:05
2026-03-20,19:09,20:04,€17.99,ICE,25.02.2026 18:35:05
2026-03-20,23:12,00:09,€9.99,ICE,25.02.2026 18:35:05
2026-03-21,07:12,08:06,€9.99,ICE,25.02.2026 18:35:19
2026-03-21,09:12,10:06,€9.99,ICE,25.02.2026 18:35:19
2026-03-21,10:41,11:32,€24.99,ICE,25.02.2026 18:35:19
2026-03-21,13:12,14:06,€12.99,ICE,25.02.2026 18:35:19
2026-03-21,14:52,15:38,€17.99,ICE,25.02.2026 18:35:19
2026-03-21,17:08,18:01,€9.99,ICE,25.02.2026 18:35:35
2026-03-21,19:09,20:04,€9.99,ICE,25.02.2026 18:35:35
2026-03-21,23:12,00:09,€6.99,ICE,25.02.2026 18:35:35
2026-03-22,07:12,08:06,€9.99,ICE,25.02.2026 18:35:47
2026-03-22,09:12,10:06,€6.99,ICE,25.02.2026 18:35:47
2026-03-22,10:41,11:32,€17.99,ICE,25.02.2026 18:35:47
2026-03-22,13:12,14:06,€17.99,ICE,25.02.2026 18:35:47
2026-03-22,14:52,15:38,€17.99,ICE,25.02.2026 18:35:47
2026-03-22,16:06,17:01,€17.99,ICE,25.02.2026 18:36:03
2026-03-22,17:08,18:01,€9.99,ICE,25.02.2026 18:36:03
2026-03-22,19:09,20:04,€17.99,ICE,25.02.2026 18:36:03
2026-03-23,05:05,06:00,€9.99,ICE,25.02.2026 18:36:15
2026-03-23,07:12,08:06,€17.99,ICE,25.02.2026 18:36:15
2026-03-23,09:12,10:06,€17.99,ICE,25.02.2026 18:36:15
2026-03-23,10:41,11:32,€17.99,ICE,25.02.2026 18:36:15
2026-03-23,13:12,14:06,€17.99,ICE,25.02.2026 18:36:15
2026-03-23,14:52,15:38,€17.99,ICE,25.02.2026 18:36:30
2026-03-23,16:06,17:01,€17.99,ICE,25.02.2026 18:36:30
2026-03-23,17:08,18:01,€17.99,ICE,25.02.2026 18:36:30
2026-03-23,19:09,20:04,€9.99,ICE,25.02.2026 18:36:30
2026-03-24,05:05,06:00,€9.99,ICE,25.02.2026 18:36:44
2026-03-24,07:12,08:06,€17.99,ICE,25.02.2026 18:36:44
2026-03-24,09:12,10:06,€17.99,ICE,25.02.2026 18:36:44
2026-03-24,10:41,11:32,€17.99,ICE,25.02.2026 18:36:44
2026-03-24,13:12,14:06,€17.99,ICE,25.02.2026 18:36:44
2026-03-24,14:52,15:38,€17.99,ICE,25.02.2026 18:37:03
2026-03-24,16:06,17:01,€17.99,ICE,25.02.2026 18:37:03
2026-03-24,17:08,18:01,€17.99,ICE,25.02.2026 18:37:03
2026-03-24,19:09,20:04,€9.99,ICE,25.02.2026 18:37:03
2026-02-26,05:05,06:00,N/A,ICE,26.02.2026 19:44:37
2026-02-26,07:12,08:06,N/A,ICE,26.02.2026 19:44:37
2026-02-26,09:12,10:06,N/A,ICE,26.02.2026 19:44:37
2026-02-26,10:41,11:32,N/A,ICE,26.02.2026 19:44:37
2026-02-26,13:12,14:06,N/A,ICE,26.02.2026 19:44:37
2026-02-26,14:52,15:38,N/A,ICE,26.02.2026 19:44:51
2026-02-26,16:06,17:01,N/A,ICE,26.02.2026 19:44:51
2026-02-26,17:08,18:01,N/A,ICE,26.02.2026 19:44:51
2026-02-26,19:09,20:04,N/A,ICE,26.02.2026 19:44:51
2026-02-27,05:05,06:00,€25.99,ICE,26.02.2026 19:45:07
2026-02-27,07:12,08:06,€25.99,ICE,26.02.2026 19:45:07
2026-02-27,09:12,10:06,€25.99,ICE,26.02.2026 19:45:07
2026-02-27,10:41,11:32,€31.99,ICE,26.02.2026 19:45:07
2026-02-27,13:12,14:06,€25.99,ICE,26.02.2026 19:45:07
2026-02-27,14:52,15:38,€31.99,ICE,26.02.2026 19:45:23
2026-02-27,17:08,18:01,€25.99,ICE,26.02.2026 19:45:23
2026-02-27,19:09,20:04,€17.99,ICE,26.02.2026 19:45:23
2026-02-27,23:12,00:09,€12.99,ICE,26.02.2026 19:45:23
2026-02-28,07:12,08:06,€9.99,ICE,26.02.2026 19:45:37
2026-02-28,09:12,10:06,€17.99,ICE,26.02.2026 19:45:37
2026-02-28,10:41,11:32,€21.99,ICE,26.02.2026 19:45:37
2026-02-28,13:12,14:06,€12.99,ICE,26.02.2026 19:45:37
2026-02-28,14:52,15:38,€24.99,ICE,26.02.2026 19:45:37
2026-02-28,17:08,18:01,€17.99,ICE,26.02.2026 19:45:51
2026-02-28,19:09,20:04,€17.99,ICE,26.02.2026 19:45:51
2026-02-28,23:12,00:09,€6.99,ICE,26.02.2026 19:45:51
2026-03-01,07:12,08:06,€6.99,ICE,26.02.2026 19:46:06
2026-03-01,09:12,10:06,€9.99,ICE,26.02.2026 19:46:06
2026-03-01,10:41,11:32,€22.99,ICE,26.02.2026 19:46:06
2026-03-01,13:12,14:06,€12.99,ICE,26.02.2026 19:46:06
2026-03-01,14:52,15:38,€27.99,ICE,26.02.2026 19:46:06
2026-03-01,16:06,17:01,€17.99,ICE,26.02.2026 19:46:24
2026-03-01,17:08,18:01,€12.99,ICE,26.02.2026 19:46:24
2026-03-01,19:09,20:04,€12.99,ICE,26.02.2026 19:46:24
2026-03-02,05:05,06:00,€9.99,ICE,26.02.2026 19:46:39
2026-03-02,07:12,08:06,€17.99,ICE,26.02.2026 19:46:39
2026-03-02,09:12,10:06,€17.99,ICE,26.02.2026 19:46:39
2026-03-02,10:41,11:32,€21.99,ICE,26.02.2026 19:46:39
2026-03-02,13:12,14:06,€12.99,ICE,26.02.2026 19:46:39
2026-03-02,14:52,15:38,€17.99,ICE,26.02.2026 19:46:54
2026-03-02,16:06,17:01,€17.99,ICE,26.02.2026 19:46:54
2026-03-02,17:08,18:01,€17.99,ICE,26.02.2026 19:46:54
2026-03-02,19:09,20:04,€6.99,ICE,26.02.2026 19:46:54
2026-03-03,05:05,06:00,€9.99,ICE,26.02.2026 19:47:09
2026-03-03,07:12,08:06,€17.99,ICE,26.02.2026 19:47:09
2026-03-03,09:12,10:06,€17.99,ICE,26.02.2026 19:47:09
2026-03-03,10:41,11:32,€17.99,ICE,26.02.2026 19:47:09
2026-03-03,13:12,14:06,€17.99,ICE,26.02.2026 19:47:09
2026-03-03,14:52,15:38,€17.99,ICE,26.02.2026 19:47:25
2026-03-03,16:06,17:01,€17.99,ICE,26.02.2026 19:47:25
2026-03-03,17:08,18:01,€17.99,ICE,26.02.2026 19:47:25
2026-03-03,19:09,20:04,€9.99,ICE,26.02.2026 19:47:25
2026-03-04,05:05,06:00,€9.99,ICE,26.02.2026 19:47:41
2026-03-04,07:12,08:06,€17.99,ICE,26.02.2026 19:47:41
2026-03-04,09:12,10:06,€12.99,ICE,26.02.2026 19:47:41
2026-03-04,10:41,11:32,€19.99,ICE,26.02.2026 19:47:41
2026-03-04,13:12,14:06,€17.99,ICE,26.02.2026 19:47:41
2026-03-04,14:52,15:38,€19.99,ICE,26.02.2026 19:47:55
2026-03-04,16:06,17:01,€17.99,ICE,26.02.2026 19:47:55
2026-03-04,17:08,18:01,€17.99,ICE,26.02.2026 19:47:55
2026-03-04,19:09,20:04,€17.99,ICE,26.02.2026 19:47:55
2026-03-05,05:05,06:00,€9.99,ICE,26.02.2026 19:48:11
2026-03-05,07:12,08:06,€17.99,ICE,26.02.2026 19:48:11
2026-03-05,09:12,10:06,€9.99,ICE,26.02.2026 19:48:11
2026-03-05,10:41,11:32,€21.99,ICE,26.02.2026 19:48:11
2026-03-05,13:12,14:06,€12.99,ICE,26.02.2026 19:48:11
2026-03-05,14:52,15:38,€21.99,ICE,26.02.2026 19:48:27
2026-03-05,16:06,17:01,€17.99,ICE,26.02.2026 19:48:27
2026-03-05,17:08,18:01,€17.99,ICE,26.02.2026 19:48:27
2026-03-05,19:09,20:04,€6.99,ICE,26.02.2026 19:48:27
2026-03-06,05:05,06:00,€9.99,ICE,26.02.2026 19:48:40
2026-03-06,07:12,08:06,€12.99,ICE,26.02.2026 19:48:40
2026-03-06,09:12,10:06,€12.99,ICE,26.02.2026 19:48:40
2026-03-06,10:41,11:32,€31.99,ICE,26.02.2026 19:48:40
2026-03-06,13:12,14:06,€17.99,ICE,26.02.2026 19:48:40
2026-03-06,14:52,15:38,€17.99,ICE,26.02.2026 19:48:56
2026-03-06,17:08,18:01,€17.99,ICE,26.02.2026 19:48:56
2026-03-06,19:09,20:04,€12.99,ICE,26.02.2026 19:48:56
2026-03-06,23:12,00:09,€9.99,ICE,26.02.2026 19:48:56
2026-03-07,07:12,08:06,€9.99,ICE,26.02.2026 19:49:10
2026-03-07,09:12,10:06,€9.99,ICE,26.02.2026 19:49:10
2026-03-07,10:41,11:32,€17.99,ICE,26.02.2026 19:49:10
2026-03-07,13:12,14:06,€9.99,ICE,26.02.2026 19:49:10
2026-03-07,14:52,15:38,€32.30,ICE,26.02.2026 19:49:10
2026-03-07,17:08,18:01,€9.99,ICE,26.02.2026 19:49:27
2026-03-07,19:09,20:04,€17.99,ICE,26.02.2026 19:49:27
2026-03-07,22:36,23:35,€6.99,ICE,26.02.2026 19:49:27
2026-03-08,07:12,08:06,€9.99,ICE,26.02.2026 19:49:43
2026-03-08,09:12,10:06,€6.99,ICE,26.02.2026 19:49:43
2026-03-08,10:41,11:32,€21.99,ICE,26.02.2026 19:49:43
2026-03-08,13:12,14:06,€12.99,ICE,26.02.2026 19:49:43
2026-03-08,14:52,15:38,€17.99,ICE,26.02.2026 19:49:43
2026-03-08,16:06,17:01,€17.99,ICE,26.02.2026 19:49:58
2026-03-08,17:08,18:01,€17.99,ICE,26.02.2026 19:49:58
2026-03-08,19:09,20:04,€17.99,ICE,26.02.2026 19:49:58
2026-03-09,05:05,06:00,€6.99,ICE,26.02.2026 19:50:14
2026-03-09,07:12,08:06,€12.99,ICE,26.02.2026 19:50:14
2026-03-09,09:12,10:06,€9.99,ICE,26.02.2026 19:50:14
2026-03-09,10:41,11:32,€17.99,ICE,26.02.2026 19:50:14
2026-03-09,13:12,14:06,€12.99,ICE,26.02.2026 19:50:14
2026-03-09,14:52,15:38,€17.99,ICE,26.02.2026 19:50:30
2026-03-09,16:06,17:01,€17.99,ICE,26.02.2026 19:50:30
2026-03-09,17:08,18:01,€17.99,ICE,26.02.2026 19:50:30
2026-03-09,19:09,20:04,€6.99,ICE,26.02.2026 19:50:30
2026-03-10,05:05,06:00,€9.99,ICE,26.02.2026 19:50:45
2026-03-10,07:12,08:06,€17.99,ICE,26.02.2026 19:50:45
2026-03-10,09:12,10:06,€12.99,ICE,26.02.2026 19:50:45
2026-03-10,10:41,11:32,€17.99,ICE,26.02.2026 19:50:45
2026-03-10,13:12,14:06,€17.99,ICE,26.02.2026 19:50:45
2026-03-10,14:52,15:38,€17.99,ICE,26.02.2026 19:51:03
2026-03-10,16:06,17:01,€17.99,ICE,26.02.2026 19:51:03
2026-03-10,17:08,18:01,€17.99,ICE,26.02.2026 19:51:03
2026-03-10,19:09,20:04,€17.99,ICE,26.02.2026 19:51:03
2026-03-11,05:05,06:00,€6.99,ICE,26.02.2026 19:51:18
2026-03-11,07:12,08:06,€17.99,ICE,26.02.2026 19:51:18
2026-03-11,09:12,10:06,€9.99,ICE,26.02.2026 19:51:18
2026-03-11,10:41,11:32,€17.99,ICE,26.02.2026 19:51:18
2026-03-11,13:12,14:06,€17.99,ICE,26.02.2026 19:51:18
2026-03-11,14:52,15:38,€17.99,ICE,26.02.2026 19:51:35
2026-03-11,16:06,17:01,€17.99,ICE,26.02.2026 19:51:35
2026-03-11,17:08,18:01,€17.99,ICE,26.02.2026 19:51:35
2026-03-11,19:09,20:04,€6.99,ICE,26.02.2026 19:51:35
2026-03-12,05:05,06:00,€9.99,ICE,26.02.2026 19:51:49
2026-03-12,07:12,08:06,€12.99,ICE,26.02.2026 19:51:49
2026-03-12,09:12,10:06,€9.99,ICE,26.02.2026 19:51:49
2026-03-12,10:41,11:32,€19.99,ICE,26.02.2026 19:51:49
2026-03-12,13:12,14:06,€17.99,ICE,26.02.2026 19:51:49
2026-03-12,14:52,15:38,€17.99,ICE,26.02.2026 19:52:06
2026-03-12,16:06,17:01,€17.99,ICE,26.02.2026 19:52:06
2026-03-12,17:08,18:01,€17.99,ICE,26.02.2026 19:52:06
2026-03-12,19:09,20:04,€9.99,ICE,26.02.2026 19:52:06
2026-03-13,05:05,06:00,€9.99,ICE,26.02.2026 19:52:20
2026-03-13,07:12,08:06,€12.99,ICE,26.02.2026 19:52:20
2026-03-13,09:12,10:06,€9.99,ICE,26.02.2026 19:52:20
2026-03-13,10:41,11:32,€17.99,ICE,26.02.2026 19:52:20
2026-03-13,13:12,14:06,€17.99,ICE,26.02.2026 19:52:20
2026-03-13,14:52,15:38,€17.99,ICE,26.02.2026 19:52:37
2026-03-13,17:08,18:01,€17.99,ICE,26.02.2026 19:52:37
2026-03-13,19:09,20:04,€12.99,ICE,26.02.2026 19:52:37
2026-03-13,23:12,00:03,€39.60,ICE,26.02.2026 19:52:37
2026-03-15,13:12,14:06,€17.99,ICE,26.02.2026 19:54:36
2026-03-15,14:52,15:38,€17.99,ICE,26.02.2026 19:54:36
2026-03-16,07:12,08:06,€17.99,ICE,26.02.2026 19:54:48
2026-03-16,09:12,10:06,€9.99,ICE,26.02.2026 19:54:48
2026-03-16,10:41,11:32,€17.99,ICE,26.02.2026 19:54:48
2026-03-16,13:12,14:06,€17.99,ICE,26.02.2026 19:54:48
2026-03-16,14:52,15:38,€17.99,ICE,26.02.2026 19:54:48
2026-03-16,16:06,17:01,€17.99,ICE,26.02.2026 19:55:04
2026-03-16,17:08,18:01,€17.99,ICE,26.02.2026 19:55:04
2026-03-16,19:09,20:04,€12.99,ICE,26.02.2026 19:55:04
2026-03-17,05:05,06:00,€9.99,ICE,26.02.2026 19:55:18
2026-03-17,07:12,08:06,€17.99,ICE,26.02.2026 19:55:18
2026-03-17,09:12,10:06,€12.99,ICE,26.02.2026 19:55:18
2026-03-17,10:41,11:32,€17.99,ICE,26.02.2026 19:55:18
2026-03-17,13:12,14:06,€17.99,ICE,26.02.2026 19:55:18
2026-03-17,14:52,15:38,€17.99,ICE,26.02.2026 19:55:35
2026-03-17,16:06,17:01,€17.99,ICE,26.02.2026 19:55:35
2026-03-17,17:08,18:01,€17.99,ICE,26.02.2026 19:55:35
2026-03-17,19:09,20:04,€9.99,ICE,26.02.2026 19:55:35
2026-03-18,05:05,06:00,€9.99,ICE,26.02.2026 19:55:51
2026-03-18,07:12,08:06,€17.99,ICE,26.02.2026 19:55:51
2026-03-18,09:12,10:06,€9.99,ICE,26.02.2026 19:55:51
2026-03-18,10:41,11:32,€17.99,ICE,26.02.2026 19:55:51
2026-03-18,13:12,14:06,€17.99,ICE,26.02.2026 19:55:51
2026-03-18,14:52,15:38,€17.99,ICE,26.02.2026 19:56:06
2026-03-18,16:06,17:01,€17.99,ICE,26.02.2026 19:56:06
2026-03-18,17:08,18:01,€17.99,ICE,26.02.2026 19:56:06
2026-03-18,19:09,20:04,€9.99,ICE,26.02.2026 19:56:06
2026-03-19,05:05,06:00,€9.99,ICE,26.02.2026 19:56:20
2026-03-19,07:12,08:06,€17.99,ICE,26.02.2026 19:56:20
2026-03-19,09:12,10:06,€9.99,ICE,26.02.2026 19:56:20
2026-03-19,10:41,11:32,€17.99,ICE,26.02.2026 19:56:20
2026-03-19,13:12,14:06,€17.99,ICE,26.02.2026 19:56:20
2026-03-19,14:52,15:38,€17.99,ICE,26.02.2026 19:56:36
2026-03-19,16:06,17:01,€17.99,ICE,26.02.2026 19:56:36
2026-03-19,17:08,18:01,€17.99,ICE,26.02.2026 19:56:36
2026-03-19,19:09,20:04,€9.99,ICE,26.02.2026 19:56:36
2026-03-20,05:05,06:00,€12.99,ICE,26.02.2026 19:56:51
2026-03-20,07:12,08:06,€12.99,ICE,26.02.2026 19:56:51
2026-03-20,09:12,10:06,€12.99,ICE,26.02.2026 19:56:51
2026-03-20,10:41,11:32,€19.99,ICE,26.02.2026 19:56:51
2026-03-20,13:12,14:06,€17.99,ICE,26.02.2026 19:56:51
2026-03-20,14:52,15:38,€17.99,ICE,26.02.2026 19:57:06
2026-03-20,17:08,18:01,€17.99,ICE,26.02.2026 19:57:06
2026-03-20,19:09,20:04,€12.99,ICE,26.02.2026 19:57:06
2026-03-20,23:12,00:09,€9.99,ICE,26.02.2026 19:57:06
2026-03-21,07:12,08:06,€6.99,ICE,26.02.2026 19:57:21
2026-03-21,09:12,10:06,€6.99,ICE,26.02.2026 19:57:21
2026-03-21,10:41,11:32,€24.99,ICE,26.02.2026 19:57:21
2026-03-21,13:12,14:06,€9.99,ICE,26.02.2026 19:57:21
2026-03-21,14:52,15:38,€17.99,ICE,26.02.2026 19:57:21
2026-03-21,17:08,18:01,€9.99,ICE,26.02.2026 19:57:38
2026-03-21,19:09,20:04,€6.99,ICE,26.02.2026 19:57:38
2026-03-21,23:12,00:09,€6.99,ICE,26.02.2026 19:57:38
2026-03-22,07:12,08:06,€6.99,ICE,26.02.2026 19:57:53
2026-03-22,09:12,10:06,€6.99,ICE,26.02.2026 19:57:53
2026-03-22,10:41,11:32,€17.99,ICE,26.02.2026 19:57:53
2026-03-22,13:12,14:06,€12.99,ICE,26.02.2026 19:57:53
2026-03-22,14:52,15:38,€17.99,ICE,26.02.2026 19:57:53
2026-03-22,16:06,17:01,€17.99,ICE,26.02.2026 19:58:08
2026-03-22,17:08,18:01,€9.99,ICE,26.02.2026 19:58:08
2026-03-22,19:09,20:04,€12.99,ICE,26.02.2026 19:58:08
2026-03-23,05:05,06:00,€9.99,ICE,26.02.2026 19:58:22
2026-03-23,07:12,08:06,€17.99,ICE,26.02.2026 19:58:22
2026-03-23,09:12,10:06,€12.99,ICE,26.02.2026 19:58:22
2026-03-23,10:41,11:32,€17.99,ICE,26.02.2026 19:58:22
2026-03-23,13:12,14:06,€12.99,ICE,26.02.2026 19:58:22
2026-03-23,14:52,15:38,€17.99,ICE,26.02.2026 19:58:41
2026-03-23,16:06,17:01,€17.99,ICE,26.02.2026 19:58:41
2026-03-23,17:08,18:01,€17.99,ICE,26.02.2026 19:58:41
2026-03-23,19:09,20:04,€9.99,ICE,26.02.2026 19:58:41
2026-03-24,05:05,06:00,€9.99,ICE,26.02.2026 19:58:55
2026-03-24,07:12,08:06,€17.99,ICE,26.02.2026 19:58:55
2026-03-24,09:12,10:06,€17.99,ICE,26.02.2026 19:58:55
2026-03-24,10:41,11:32,€17.99,ICE,26.02.2026 19:58:55
2026-03-24,13:12,14:06,€17.99,ICE,26.02.2026 19:58:55
2026-03-24,14:52,15:38,€17.99,ICE,26.02.2026 19:59:11
2026-03-24,16:06,17:01,€17.99,ICE,26.02.2026 19:59:11
2026-03-24,17:08,18:01,€17.99,ICE,26.02.2026 19:59:11
2026-03-24,19:09,20:04,€9.99,ICE,26.02.2026 19:59:11
2026-03-25,05:05,06:00,€9.99,ICE,26.02.2026 19:59:26
2026-03-25,07:12,08:06,€17.99,ICE,26.02.2026 19:59:26
2026-03-25,09:12,10:06,€12.99,ICE,26.02.2026 19:59:26
2026-03-25,10:41,11:32,€17.99,ICE,26.02.2026 19:59:26
2026-03-25,13:12,14:06,€17.99,ICE,26.02.2026 19:59:26
2026-03-25,14:52,15:38,€17.99,ICE,26.02.2026 19:59:42
2026-03-25,16:06,17:01,€17.99,ICE,26.02.2026 19:59:42
2026-03-25,17:08,18:01,€17.99,ICE,26.02.2026 19:59:42
2026-03-25,19:09,20:04,€12.99,ICE,26.02.2026 19:59:42
2026-02-27,05:05,06:00,N/A,ICE,27.02.2026 21:32:35
2026-02-27,07:12,08:06,N/A,ICE,27.02.2026 21:32:35
2026-02-27,09:12,10:06,N/A,ICE,27.02.2026 21:32:35
2026-02-27,10:41,11:32,N/A,ICE,27.02.2026 21:32:35
2026-02-27,13:12,14:06,N/A,ICE,27.02.2026 21:32:35
2026-02-27,14:52,15:38,N/A,ICE,27.02.2026 21:32:53
2026-02-27,17:08,18:01,N/A,ICE,27.02.2026 21:32:53
2026-02-27,19:09,20:04,N/A,ICE,27.02.2026 21:32:53
2026-02-27,23:12,00:09,€17.99,ICE,27.02.2026 21:32:53
2026-02-28,07:12,08:06,€21.99,ICE,27.02.2026 21:33:09
2026-02-28,09:12,10:06,€21.99,ICE,27.02.2026 21:33:09
2026-02-28,10:41,11:32,€27.99,ICE,27.02.2026 21:33:09
2026-02-28,13:12,14:06,€24.99,ICE,27.02.2026 21:33:09
2026-02-28,14:52,15:38,€27.99,ICE,27.02.2026 21:33:09
2026-02-28,17:08,18:01,€17.99,ICE,27.02.2026 21:33:25
2026-02-28,19:09,20:04,€17.99,ICE,27.02.2026 21:33:25
2026-02-28,23:12,00:09,€6.99,ICE,27.02.2026 21:33:25
2026-03-01,07:12,08:06,€6.99,ICE,27.02.2026 21:33:40
2026-03-01,09:12,10:06,€17.99,ICE,27.02.2026 21:33:40
2026-03-01,10:41,11:32,€22.99,ICE,27.02.2026 21:33:40
2026-03-01,13:12,14:06,€12.99,ICE,27.02.2026 21:33:40
2026-03-01,14:52,15:38,€27.99,ICE,27.02.2026 21:33:40
2026-03-01,16:06,17:01,€17.99,ICE,27.02.2026 21:33:55
2026-03-01,17:08,18:01,€17.99,ICE,27.02.2026 21:33:55
2026-03-01,19:09,20:04,€17.99,ICE,27.02.2026 21:33:55
2026-03-02,05:05,06:00,€9.99,ICE,27.02.2026 21:34:08
2026-03-02,07:12,08:06,€17.99,ICE,27.02.2026 21:34:08
2026-03-02,09:12,10:06,€17.99,ICE,27.02.2026 21:34:08
2026-03-02,10:41,11:32,€24.99,ICE,27.02.2026 21:34:08
2026-03-02,13:12,14:06,€12.99,ICE,27.02.2026 21:34:08
2026-03-02,14:52,15:38,€19.99,ICE,27.02.2026 21:34:24
2026-03-02,16:06,17:01,€17.99,ICE,27.02.2026 21:34:24
2026-03-02,17:08,18:01,€17.99,ICE,27.02.2026 21:34:24
2026-03-02,19:09,20:04,€6.99,ICE,27.02.2026 21:34:24
2026-03-03,05:05,06:00,€9.99,ICE,27.02.2026 21:34:38
2026-03-03,07:12,08:06,€17.99,ICE,27.02.2026 21:34:38
