travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-25,19:50,20:42,6.99 €,ICE 1621,08.08.2026,13:50:39
2026-08-25,06:09,07:15,6.99 €,ICE 905,08.08.2026,13:50:39
2026-08-25,06:42,07:40,17.99 €,ICE 1587,08.08.2026,13:50:39
2026-08-14,14:15,15:05,22.99 €,ICE 1185,08.08.2026,13:58:28
2026-08-14,18:22,19:18,18.99 €,ICE 1205,08.08.2026,13:58:28
2026-08-14,19:50,20:42,6.99 €,ICE 1621,08.08.2026,13:58:28
2026-08-14,06:09,07:15,6.99 €,ICE 905,08.08.2026,13:58:28
2026-08-14,11:50,12:42,17.99 €,ICE 1623,08.08.2026,13:58:28
2026-08-16,14:15,15:05,18.99 €,ICE 1185,08.08.2026,14:08:54
2026-08-16,18:22,19:18,23.99 €,ICE 1205,08.08.2026,14:08:54
2026-08-16,19:50,20:42,6.99 €,ICE 1621,08.08.2026,14:08:54
2026-08-16,06:09,07:15,6.99 €,ICE 905,08.08.2026,14:08:54
2026-08-16,06:42,07:40,17.99 €,ICE 1587,08.08.2026,14:08:54
2026-08-21,14:15,15:05,22.99 €,ICE 1185,08.08.2026,14:10:58
2026-08-21,18:22,19:18,18.99 €,ICE 1205,08.08.2026,14:10:58
2026-08-21,19:50,20:42,6.99 €,ICE 1621,08.08.2026,14:10:58
2026-08-21,06:09,07:15,6.99 €,ICE 905,08.08.2026,14:10:58
2026-08-21,11:50,12:42,6.99 €,ICE 1623,08.08.2026,14:10:58
2026-08-16,11:50,12:42,17.99 €,ICE 1623,08.08.2026,14:16:00
2026-08-16,14:15,15:05,18.99 €,ICE 1185,08.08.2026,14:16:00
2026-08-16,18:22,19:18,23.99 €,ICE 1205,08.08.2026,14:16:00
2026-08-16,19:50,20:42,6.99 €,ICE 1621,08.08.2026,14:16:00
2026-08-16,06:09,07:15,6.99 €,ICE 905,08.08.2026,14:16:00
2026-08-09,14:15,15:05,34.99 €,ICE 1185,08.08.2026,14:50:54
2026-08-09,18:22,19:18,26.99 €,ICE 1205,08.08.2026,14:50:54
2026-08-09,19:50,20:42,17.99 €,ICE 1621,08.08.2026,14:50:54
2026-08-09,06:09,07:15,6.99 €,ICE 905,08.08.2026,14:50:54
2026-08-09,06:42,07:40,17.99 €,ICE 1587,08.08.2026,14:50:54
2026-09-04,06:09,07:15,6.99 €,ICE 905,08.08.2026,15:00:32
2026-09-04,06:42,07:40,6.99 €,ICE 1587,08.08.2026,15:00:32
2026-09-04,07:11,08:10,6.99 €,ICE 989,08.08.2026,15:00:32
2026-09-04,11:50,12:42,6.99 €,ICE 1623,08.08.2026,15:00:32
2026-09-04,14:15,15:05,29.99 €,ICE 1185,08.08.2026,15:00:32
2026-08-15,14:15,15:05,20.99 €,ICE 1185,08.08.2026,15:20:08
2026-08-15,18:22,19:18,17.99 €,ICE 1205,08.08.2026,15:20:08
2026-08-15,19:50,20:42,17.99 €,ICE 1621,08.08.2026,15:20:08
2026-08-15,11:50,12:42,17.99 €,ICE 1623,08.08.2026,15:20:08
2026-08-15,14:15,15:05,18.99 €,ICE 1185,08.08.2026,15:20:08
2026-08-12,14:15,15:05,17.99 €,ICE 1185,08.08.2026,15:25:44
2026-08-12,18:22,19:18,17.99 €,ICE 1205,08.08.2026,15:25:44
2026-08-12,19:50,20:42,6.99 €,ICE 1621,08.08.2026,15:25:44
2026-08-12,06:09,07:15,6.99 €,ICE 905,08.08.2026,15:25:44
2026-08-12,06:42,07:40,19.99 €,ICE 1587,08.08.2026,15:25:44
2026-08-17,06:09,07:15,6.99 €,ICE 905,08.08.2026,15:46:56
2026-08-17,06:42,07:40,17.99 €,ICE 1587,08.08.2026,15:46:56
2026-08-17,07:11,08:10,6.99 €,ICE 989,08.08.2026,15:46:56
2026-08-17,11:50,12:42,17.99 €,ICE 1623,08.08.2026,15:46:56
2026-08-17,14:15,15:05,17.99 €,ICE 1185,08.08.2026,15:46:56
2026-08-13,06:09,07:15,6.99 €,ICE 905,08.08.2026,15:57:30
2026-08-13,06:42,07:40,19.99 €,ICE 1587,08.08.2026,15:57:30
2026-08-13,07:11,08:10,12.99 €,ICE 989,08.08.2026,15:57:30
2026-08-13,11:50,12:42,12.99 €,ICE 1923,08.08.2026,15:57:30
2026-08-13,14:15,15:05,21.99 €,ICE 1185,08.08.2026,15:57:30
2026-08-26,14:15,15:05,18.99 €,ICE 1185,08.08.2026,16:01:49
2026-08-26,18:22,19:18,17.99 €,ICE 1205,08.08.2026,16:01:49
2026-08-26,19:50,20:42,6.99 €,ICE 1621,08.08.2026,16:01:49
2026-08-26,06:09,07:15,6.99 €,ICE 905,08.08.2026,16:01:49
2026-08-26,06:42,07:40,17.99 €,ICE 1587,08.08.2026,16:01:49
2026-08-24,06:09,07:15,6.99 €,ICE 905,08.08.2026,16:27:16
2026-08-24,06:42,07:40,17.99 €,ICE 1587,08.08.2026,16:27:16
2026-08-24,07:11,08:10,17.99 €,ICE 989,08.08.2026,16:27:16
2026-08-24,11:50,12:42,6.99 €,ICE 1623,08.08.2026,16:27:16
2026-08-24,14:15,15:05,23.99 €,ICE 1185,08.08.2026,16:27:16
2026-08-19,06:09,07:15,6.99 €,ICE 905,08.08.2026,16:38:09
2026-08-19,06:42,07:40,17.99 €,ICE 1587,08.08.2026,16:38:09
2026-08-19,07:11,08:10,17.99 €,ICE 989,08.08.2026,16:38:09
2026-08-19,11:50,12:42,6.99 €,ICE 1923,08.08.2026,16:38:09
2026-08-19,14:15,15:05,17.99 €,ICE 1185,08.08.2026,16:38:09
2026-08-14,06:09,07:15,6.99 €,ICE 905,08.08.2026,17:10:56
2026-08-14,06:42,07:40,6.99 €,ICE 1587,08.08.2026,17:10:56
2026-08-14,07:11,08:10,6.99 €,ICE 989,08.08.2026,17:10:56
2026-08-14,11:50,12:42,17.99 €,ICE 1623,08.08.2026,17:10:56
2026-08-14,14:15,15:05,22.99 €,ICE 1185,08.08.2026,17:10:56
2026-09-03,14:15,15:05,19.99 €,ICE 1185,08.08.2026,17:22:54
2026-09-03,18:22,19:18,17.99 €,ICE 1205,08.08.2026,17:22:54
2026-09-03,19:50,20:42,6.99 €,ICE 1621,08.08.2026,17:22:54
2026-09-03,06:09,07:15,6.99 €,ICE 905,08.08.2026,17:22:54
2026-09-03,06:42,07:40,6.99 €,ICE 1587,08.08.2026,17:22:54
2026-08-30,14:15,15:05,29.99 €,ICE 1185,08.08.2026,17:52:28
2026-08-30,18:22,19:18,23.99 €,ICE 1205,08.08.2026,17:52:28
2026-08-30,19:50,20:42,17.99 €,ICE 1621,08.08.2026,17:52:28
2026-08-30,06:09,07:15,6.99 €,ICE 905,08.08.2026,17:52:28
2026-08-30,06:42,07:40,6.99 €,ICE 1587,08.08.2026,17:52:28
2026-09-01,06:09,07:15,6.99 €,ICE 905,08.08.2026,18:11:22
2026-09-01,06:42,07:40,17.99 €,ICE 1587,08.08.2026,18:11:22
2026-09-01,07:11,08:10,6.99 €,ICE 989,08.08.2026,18:11:22
2026-09-01,11:50,12:42,6.99 €,ICE 1623,08.08.2026,18:11:22
2026-09-01,14:15,15:05,17.99 €,ICE 1185,08.08.2026,18:11:22
2026-08-10,06:09,07:15,17.99 €,ICE 905,08.08.2026,18:31:40
2026-08-10,06:42,07:40,17.99 €,ICE 1587,08.08.2026,18:31:40
2026-08-10,07:11,08:10,17.99 €,ICE 989,08.08.2026,18:31:40
2026-08-10,11:50,12:42,17.99 €,ICE 1623,08.08.2026,18:31:40
2026-08-10,14:15,15:05,23.99 €,ICE 1185,08.08.2026,18:31:40
