travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-05-30,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:47:37
2026-05-30,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:47:37
2026-05-30,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:47:37
2026-05-30,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:47:37
2026-05-30,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:47:51
2026-05-30,19:50,20:42,9.99 €,ICE 801,14.05.2026 22:47:51
2026-05-30,21:50,22:42,12.99 €,ICE 803,14.05.2026 22:47:51
2026-05-31,06:09,07:15,9.99 €,ICE 905,14.05.2026 22:48:03
2026-05-31,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:48:03
2026-05-31,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:48:03
2026-05-31,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:48:03
2026-05-31,15:50,16:42,22.99 €,ICE 707,14.05.2026 22:48:03
2026-05-31,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:48:16
2026-05-31,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:48:16
2026-05-31,21:50,22:42,17.99 €,ICE 803,14.05.2026 22:48:16
2026-06-01,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:48:30
2026-06-01,06:42,07:40,17.99 €,ICE 1587,14.05.2026 22:48:30
2026-06-01,07:11,08:10,17.99 €,ICE 989,14.05.2026 22:48:30
2026-06-01,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:48:30
2026-06-01,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:48:30
2026-06-01,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:48:43
2026-06-01,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:48:43
2026-06-01,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:48:43
2026-06-01,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:48:43
2026-06-01,21:50,22:42,12.99 €,ICE 803,14.05.2026 22:48:43
2026-06-02,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:48:57
2026-06-02,06:42,07:40,17.99 €,ICE 1587,14.05.2026 22:48:57
2026-06-02,07:11,08:10,17.99 €,ICE 989,14.05.2026 22:48:57
2026-06-02,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:48:57
2026-06-02,11:50,12:42,12.99 €,ICE 703,14.05.2026 22:48:57
2026-06-02,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:49:12
2026-06-02,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:49:12
2026-06-02,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:49:12
2026-06-02,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:49:12
2026-06-02,21:50,22:42,6.99 €,ICE 803,14.05.2026 22:49:12
2026-06-03,06:09,07:15,9.99 €,ICE 905,14.05.2026 22:49:28
2026-06-03,06:42,07:40,17.99 €,ICE 1587,14.05.2026 22:49:28
2026-06-03,07:11,08:10,12.99 €,ICE 989,14.05.2026 22:49:28
2026-06-03,09:50,10:42,12.99 €,ICE 701,14.05.2026 22:49:28
2026-06-03,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:49:28
2026-06-03,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:49:41
2026-06-03,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:49:41
2026-06-03,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:49:41
2026-06-03,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:49:41
2026-06-03,21:50,22:42,12.99 €,ICE 803,14.05.2026 22:49:41
2026-06-04,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:49:56
2026-06-04,07:11,08:10,6.99 €,ICE 989,14.05.2026 22:49:56
2026-06-04,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:49:56
2026-06-04,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:49:56
2026-06-04,14:15,15:06,19.99 €,ICE 1285,14.05.2026 22:49:56
2026-06-04,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:50:10
2026-06-04,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:50:10
2026-06-04,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:50:10
2026-06-04,21:50,22:42,17.99 €,ICE 803,14.05.2026 22:50:10
2026-06-05,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:50:24
2026-06-05,06:42,07:40,6.99 €,ICE 1587,14.05.2026 22:50:24
2026-06-05,07:11,08:10,6.99 €,ICE 989,14.05.2026 22:50:24
2026-06-05,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:50:24
2026-06-05,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:50:24
2026-06-05,14:15,15:06,22.99 €,ICE 1285,14.05.2026 22:50:40
2026-06-05,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:50:40
2026-06-05,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:50:40
2026-06-05,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:50:40
2026-06-05,21:50,22:42,17.99 €,ICE 803,14.05.2026 22:50:40
2026-06-06,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:50:53
2026-06-06,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:50:53
2026-06-06,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:50:53
2026-06-06,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:50:53
2026-06-06,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:50:53
2026-06-06,18:22,19:18,32.00 €,ICE 1205,14.05.2026 22:51:07
2026-06-06,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:51:07
2026-06-06,21:50,22:42,17.99 €,ICE 803,14.05.2026 22:51:07
2026-06-07,06:21,07:15,9.99 €,ICE 905,14.05.2026 22:51:21
2026-06-07,09:50,10:42,24.99 €,ICE 701,14.05.2026 22:51:21
2026-06-07,11:50,12:42,19.99 €,ICE 703,14.05.2026 22:51:21
2026-06-07,14:15,15:06,42.20 €,ICE 1285,14.05.2026 22:51:21
2026-06-07,15:50,16:42,27.99 €,ICE 707,14.05.2026 22:51:21
2026-06-07,18:22,19:18,42.20 €,ICE 1205,14.05.2026 22:51:35
2026-06-07,19:50,20:42,19.99 €,ICE 801,14.05.2026 22:51:35
2026-06-07,21:50,22:42,19.99 €,ICE 803,14.05.2026 22:51:35
2026-06-08,06:42,07:40,21.99 €,ICE 1587,14.05.2026 22:51:48
2026-06-08,07:00,08:06,6.99 €,ICE 905,14.05.2026 22:51:48
2026-06-08,07:11,08:10,17.99 €,ICE 989,14.05.2026 22:51:48
2026-06-08,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:51:48
2026-06-08,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:51:48
2026-06-08,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:52:02
2026-06-08,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:52:02
2026-06-08,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:52:02
2026-06-08,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:52:02
2026-06-08,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:52:02
2026-06-09,06:09,07:15,6.99 €,ICE 905,14.05.2026 22:52:17
2026-06-09,06:42,07:40,19.99 €,ICE 1587,14.05.2026 22:52:17
2026-06-09,07:11,08:10,17.99 €,ICE 989,14.05.2026 22:52:17
2026-06-09,09:50,10:42,12.99 €,ICE 701,14.05.2026 22:52:17
2026-06-09,11:50,12:42,12.99 €,ICE 703,14.05.2026 22:52:17
2026-06-09,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:52:32
2026-06-09,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:52:32
2026-06-09,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:52:32
2026-06-09,19:50,20:42,12.99 €,ICE 801,14.05.2026 22:52:32
2026-06-09,21:50,22:42,6.99 €,ICE 803,14.05.2026 22:52:32
2026-06-10,06:09,07:15,9.99 €,ICE 905,14.05.2026 22:52:44
2026-06-10,06:42,07:40,17.99 €,ICE 1587,14.05.2026 22:52:44
2026-06-10,07:11,08:10,17.99 €,ICE 989,14.05.2026 22:52:44
2026-06-10,09:50,10:42,17.99 €,ICE 701,14.05.2026 22:52:44
2026-06-10,11:50,12:42,17.99 €,ICE 703,14.05.2026 22:52:44
2026-06-10,14:15,15:06,17.99 €,ICE 1285,14.05.2026 22:52:58
2026-06-10,15:50,16:42,17.99 €,ICE 707,14.05.2026 22:52:58
2026-06-10,18:22,19:18,17.99 €,ICE 1205,14.05.2026 22:52:58
2026-06-10,19:50,20:42,17.99 €,ICE 801,14.05.2026 22:52:58
2026-06-10,21:50,22:42,9.99 €,ICE 803,14.05.2026 22:52:58
2026-05-15,06:09,07:15,N/A,ICE 905,15.05.2026 22:40:14
2026-05-15,06:42,07:40,N/A,ICE 1587,15.05.2026 22:40:14
2026-05-15,07:11,08:10,N/A,ICE 989,15.05.2026 22:40:14
2026-05-15,09:50,10:42,N/A,ICE 701,15.05.2026 22:40:14
2026-05-15,11:50,12:42,N/A,ICE 703,15.05.2026 22:40:14
2026-05-15,14:15,15:06,N/A,ICE 1285,15.05.2026 22:40:27
2026-05-15,15:50,16:42,N/A,ICE 707,15.05.2026 22:40:27
2026-05-15,18:22,19:18,N/A,ICE 1205,15.05.2026 22:40:27
2026-05-15,19:50,20:42,N/A,ICE 801,15.05.2026 22:40:27
2026-05-15,21:50,22:42,N/A,ICE 803,15.05.2026 22:40:27
2026-05-16,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:40:39
2026-05-16,09:50,10:42,22.99 €,ICE 701,15.05.2026 22:40:39
2026-05-16,11:50,12:42,22.99 €,ICE 703,15.05.2026 22:40:39
2026-05-16,14:15,15:06,25.99 €,ICE 1285,15.05.2026 22:40:39
2026-05-16,15:50,16:42,12.99 €,ICE 707,15.05.2026 22:40:39
2026-05-16,18:22,19:18,21.99 €,ICE 1205,15.05.2026 22:40:53
2026-05-16,19:50,20:42,19.99 €,ICE 801,15.05.2026 22:40:53
2026-05-16,21:50,22:42,12.99 €,ICE 803,15.05.2026 22:40:53
2026-05-17,06:09,07:15,17.99 €,ICE 905,15.05.2026 22:41:08
2026-05-17,09:50,10:42,19.99 €,ICE 701,15.05.2026 22:41:08
2026-05-17,11:50,12:42,27.99 €,ICE 703,15.05.2026 22:41:08
2026-05-17,14:15,15:06,37.99 €,ICE 1285,15.05.2026 22:41:08
2026-05-17,15:50,16:42,45.20 €,ICE 707,15.05.2026 22:41:08
2026-05-17,18:22,19:18,45.20 €,ICE 1205,15.05.2026 22:41:22
2026-05-17,19:50,20:42,37.99 €,ICE 801,15.05.2026 22:41:22
2026-05-17,21:50,22:42,29.99 €,ICE 803,15.05.2026 22:41:22
2026-05-18,06:09,07:15,12.99 €,ICE 905,15.05.2026 22:41:34
2026-05-18,06:42,07:40,25.99 €,ICE 1587,15.05.2026 22:41:34
2026-05-18,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:41:34
2026-05-18,09:50,10:42,9.99 €,ICE 701,15.05.2026 22:41:34
2026-05-18,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:41:34
2026-05-18,14:15,15:06,22.99 €,ICE 1285,15.05.2026 22:41:50
2026-05-18,15:50,16:42,25.99 €,ICE 707,15.05.2026 22:41:50
2026-05-18,18:22,19:18,21.99 €,ICE 1205,15.05.2026 22:41:50
2026-05-18,19:50,20:42,9.99 €,ICE 801,15.05.2026 22:41:50
2026-05-18,21:50,22:42,9.99 €,ICE 803,15.05.2026 22:41:50
2026-05-19,06:09,07:15,9.99 €,ICE 905,15.05.2026 22:42:05
2026-05-19,06:42,07:40,25.99 €,ICE 1587,15.05.2026 22:42:05
2026-05-19,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:42:05
2026-05-19,09:50,10:42,6.99 €,ICE 701,15.05.2026 22:42:05
2026-05-19,11:50,12:42,6.99 €,ICE 703,15.05.2026 22:42:05
2026-05-19,14:15,15:06,6.99 €,ICE 1285,15.05.2026 22:42:18
2026-05-19,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:42:18
2026-05-19,18:22,19:18,21.99 €,ICE 1205,15.05.2026 22:42:18
2026-05-19,19:50,20:42,6.99 €,ICE 801,15.05.2026 22:42:18
2026-05-19,21:50,22:42,6.99 €,ICE 803,15.05.2026 22:42:18
2026-05-20,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:42:31
2026-05-20,06:42,07:40,22.99 €,ICE 1587,15.05.2026 22:42:31
2026-05-20,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:42:31
2026-05-20,09:50,10:42,6.99 €,ICE 701,15.05.2026 22:42:31
2026-05-20,11:50,12:42,6.99 €,ICE 703,15.05.2026 22:42:31
2026-05-20,14:15,15:06,6.99 €,ICE 1285,15.05.2026 22:42:47
2026-05-20,15:50,16:42,21.99 €,ICE 707,15.05.2026 22:42:47
2026-05-20,18:22,19:18,21.99 €,ICE 1205,15.05.2026 22:42:47
2026-05-20,19:50,20:42,6.99 €,ICE 801,15.05.2026 22:42:47
2026-05-20,21:50,22:42,6.99 €,ICE 803,15.05.2026 22:42:47
2026-05-21,06:09,07:15,9.99 €,ICE 905,15.05.2026 22:42:58
2026-05-21,06:42,07:40,24.99 €,ICE 1587,15.05.2026 22:42:58
2026-05-21,07:11,08:10,19.99 €,ICE 989,15.05.2026 22:42:58
2026-05-21,09:50,10:42,9.99 €,ICE 701,15.05.2026 22:42:58
2026-05-21,11:50,12:42,9.99 €,ICE 703,15.05.2026 22:42:58
2026-05-21,14:15,15:06,9.99 €,ICE 1285,15.05.2026 22:43:14
2026-05-21,15:50,16:42,21.99 €,ICE 707,15.05.2026 22:43:14
2026-05-21,18:22,19:18,25.99 €,ICE 1205,15.05.2026 22:43:14
2026-05-21,19:50,20:42,19.99 €,ICE 801,15.05.2026 22:43:14
2026-05-21,21:50,22:42,9.99 €,ICE 803,15.05.2026 22:43:14
2026-05-22,06:09,07:15,9.99 €,ICE 905,15.05.2026 22:43:27
2026-05-22,06:42,07:40,22.99 €,ICE 1587,15.05.2026 22:43:27
2026-05-22,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:43:27
2026-05-22,09:50,10:42,9.99 €,ICE 701,15.05.2026 22:43:27
2026-05-22,11:50,12:42,9.99 €,ICE 703,15.05.2026 22:43:27
2026-05-22,14:15,15:06,29.99 €,ICE 1285,15.05.2026 22:43:42
2026-05-22,15:50,16:42,35.99 €,ICE 707,15.05.2026 22:43:42
2026-05-22,18:22,19:18,43.50 €,ICE 1205,15.05.2026 22:43:42
2026-05-22,19:50,20:42,21.99 €,ICE 801,15.05.2026 22:43:42
2026-05-22,21:50,22:42,19.99 €,ICE 803,15.05.2026 22:43:42
2026-05-23,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:43:56
2026-05-23,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:43:56
2026-05-23,11:50,12:42,6.99 €,ICE 703,15.05.2026 22:43:56
2026-05-23,14:15,15:06,6.99 €,ICE 1285,15.05.2026 22:43:56
2026-05-23,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:43:56
2026-05-23,18:22,19:18,21.99 €,ICE 1205,15.05.2026 22:44:11
2026-05-23,19:50,20:42,6.99 €,ICE 801,15.05.2026 22:44:11
2026-05-23,21:50,22:42,6.99 €,ICE 803,15.05.2026 22:44:11
2026-05-24,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:44:25
2026-05-24,09:50,10:42,6.99 €,ICE 701,15.05.2026 22:44:25
2026-05-24,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:44:25
2026-05-24,14:15,15:06,6.99 €,ICE 1285,15.05.2026 22:44:25
2026-05-24,15:50,16:42,6.99 €,ICE 707,15.05.2026 22:44:25
2026-05-24,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:44:39
2026-05-24,19:50,20:42,6.99 €,ICE 801,15.05.2026 22:44:39
2026-05-24,21:50,22:42,6.99 €,ICE 803,15.05.2026 22:44:39
2026-05-25,06:09,07:15,17.99 €,ICE 905,15.05.2026 22:44:53
2026-05-25,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:44:53
2026-05-25,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:44:53
2026-05-25,14:15,15:06,19.99 €,ICE 1285,15.05.2026 22:44:53
2026-05-25,15:50,16:42,19.99 €,ICE 707,15.05.2026 22:44:53
2026-05-25,18:22,19:18,22.99 €,ICE 1205,15.05.2026 22:45:07
2026-05-25,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:45:07
2026-05-25,21:50,22:42,17.99 €,ICE 803,15.05.2026 22:45:07
2026-05-26,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:45:19
2026-05-26,06:42,07:40,22.99 €,ICE 1587,15.05.2026 22:45:19
2026-05-26,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:45:19
2026-05-26,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:45:19
2026-05-26,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:45:19
2026-05-26,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:45:33
2026-05-26,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:45:33
2026-05-26,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:45:33
2026-05-26,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:45:33
2026-05-26,21:50,22:42,17.99 €,ICE 803,15.05.2026 22:45:33
2026-05-27,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:45:49
2026-05-27,06:42,07:40,22.99 €,ICE 1587,15.05.2026 22:45:49
2026-05-27,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:45:49
2026-05-27,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:45:49
2026-05-27,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:45:49
2026-05-27,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:46:03
2026-05-27,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:46:03
2026-05-27,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:46:03
2026-05-27,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:46:03
2026-05-27,21:50,22:42,9.99 €,ICE 803,15.05.2026 22:46:03
2026-05-28,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:46:15
2026-05-28,06:42,07:40,17.99 €,ICE 1587,15.05.2026 22:46:15
2026-05-28,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:46:15
2026-05-28,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:46:15
2026-05-28,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:46:15
2026-05-28,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:46:30
2026-05-28,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:46:30
2026-05-28,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:46:30
2026-05-28,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:46:30
2026-05-28,21:50,22:42,12.99 €,ICE 803,15.05.2026 22:46:30
2026-05-29,06:09,07:15,9.99 €,ICE 905,15.05.2026 22:46:44
2026-05-29,06:42,07:40,17.99 €,ICE 1587,15.05.2026 22:46:44
2026-05-29,07:11,08:10,12.99 €,ICE 989,15.05.2026 22:46:44
2026-05-29,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:46:44
2026-05-29,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:46:44
2026-05-29,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:46:58
2026-05-29,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:46:58
2026-05-29,18:22,19:18,19.99 €,ICE 1205,15.05.2026 22:46:58
2026-05-29,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:46:58
2026-05-29,21:50,22:42,17.99 €,ICE 803,15.05.2026 22:46:58
2026-05-30,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:47:12
2026-05-30,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:47:12
2026-05-30,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:47:12
2026-05-30,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:47:12
2026-05-30,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:47:12
2026-05-30,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:47:26
2026-05-30,19:50,20:42,12.99 €,ICE 801,15.05.2026 22:47:26
2026-05-30,21:50,22:42,12.99 €,ICE 803,15.05.2026 22:47:26
2026-05-31,06:09,07:15,9.99 €,ICE 905,15.05.2026 22:47:39
2026-05-31,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:47:39
2026-05-31,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:47:39
2026-05-31,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:47:39
2026-05-31,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:47:39
2026-05-31,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:47:55
2026-05-31,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:47:55
2026-05-31,21:50,22:42,17.99 €,ICE 803,15.05.2026 22:47:55
2026-06-01,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:48:08
2026-06-01,06:42,07:40,17.99 €,ICE 1587,15.05.2026 22:48:08
2026-06-01,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:48:08
2026-06-01,09:50,10:42,12.99 €,ICE 701,15.05.2026 22:48:08
2026-06-01,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:48:08
2026-06-01,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:48:23
2026-06-01,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:48:23
2026-06-01,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:48:23
2026-06-01,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:48:23
2026-06-01,21:50,22:42,12.99 €,ICE 803,15.05.2026 22:48:23
2026-06-02,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:48:35
2026-06-02,06:42,07:40,17.99 €,ICE 1587,15.05.2026 22:48:35
2026-06-02,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:48:35
2026-06-02,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:48:35
2026-06-02,11:50,12:42,12.99 €,ICE 703,15.05.2026 22:48:35
2026-06-02,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:48:48
2026-06-02,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:48:48
2026-06-02,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:48:48
2026-06-02,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:48:48
2026-06-02,21:50,22:42,6.99 €,ICE 803,15.05.2026 22:48:48
2026-06-03,06:09,07:15,9.99 €,ICE 905,15.05.2026 22:49:02
2026-06-03,06:42,07:40,17.99 €,ICE 1587,15.05.2026 22:49:02
2026-06-03,07:11,08:10,12.99 €,ICE 989,15.05.2026 22:49:02
2026-06-03,09:50,10:42,12.99 €,ICE 701,15.05.2026 22:49:02
2026-06-03,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:49:02
2026-06-03,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:49:16
2026-06-03,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:49:16
2026-06-03,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:49:16
2026-06-03,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:49:16
2026-06-03,21:50,22:42,12.99 €,ICE 803,15.05.2026 22:49:16
2026-06-04,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:49:28
2026-06-04,07:11,08:10,6.99 €,ICE 989,15.05.2026 22:49:28
2026-06-04,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:49:28
2026-06-04,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:49:28
2026-06-04,14:15,15:06,19.99 €,ICE 1285,15.05.2026 22:49:28
2026-06-04,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:49:40
2026-06-04,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:49:40
2026-06-04,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:49:40
2026-06-04,21:50,22:42,9.99 €,ICE 803,15.05.2026 22:49:40
2026-06-05,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:49:54
2026-06-05,06:42,07:40,6.99 €,ICE 1587,15.05.2026 22:49:54
2026-06-05,07:11,08:10,6.99 €,ICE 989,15.05.2026 22:49:54
2026-06-05,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:49:54
2026-06-05,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:49:54
2026-06-05,14:15,15:06,21.99 €,ICE 1285,15.05.2026 22:50:08
2026-06-05,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:50:08
2026-06-05,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:50:08
2026-06-05,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:50:08
2026-06-05,21:50,22:42,17.99 €,ICE 803,15.05.2026 22:50:08
2026-06-06,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:50:24
2026-06-06,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:50:24
2026-06-06,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:50:24
2026-06-06,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:50:24
2026-06-06,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:50:24
2026-06-06,18:22,19:18,32.00 €,ICE 1205,15.05.2026 22:50:37
2026-06-06,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:50:37
2026-06-06,21:50,22:42,17.99 €,ICE 803,15.05.2026 22:50:37
2026-06-07,06:21,07:15,9.99 €,ICE 905,15.05.2026 22:50:50
2026-06-07,09:50,10:42,24.99 €,ICE 701,15.05.2026 22:50:50
2026-06-07,11:50,12:42,19.99 €,ICE 703,15.05.2026 22:50:50
2026-06-07,14:15,15:06,42.20 €,ICE 1285,15.05.2026 22:50:50
2026-06-07,15:50,16:42,27.99 €,ICE 707,15.05.2026 22:50:50
2026-06-07,18:22,19:18,42.20 €,ICE 1205,15.05.2026 22:51:04
2026-06-07,19:50,20:42,19.99 €,ICE 801,15.05.2026 22:51:04
2026-06-07,21:50,22:42,19.99 €,ICE 803,15.05.2026 22:51:04
2026-06-08,06:42,07:40,21.99 €,ICE 1587,15.05.2026 22:51:16
2026-06-08,07:00,08:06,6.99 €,ICE 905,15.05.2026 22:51:16
2026-06-08,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:51:16
2026-06-08,09:50,10:42,17.99 €,ICE 701,15.05.2026 22:51:16
2026-06-08,11:50,12:42,17.99 €,ICE 703,15.05.2026 22:51:16
2026-06-08,14:15,15:06,17.99 €,ICE 1285,15.05.2026 22:51:31
2026-06-08,15:50,16:42,17.99 €,ICE 707,15.05.2026 22:51:31
2026-06-08,18:22,19:18,17.99 €,ICE 1205,15.05.2026 22:51:31
2026-06-08,19:50,20:42,17.99 €,ICE 801,15.05.2026 22:51:31
2026-06-08,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:51:31
2026-06-09,06:09,07:15,6.99 €,ICE 905,15.05.2026 22:51:44
2026-06-09,06:42,07:40,19.99 €,ICE 1587,15.05.2026 22:51:44
2026-06-09,07:11,08:10,17.99 €,ICE 989,15.05.2026 22:51:44
2026-06-09,09:50,10:42,12.99 €,ICE 701,15.05.2026 22:51:44
2026-06-09,11:50,12:42,12.99 €,ICE 703,15.05.2026 22:51:44
2026-06-09,14:15,15:06,19.99 €,ICE 1285,15.05.2026 22:51:59
