travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-03,14:15,15:05,17.99 €,ICE 1185,19.08.2026,00:06:25
2026-09-03,18:22,19:18,17.99 €,ICE 1205,19.08.2026,00:06:25
2026-09-03,19:50,20:42,6.99 €,ICE 1621,19.08.2026,00:06:25
2026-09-03,06:09,07:15,6.99 €,ICE 905,19.08.2026,00:06:25
2026-09-03,06:42,07:40,6.99 €,ICE 1587,19.08.2026,00:06:25
2026-09-12,14:15,15:05,21.99 €,ICE 1185,19.08.2026,00:11:46
2026-09-12,18:22,19:18,17.99 €,ICE 1205,19.08.2026,00:11:46
2026-09-12,19:50,20:40,6.99 €,ICE 1621,19.08.2026,00:11:46
2026-09-12,06:09,07:15,6.99 €,ICE 905,19.08.2026,00:11:46
2026-09-12,11:50,12:40,17.99 €,ICE 1623,19.08.2026,00:11:46
2026-08-23,14:15,15:05,26.99 €,ICE 1185,19.08.2026,00:48:23
2026-08-23,18:22,19:18,18.99 €,ICE 1205,19.08.2026,00:48:23
2026-08-23,19:50,20:42,12.99 €,ICE 1621,19.08.2026,00:48:23
2026-08-23,06:09,07:15,6.99 €,ICE 905,19.08.2026,00:48:23
2026-08-23,06:42,07:40,18.99 €,ICE 1587,19.08.2026,00:48:23
2026-09-14,06:09,07:15,6.99 €,ICE 905,19.08.2026,00:56:05
2026-09-14,06:42,07:40,17.99 €,ICE 1587,19.08.2026,00:56:05
2026-09-14,07:11,08:10,6.99 €,ICE 989,19.08.2026,00:56:05
2026-09-14,11:50,12:42,17.99 €,ICE 1623,19.08.2026,00:56:05
2026-09-14,14:15,15:05,25.99 €,ICE 1185,19.08.2026,00:56:05
2026-09-06,06:09,07:15,6.99 €,ICE 905,19.08.2026,01:28:39
2026-09-06,11:50,12:42,6.99 €,ICE 1623,19.08.2026,01:28:39
2026-09-06,14:15,15:05,19.99 €,ICE 1185,19.08.2026,01:28:39
2026-09-06,18:22,19:18,27.99 €,ICE 1205,19.08.2026,01:28:39
2026-09-06,19:50,20:42,6.99 €,ICE 1621,19.08.2026,01:28:39
2026-09-11,14:15,15:05,29.99 €,ICE 1185,19.08.2026,01:36:36
2026-09-11,18:22,19:18,18.99 €,ICE 1205,19.08.2026,01:36:36
2026-09-11,19:50,20:40,17.99 €,ICE 1621,19.08.2026,01:36:36
2026-09-11,06:09,07:13,6.99 €,ICE 905,19.08.2026,01:36:36
2026-09-11,11:50,12:40,6.99 €,ICE 1623,19.08.2026,01:36:36
2026-08-26,14:15,15:05,19.99 €,ICE 1185,19.08.2026,02:11:04
2026-08-26,18:22,19:18,17.99 €,ICE 1205,19.08.2026,02:11:04
2026-08-26,19:50,20:42,12.99 €,ICE 1621,19.08.2026,02:11:04
2026-08-26,06:09,07:15,12.99 €,ICE 905,19.08.2026,02:11:04
2026-08-26,06:42,07:40,17.99 €,ICE 1587,19.08.2026,02:11:04
2026-08-20,06:09,07:15,17.99 €,ICE 905,19.08.2026,03:02:12
2026-08-20,06:42,07:40,17.99 €,ICE 1587,19.08.2026,03:02:12
2026-08-20,07:11,08:10,17.99 €,ICE 989,19.08.2026,03:02:12
2026-08-20,11:50,12:42,17.99 €,ICE 1923,19.08.2026,03:02:12
2026-08-20,14:15,15:05,27.99 €,ICE 1185,19.08.2026,03:02:12
2026-09-01,06:09,07:15,6.99 €,ICE 905,19.08.2026,03:05:32
2026-09-01,06:42,07:40,17.99 €,ICE 1587,19.08.2026,03:05:32
2026-09-01,07:11,08:10,6.99 €,ICE 989,19.08.2026,03:05:32
2026-09-01,11:50,12:42,17.99 €,ICE 1623,19.08.2026,03:05:32
2026-09-01,14:15,15:05,17.99 €,ICE 1185,19.08.2026,03:05:32
2026-09-10,14:15,15:05,20.99 €,ICE 1185,19.08.2026,03:11:59
2026-09-10,18:22,19:18,17.99 €,ICE 1205,19.08.2026,03:11:59
2026-09-10,19:50,20:40,6.99 €,ICE 1621,19.08.2026,03:11:59
2026-09-10,06:09,07:13,6.99 €,ICE 905,19.08.2026,03:11:59
2026-09-10,06:42,07:40,6.99 €,ICE 1587,19.08.2026,03:11:59
2026-09-01,14:15,15:05,17.99 €,ICE 1185,19.08.2026,03:30:28
2026-09-01,18:22,19:18,17.99 €,ICE 1205,19.08.2026,03:30:28
2026-09-01,19:50,20:42,6.99 €,ICE 1621,19.08.2026,03:30:28
2026-09-01,06:09,07:15,6.99 €,ICE 905,19.08.2026,03:30:28
2026-09-01,06:42,07:40,17.99 €,ICE 1587,19.08.2026,03:30:28
2026-08-28,06:26,07:32,6.99 €,ICE 905,19.08.2026,03:59:03
2026-08-28,06:42,07:40,6.99 €,ICE 1587,19.08.2026,03:59:03
2026-08-28,07:11,08:10,6.99 €,ICE 989,19.08.2026,03:59:03
2026-08-28,11:50,12:42,17.99 €,ICE 1623,19.08.2026,03:59:03
2026-08-28,14:15,15:05,22.99 €,ICE 1185,19.08.2026,03:59:03
2026-09-05,06:09,07:15,6.99 €,ICE 905,19.08.2026,04:06:06
2026-09-05,11:50,12:42,6.99 €,ICE 1623,19.08.2026,04:06:06
2026-09-05,14:15,15:05,21.99 €,ICE 1185,19.08.2026,04:06:06
2026-09-05,18:22,19:18,17.99 €,ICE 1205,19.08.2026,04:06:06
2026-09-05,19:50,20:42,6.99 €,ICE 1621,19.08.2026,04:06:06
2026-09-02,06:09,07:15,6.99 €,ICE 905,19.08.2026,04:12:51
2026-09-02,06:42,07:40,17.99 €,ICE 1587,19.08.2026,04:12:51
2026-09-02,07:11,08:10,6.99 €,ICE 989,19.08.2026,04:12:51
2026-09-02,11:50,12:42,6.99 €,ICE 1623,19.08.2026,04:12:51
2026-09-02,14:15,15:05,17.99 €,ICE 1185,19.08.2026,04:12:51
2026-09-13,06:09,07:15,6.99 €,ICE 905,19.08.2026,04:40:26
2026-09-13,11:50,12:40,17.99 €,ICE 1623,19.08.2026,04:40:26
2026-09-13,14:15,15:10,29.99 €,ICE 1185,19.08.2026,04:40:26
2026-09-13,18:22,19:18,23.99 €,ICE 1205,19.08.2026,04:40:26
2026-09-13,19:50,20:40,17.99 €,ICE 1621,19.08.2026,04:40:26
2026-08-21,06:09,07:15,6.99 €,ICE 905,19.08.2026,04:58:44
2026-08-21,06:42,07:40,18.99 €,ICE 1587,19.08.2026,04:58:44
2026-08-21,07:11,08:10,17.99 €,ICE 989,19.08.2026,04:58:44
2026-08-21,11:50,12:42,18.99 €,ICE 1623,19.08.2026,04:58:44
2026-08-21,14:15,15:05,29.99 €,ICE 1185,19.08.2026,04:58:44
2026-09-11,06:09,07:13,6.99 €,ICE 905,19.08.2026,05:07:46
2026-09-11,06:42,07:40,6.99 €,ICE 1587,19.08.2026,05:07:46
2026-09-11,07:11,08:08,6.99 €,ICE 989,19.08.2026,05:07:46
2026-09-11,11:50,12:40,17.99 €,ICE 1623,19.08.2026,05:07:46
2026-09-11,14:15,15:05,29.99 €,ICE 1185,19.08.2026,05:07:46
2026-09-09,14:15,15:05,17.99 €,ICE 1185,19.08.2026,05:10:33
2026-09-09,18:22,19:18,17.99 €,ICE 1205,19.08.2026,05:10:33
2026-09-09,19:50,20:40,6.99 €,ICE 1621,19.08.2026,05:10:33
2026-09-09,06:09,07:13,6.99 €,ICE 905,19.08.2026,05:10:33
2026-09-09,06:42,07:40,17.99 €,ICE 1587,19.08.2026,05:10:33
2026-08-22,06:09,07:15,6.99 €,ICE 905,19.08.2026,05:51:35
2026-08-22,11:50,12:42,17.99 €,ICE 1623,19.08.2026,05:51:35
2026-08-22,14:15,15:05,27.99 €,ICE 1185,19.08.2026,05:51:35
2026-08-22,18:22,19:18,19.99 €,ICE 1205,19.08.2026,05:51:35
2026-08-22,19:50,20:42,17.99 €,ICE 1621,19.08.2026,05:51:35
2026-09-14,14:15,15:05,25.99 €,ICE 1185,19.08.2026,06:51:57
2026-09-14,18:22,19:18,17.99 €,ICE 1205,19.08.2026,06:51:57
2026-09-14,19:50,20:42,6.99 €,ICE 1621,19.08.2026,06:51:57
2026-09-14,06:09,07:15,6.99 €,ICE 905,19.08.2026,06:51:57
2026-09-14,06:42,07:40,17.99 €,ICE 1587,19.08.2026,06:51:57
2026-09-07,14:15,15:05,25.99 €,ICE 1185,19.08.2026,07:03:39
2026-09-07,18:22,19:18,17.99 €,ICE 1205,19.08.2026,07:03:39
2026-09-07,19:50,20:42,6.99 €,ICE 1621,19.08.2026,07:03:39
2026-09-07,06:07,07:13,6.99 €,ICE 905,19.08.2026,07:03:39
2026-09-07,06:42,07:40,17.99 €,ICE 1587,19.08.2026,07:03:39
2026-08-19,06:09,07:15,N/A,ICE 905,19.08.2026,07:15:51
2026-08-19,06:42,07:40,N/A,ICE 1587,19.08.2026,07:15:51
2026-08-19,07:11,08:10,N/A,ICE 989,19.08.2026,07:15:51
2026-08-19,11:50,12:42,23.99 €,ICE 1923,19.08.2026,07:15:51
2026-08-19,14:15,15:05,26.99 €,ICE 1185,19.08.2026,07:15:51
2026-08-24,06:09,07:15,6.99 €,ICE 905,19.08.2026,07:42:38
2026-08-24,06:42,07:40,18.99 €,ICE 1587,19.08.2026,07:42:38
2026-08-24,07:11,08:10,17.99 €,ICE 989,19.08.2026,07:42:38
2026-08-24,11:50,12:42,17.99 €,ICE 1623,19.08.2026,07:42:38
2026-08-24,14:15,15:05,21.99 €,ICE 1185,19.08.2026,07:42:38
2026-08-30,14:15,15:05,31.99 €,ICE 1185,19.08.2026,07:48:37
2026-08-30,18:22,19:18,18.99 €,ICE 1205,19.08.2026,07:48:37
2026-08-30,19:50,20:42,6.99 €,ICE 1621,19.08.2026,07:48:37
2026-08-30,06:09,07:15,6.99 €,ICE 905,19.08.2026,07:48:37
2026-08-30,06:42,07:40,17.99 €,ICE 1587,19.08.2026,07:48:37
2026-09-10,06:09,07:13,6.99 €,ICE 905,19.08.2026,07:56:35
2026-09-10,06:42,07:40,17.99 €,ICE 1587,19.08.2026,07:56:35
2026-09-10,07:11,08:08,6.99 €,ICE 989,19.08.2026,07:56:35
2026-09-10,11:50,12:40,6.99 €,ICE 1623,19.08.2026,07:56:35
2026-09-10,14:15,15:05,20.99 €,ICE 1185,19.08.2026,07:56:35
2026-08-27,06:09,07:15,12.99 €,ICE 905,19.08.2026,08:02:31
2026-08-27,06:42,07:40,17.99 €,ICE 1587,19.08.2026,08:02:31
2026-08-27,07:11,08:10,6.99 €,ICE 989,19.08.2026,08:02:31
2026-08-27,11:50,12:42,6.99 €,ICE 1923,19.08.2026,08:02:31
2026-08-27,14:15,15:05,19.99 €,ICE 1185,19.08.2026,08:02:31
2026-08-28,14:15,15:05,22.99 €,ICE 1185,19.08.2026,08:07:08
2026-08-28,18:22,19:18,18.99 €,ICE 1205,19.08.2026,08:07:08
2026-08-28,19:50,20:42,6.99 €,ICE 1621,19.08.2026,08:07:08
2026-08-28,06:09,07:15,6.99 €,ICE 905,19.08.2026,08:07:08
2026-08-28,11:50,12:42,17.99 €,ICE 1623,19.08.2026,08:07:08
2026-08-30,06:09,07:15,6.99 €,ICE 905,19.08.2026,08:20:07
2026-08-30,11:50,12:42,17.99 €,ICE 1623,19.08.2026,08:20:07
2026-08-30,14:15,15:05,31.99 €,ICE 1185,19.08.2026,08:20:07
2026-08-30,18:22,19:18,18.99 €,ICE 1205,19.08.2026,08:20:07
2026-08-30,19:50,20:42,6.99 €,ICE 1621,19.08.2026,08:20:07
2026-09-05,14:15,15:05,21.99 €,ICE 1185,19.08.2026,08:56:35
2026-09-05,18:22,19:18,17.99 €,ICE 1205,19.08.2026,08:56:35
2026-09-05,19:50,20:42,6.99 €,ICE 1621,19.08.2026,08:56:35
2026-09-05,06:09,07:15,6.99 €,ICE 905,19.08.2026,08:56:35
2026-09-05,11:50,12:42,6.99 €,ICE 1623,19.08.2026,08:56:35
2026-09-08,06:07,07:13,6.99 €,ICE 905,19.08.2026,09:13:37
2026-09-08,06:42,07:40,17.99 €,ICE 1587,19.08.2026,09:13:37
2026-09-08,07:11,08:10,6.99 €,ICE 989,19.08.2026,09:13:37
2026-09-08,11:50,12:42,6.99 €,ICE 1623,19.08.2026,09:13:37
2026-09-08,14:15,15:05,17.99 €,ICE 1185,19.08.2026,09:13:37
2026-08-25,06:09,07:15,12.99 €,ICE 905,19.08.2026,09:51:35
2026-08-25,06:42,07:40,18.99 €,ICE 1587,19.08.2026,09:51:35
2026-08-25,07:11,08:10,17.99 €,ICE 989,19.08.2026,09:51:35
2026-08-25,11:50,12:42,6.99 €,ICE 1923,19.08.2026,09:51:35
2026-08-25,14:15,15:05,17.99 €,ICE 1185,19.08.2026,09:51:35
2026-09-15,06:09,07:15,6.99 €,ICE 905,19.08.2026,10:12:11
2026-09-15,06:42,07:40,17.99 €,ICE 1587,19.08.2026,10:12:11
2026-09-15,07:11,08:10,6.99 €,ICE 989,19.08.2026,10:12:11
2026-09-15,11:50,12:42,6.99 €,ICE 1623,19.08.2026,10:12:11
2026-09-15,14:15,15:05,17.99 €,ICE 1185,19.08.2026,10:12:11
2026-08-22,14:15,15:05,27.99 €,ICE 1185,19.08.2026,10:51:17
2026-08-22,18:22,19:18,19.99 €,ICE 1205,19.08.2026,10:51:17
2026-08-22,19:50,20:42,17.99 €,ICE 1621,19.08.2026,10:51:17
2026-08-22,06:09,07:15,9.99 €,ICE 905,19.08.2026,10:51:17
2026-08-22,11:50,12:42,17.99 €,ICE 1623,19.08.2026,10:51:17
2026-08-20,14:15,15:05,27.99 €,ICE 1185,19.08.2026,11:14:00
2026-08-20,18:22,19:18,27.99 €,ICE 1205,19.08.2026,11:14:00
2026-08-20,19:50,20:42,17.99 €,ICE 1621,19.08.2026,11:14:00
2026-08-20,06:09,07:15,6.99 €,ICE 905,19.08.2026,11:14:00
2026-08-20,06:42,07:40,18.99 €,ICE 1587,19.08.2026,11:14:00
2026-08-29,14:15,15:05,17.99 €,ICE 1185,19.08.2026,11:27:47
2026-08-29,18:22,19:18,17.99 €,ICE 1205,19.08.2026,11:27:47
2026-08-29,19:50,20:42,6.99 €,ICE 1621,19.08.2026,11:27:47
2026-08-29,06:09,07:15,6.99 €,ICE 905,19.08.2026,11:27:47
2026-08-29,11:50,12:42,17.99 €,ICE 1623,19.08.2026,11:27:47
2026-08-24,14:15,15:05,21.99 €,ICE 1185,19.08.2026,11:37:56
2026-08-24,18:22,19:18,19.99 €,ICE 1205,19.08.2026,11:37:56
2026-08-24,19:50,20:42,17.99 €,ICE 1621,19.08.2026,11:37:56
2026-08-24,06:09,07:15,12.99 €,ICE 905,19.08.2026,11:37:56
2026-08-24,06:42,07:40,18.99 €,ICE 1587,19.08.2026,11:37:56
2026-09-13,14:15,15:10,29.99 €,ICE 1185,19.08.2026,11:53:12
2026-09-13,18:22,19:18,23.99 €,ICE 1205,19.08.2026,11:53:12
2026-09-13,19:50,20:40,17.99 €,ICE 1621,19.08.2026,11:53:12
2026-09-13,06:09,07:15,6.99 €,ICE 905,19.08.2026,11:53:12
2026-09-13,06:42,07:40,17.99 €,ICE 1587,19.08.2026,11:53:12
2026-09-09,06:09,07:13,6.99 €,ICE 905,19.08.2026,12:02:44
2026-09-09,06:42,07:40,17.99 €,ICE 1587,19.08.2026,12:02:44
2026-09-09,07:11,08:08,6.99 €,ICE 989,19.08.2026,12:02:44
2026-09-09,11:50,12:40,6.99 €,ICE 1623,19.08.2026,12:02:44
2026-09-09,14:15,15:05,17.99 €,ICE 1185,19.08.2026,12:02:44
2026-08-21,14:15,15:05,29.99 €,ICE 1185,19.08.2026,12:15:32
2026-08-21,18:22,19:18,18.99 €,ICE 1205,19.08.2026,12:15:32
2026-08-21,19:50,20:42,17.99 €,ICE 1621,19.08.2026,12:15:32
2026-08-21,06:09,07:15,6.99 €,ICE 905,19.08.2026,12:15:32
2026-08-21,11:50,12:42,17.99 €,ICE 1623,19.08.2026,12:15:32
2026-09-12,06:09,07:13,6.99 €,ICE 905,19.08.2026,12:38:28
2026-09-12,11:50,12:40,6.99 €,ICE 1623,19.08.2026,12:38:28
2026-09-12,14:15,15:05,21.99 €,ICE 1185,19.08.2026,12:38:28
2026-09-12,18:22,19:18,17.99 €,ICE 1205,19.08.2026,12:38:28
2026-09-12,19:50,20:40,6.99 €,ICE 1621,19.08.2026,12:38:28
2026-08-23,06:09,07:15,9.99 €,ICE 905,19.08.2026,12:53:39
2026-08-23,11:50,12:42,17.99 €,ICE 1623,19.08.2026,12:53:39
2026-08-23,14:15,15:05,26.99 €,ICE 1185,19.08.2026,12:53:39
2026-08-23,18:22,19:18,18.99 €,ICE 1205,19.08.2026,12:53:39
2026-08-23,19:50,20:42,12.99 €,ICE 1621,19.08.2026,12:53:39
2026-08-31,14:15,15:05,26.99 €,ICE 1185,19.08.2026,13:02:30
2026-08-31,18:22,19:18,17.99 €,ICE 1205,19.08.2026,13:02:30
2026-08-31,19:50,20:42,6.99 €,ICE 1621,19.08.2026,13:02:30
2026-08-31,06:09,07:15,6.99 €,ICE 905,19.08.2026,13:02:30
2026-08-31,06:42,07:40,17.99 €,ICE 1587,19.08.2026,13:02:30
2026-09-04,06:09,07:15,6.99 €,ICE 905,19.08.2026,13:06:34
2026-09-04,06:42,07:40,6.99 €,ICE 1587,19.08.2026,13:06:34
2026-09-04,07:11,08:10,6.99 €,ICE 989,19.08.2026,13:06:34
2026-09-04,11:50,12:42,6.99 €,ICE 1623,19.08.2026,13:06:34
2026-09-04,14:15,15:05,29.99 €,ICE 1185,19.08.2026,13:06:34
2026-09-03,06:09,07:15,6.99 €,ICE 905,19.08.2026,13:26:51
2026-09-03,06:42,07:40,17.99 €,ICE 1587,19.08.2026,13:26:51
2026-09-03,07:11,08:10,17.99 €,ICE 989,19.08.2026,13:26:51
2026-09-03,11:50,12:42,17.99 €,ICE 1623,19.08.2026,13:26:51
2026-09-03,14:15,15:05,17.99 €,ICE 1185,19.08.2026,13:26:51
2026-08-19,14:15,15:05,N/A,ICE 1185,19.08.2026,13:58:59
2026-08-19,18:22,19:18,28.99 €,ICE 1205,19.08.2026,13:58:59
2026-08-19,19:50,20:42,23.99 €,ICE 1621,19.08.2026,13:58:59
2026-08-19,06:09,07:15,17.99 €,ICE 905,19.08.2026,13:58:59
2026-08-19,06:42,07:40,19.99 €,ICE 1587,19.08.2026,13:58:59
2026-08-26,06:09,07:15,6.99 €,ICE 905,19.08.2026,14:11:48
2026-08-26,06:42,07:40,18.99 €,ICE 1587,19.08.2026,14:11:48
2026-08-26,07:11,08:10,17.99 €,ICE 989,19.08.2026,14:11:48
2026-08-26,11:50,12:42,6.99 €,ICE 1923,19.08.2026,14:11:48
2026-08-26,14:15,15:05,19.99 €,ICE 1185,19.08.2026,14:11:48
2026-09-08,14:15,15:05,17.99 €,ICE 1185,19.08.2026,15:07:49
2026-09-08,18:22,19:18,17.99 €,ICE 1205,19.08.2026,15:07:49
2026-09-08,19:50,20:42,6.99 €,ICE 1621,19.08.2026,15:07:49
2026-09-08,06:09,07:13,6.99 €,ICE 905,19.08.2026,15:07:49
2026-09-08,06:42,07:40,17.99 €,ICE 1587,19.08.2026,15:07:49
2026-08-31,06:09,07:15,6.99 €,ICE 905,19.08.2026,15:21:22
2026-08-31,06:42,07:40,17.99 €,ICE 1587,19.08.2026,15:21:22
2026-08-31,07:11,08:10,17.99 €,ICE 989,19.08.2026,15:21:22
2026-08-31,11:50,12:42,6.99 €,ICE 1623,19.08.2026,15:21:22
2026-08-31,14:15,15:05,26.99 €,ICE 1185,19.08.2026,15:21:22
2026-09-15,14:15,15:05,17.99 €,ICE 1185,19.08.2026,15:46:38
2026-09-15,18:22,19:18,17.99 €,ICE 1205,19.08.2026,15:46:38
2026-09-15,19:50,20:42,6.99 €,ICE 1621,19.08.2026,15:46:38
2026-09-15,05:53,06:59,6.99 €,ICE 905,19.08.2026,15:46:38
2026-09-15,06:42,07:40,18.99 €,ICE 1587,19.08.2026,15:46:38
2026-08-29,06:09,07:15,6.99 €,ICE 905,19.08.2026,15:53:08
2026-08-29,11:50,12:42,17.99 €,ICE 1623,19.08.2026,15:53:08
2026-08-29,14:15,15:05,17.99 €,ICE 1185,19.08.2026,15:53:08
2026-08-29,18:22,19:18,17.99 €,ICE 1205,19.08.2026,15:53:08
2026-08-29,19:50,20:42,6.99 €,ICE 1621,19.08.2026,15:53:08
2026-09-06,14:15,15:05,19.99 €,ICE 1185,19.08.2026,15:55:44
2026-09-06,18:22,19:18,27.99 €,ICE 1205,19.08.2026,15:55:44
2026-09-06,19:50,20:42,6.99 €,ICE 1621,19.08.2026,15:55:44
2026-09-06,06:09,07:15,6.99 €,ICE 905,19.08.2026,15:55:44
2026-09-06,06:42,07:40,17.99 €,ICE 1587,19.08.2026,15:55:44
2026-09-04,14:15,15:05,29.99 €,ICE 1185,19.08.2026,16:08:41
2026-09-04,18:22,19:18,17.99 €,ICE 1205,19.08.2026,16:08:41
2026-09-04,19:50,20:42,6.99 €,ICE 1621,19.08.2026,16:08:41
2026-09-04,06:09,07:15,6.99 €,ICE 905,19.08.2026,16:08:41
2026-09-04,11:50,12:42,6.99 €,ICE 1623,19.08.2026,16:08:41
2026-08-27,14:15,15:05,19.99 €,ICE 1185,19.08.2026,16:30:40
2026-08-27,18:22,19:18,19.99 €,ICE 1205,19.08.2026,16:30:40
2026-08-27,19:50,20:42,6.99 €,ICE 1621,19.08.2026,16:30:40
2026-08-27,06:26,07:32,6.99 €,ICE 905,19.08.2026,16:30:40
2026-08-27,06:42,07:40,6.99 €,ICE 1587,19.08.2026,16:30:40
2026-09-02,14:15,15:05,17.99 €,ICE 1185,19.08.2026,16:41:09
2026-09-02,18:22,19:18,17.99 €,ICE 1205,19.08.2026,16:41:09
2026-09-02,19:50,20:42,6.99 €,ICE 1621,19.08.2026,16:41:09
2026-09-02,06:09,07:15,6.99 €,ICE 905,19.08.2026,16:41:09
2026-09-02,06:42,07:40,17.99 €,ICE 1587,19.08.2026,16:41:09
2026-09-07,06:09,07:15,6.99 €,ICE 905,19.08.2026,16:47:54
2026-09-07,06:42,07:40,17.99 €,ICE 1587,19.08.2026,16:47:54
2026-09-07,07:11,08:10,17.99 €,ICE 989,19.08.2026,16:47:54
2026-09-07,11:50,12:42,6.99 €,ICE 1623,19.08.2026,16:47:54
2026-09-07,14:15,15:05,25.99 €,ICE 1185,19.08.2026,16:47:54
2026-08-25,14:15,15:05,17.99 €,ICE 1185,19.08.2026,17:41:34
2026-08-25,18:22,19:18,17.99 €,ICE 1205,19.08.2026,17:41:34
2026-08-25,19:50,20:42,12.99 €,ICE 1621,19.08.2026,17:41:34
2026-08-25,06:09,07:15,6.99 €,ICE 905,19.08.2026,17:41:34
2026-08-25,06:42,07:40,18.99 €,ICE 1587,19.08.2026,17:41:34
2026-09-12,06:09,07:13,6.99 €,ICE 905,20.08.2026,00:23:42
2026-09-12,11:50,12:40,17.99 €,ICE 1623,20.08.2026,00:23:42
2026-09-12,14:15,15:05,23.99 €,ICE 1185,20.08.2026,00:23:42
2026-09-12,18:22,19:18,17.99 €,ICE 1205,20.08.2026,00:23:42
2026-09-12,19:50,20:40,17.99 €,ICE 1621,20.08.2026,00:23:42
2026-08-20,14:15,15:05,27.99 €,ICE 1185,20.08.2026,00:30:41
2026-08-20,18:22,19:18,25.99 €,ICE 1205,20.08.2026,00:30:41
2026-08-20,19:50,20:42,12.99 €,ICE 1621,20.08.2026,00:30:41
2026-08-20,06:09,07:15,6.99 €,ICE 905,20.08.2026,00:30:41
2026-08-20,06:42,07:40,17.99 €,ICE 1587,20.08.2026,00:30:41
2026-09-07,06:09,07:15,6.99 €,ICE 905,20.08.2026,01:02:17
2026-09-07,06:42,07:40,17.99 €,ICE 1587,20.08.2026,01:02:17
2026-09-07,07:11,08:10,17.99 €,ICE 989,20.08.2026,01:02:17
2026-09-07,11:50,12:42,17.99 €,ICE 1623,20.08.2026,01:02:17
2026-09-07,14:15,15:05,25.99 €,ICE 1185,20.08.2026,01:02:17
2026-08-31,14:15,15:05,24.99 €,ICE 1185,20.08.2026,01:38:26
2026-08-31,18:22,19:18,17.99 €,ICE 1205,20.08.2026,01:38:26
2026-08-31,19:50,20:42,12.99 €,ICE 1621,20.08.2026,01:38:26
2026-08-31,06:09,07:15,6.99 €,ICE 905,20.08.2026,01:38:26
2026-08-31,06:42,07:40,17.99 €,ICE 1587,20.08.2026,01:38:26
2026-08-25,06:09,07:15,12.99 €,ICE 905,20.08.2026,01:48:40
2026-08-25,06:42,07:40,18.99 €,ICE 1587,20.08.2026,01:48:40
2026-08-25,07:11,08:10,17.99 €,ICE 989,20.08.2026,01:48:40
2026-08-25,11:50,12:42,17.99 €,ICE 1923,20.08.2026,01:48:40
2026-08-25,14:15,15:05,18.99 €,ICE 1185,20.08.2026,01:48:40
2026-09-04,14:15,15:05,29.99 €,ICE 1185,20.08.2026,01:55:18
2026-09-04,18:22,19:18,17.99 €,ICE 1205,20.08.2026,01:55:18
2026-09-04,19:50,20:42,17.99 €,ICE 1621,20.08.2026,01:55:18
2026-09-04,06:09,07:15,6.99 €,ICE 905,20.08.2026,01:55:18
2026-09-04,11:50,12:42,17.99 €,ICE 1623,20.08.2026,01:55:18
2026-09-14,06:09,07:15,6.99 €,ICE 905,20.08.2026,02:21:21
2026-09-14,06:42,07:40,17.99 €,ICE 1587,20.08.2026,02:21:21
2026-09-14,07:11,08:10,17.99 €,ICE 989,20.08.2026,02:21:21
2026-09-14,11:50,12:42,17.99 €,ICE 1623,20.08.2026,02:21:21
2026-09-14,14:15,15:05,25.99 €,ICE 1185,20.08.2026,02:21:21
2026-08-28,06:26,07:32,6.99 €,ICE 905,20.08.2026,03:17:07
2026-08-28,06:42,07:40,6.99 €,ICE 1587,20.08.2026,03:17:07
2026-08-28,07:11,08:10,12.99 €,ICE 989,20.08.2026,03:17:07
2026-08-28,11:50,12:42,17.99 €,ICE 1623,20.08.2026,03:17:07
2026-08-28,14:15,15:05,25.99 €,ICE 1185,20.08.2026,03:17:07
2026-08-21,14:15,15:05,33.99 €,ICE 1185,20.08.2026,03:23:40
2026-08-21,18:22,19:18,27.99 €,ICE 1205,20.08.2026,03:23:40
2026-08-21,19:50,20:42,17.99 €,ICE 1621,20.08.2026,03:23:40
2026-08-21,06:09,07:15,6.99 €,ICE 905,20.08.2026,03:23:40
2026-08-21,11:50,12:42,17.99 €,ICE 1623,20.08.2026,03:23:40
2026-08-27,06:09,07:15,12.99 €,ICE 905,20.08.2026,03:36:46
2026-08-27,06:42,07:40,18.99 €,ICE 1587,20.08.2026,03:36:46
2026-08-27,07:11,08:10,17.99 €,ICE 989,20.08.2026,03:36:46
2026-08-27,11:50,12:42,17.99 €,ICE 1923,20.08.2026,03:36:46
2026-08-27,14:15,15:05,21.99 €,ICE 1185,20.08.2026,03:36:46
2026-08-21,06:09,07:15,6.99 €,ICE 905,20.08.2026,03:45:48
2026-08-21,06:42,07:40,17.99 €,ICE 1587,20.08.2026,03:45:48
2026-08-21,07:11,08:10,17.99 €,ICE 989,20.08.2026,03:45:48
2026-08-21,11:50,12:42,17.99 €,ICE 1623,20.08.2026,03:45:48
2026-08-21,14:15,15:05,33.99 €,ICE 1185,20.08.2026,03:45:48
2026-09-10,14:15,15:05,20.99 €,ICE 1185,20.08.2026,04:36:30
2026-09-10,18:22,19:18,17.99 €,ICE 1205,20.08.2026,04:36:30
2026-09-10,19:50,20:40,17.99 €,ICE 1621,20.08.2026,04:36:30
2026-09-10,06:09,07:13,6.99 €,ICE 905,20.08.2026,04:36:30
2026-09-10,06:42,07:40,17.99 €,ICE 1587,20.08.2026,04:36:30
2026-09-05,14:15,15:05,23.99 €,ICE 1185,20.08.2026,04:46:17
2026-09-05,18:22,19:18,17.99 €,ICE 1205,20.08.2026,04:46:17
2026-09-05,19:50,20:42,17.99 €,ICE 1621,20.08.2026,04:46:17
